video_no,chzzk_id,name_ko,name_en,unit,title,publish_date,duration_sec,category,category_type,read_count
14729871,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,7시 스텔+삐부님 내전! (근데 목감기를 곁들인),2026-08-16 23:43:27,17920,데드 바이 데이라이트,GAME,2090
14683231,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"데바데 w. 사장님, 리제, 리코, 춘향님",2026-08-14 01:35:58,20641,데드 바이 데이라이트,GAME,2148
14665376,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"로블록스 w. 타비, 부키",2026-08-13 00:49:27,17247,로블록스,GAME,3825
14650935,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"차분하게 데바데 w. 리코, 부키, 나나",2026-08-12 02:20:42,22773,데드 바이 데이라이트,GAME,4220
14634034,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,오늘은 스트리머 세 분과 데이뚜를,2026-08-11 01:24:11,19903,데드 바이 데이라이트,GAME,3795
14617281,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"세피리아 용사들 w. 후야, 타비, 부키",2026-08-10 00:22:20,23583,세피리아,GAME,2453
14599191,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,마음만큼은 무자비한 사린마,2026-08-08 23:54:46,14727,데드 바이 데이라이트,GAME,2526
14548583,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"사린마는 따비,리제선배와 생존마로 전직",2026-08-05 23:37:26,15975,데드 바이 데이라이트,GAME,2104
14535236,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,다시 여행 떠나는 뇽사 w. 후야,2026-08-05 01:13:51,18764,세피리아,GAME,2326
14517369,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"간만에 데바데 w. 시로선배, 쭈냥님, 부키",2026-08-03 23:59:38,14121,데드 바이 데이라이트,GAME,1926
14504545,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"간만에 세피리아 근데 이제 멤버들이랑 같이 하는 w. 후야, 타비, 부키",2026-08-03 01:32:24,23653,세피리아,GAME,2862
14469218,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"삼촌이 조카들을 가르치는 법 (w. 빅헤드, 리코) ",2026-08-01 00:03:40,25401,에이펙스 레전드,GAME,2938
14435423,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,리본은 인체에 무해한 접착제로 붙였습니다,2026-07-29 23:24:25,15598,스타듀 밸리,GAME,2732
14419161,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,오늘은 시청자 한 분을 모시고 옵치를...,2026-07-28 23:29:12,19650,오버워치,GAME,3648
14406812,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,클리셰 백룸.... / 'Maid My Way' 공개! + 클리셰 EP 공개날,2026-07-28 01:21:02,27523,이터널 리턴,GAME,6484
14389111,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,손목이 꺾이더라도 발로 마우스를...,2026-07-26 23:45:22,14986,오버워치,GAME,1883
14354994,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,제 3거점을 찾아...,2026-07-24 23:56:22,17561,팰월드,GAME,1556
14341402,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,멀미인간이 도망친 곳,2026-07-24 01:16:52,18715,오버워치,GAME,1630
14324895,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"꼼짝마! 섬주민이다! w. 부키, 리코",2026-07-23 01:19:58,19621,이터널 리턴,GAME,1817
14308450,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,아내들과 촌장 마을,2026-07-22 01:04:54,22199,팰월드,GAME,1527
14294111,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,촌장님 저 보고싶었죠~ ,2026-07-21 02:06:56,21651,팰월드,GAME,1785
14260207,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,얘들아 오랜만이야...,2026-07-19 00:56:12,24641,팰월드,GAME,2660
14193107,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,클리셰 하이라이트 메들리 공개! 후 팰월드하기,2026-07-14 23:37:59,18812,팰월드,GAME,2795
14181471,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,팰월드 오랜만이군,2026-07-14 02:00:38,25839,팰월드,GAME,2685
14161004,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,봉켓몬 가라연두마을 합방!,2026-07-12 21:59:45,21672,구스 구스 덕,GAME,4678
14108883,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,으악 코막혀,2026-07-09 20:15:03,924,talk,ETC,2311
14084183,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,오오오오오오오오오옵치,2026-07-08 01:38:58,13263,오버워치,GAME,1969
14052553,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,호다닥,2026-07-06 00:53:45,16246,리듬 천국 미라클 스타즈,GAME,3564
14035255,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,포초딩은 아직...,2026-07-05 00:56:50,15012,포켓몬 챔피언스,GAME,3679
13988050,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,봉켓몬 마지막 날!,2026-07-02 02:28:01,30031,마인크래프트,GAME,3975
13970528,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,준전설 하나라도 내 입에....봉켓몬 8일차,2026-07-01 01:27:41,27054,마인크래프트,GAME,1971
13956713,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,봉켓몬 7일차에 못 들어올뻔,2026-06-30 03:08:36,15938,마인크래프트,GAME,1797
13940479,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,열심히 사는 린의 봉켓몬 6일차 / 물떼새 많관부!,2026-06-29 01:42:24,31180,마인크래프트,GAME,3290
13923588,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,그란돈 보고싶은 린의 봉켓몬 5일차!,2026-06-28 02:15:09,30301,마인크래프트,GAME,2151
13891300,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,포중독의 봉켓몬 4일차!,2026-06-26 02:49:10,29653,마인크래프트,GAME,4237
13878229,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,소리 지르는 방입니다 / 2026 월드컵 대한민국 vs 남아공,2026-06-25 14:45:45,8357,2026 FIFA 북중미 월드컵,SPORTS,1205
13872948,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,누리레린의 봉켓몬 3일차,2026-06-25 02:20:50,30168,마인크래프트,GAME,2354
13857604,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,원규 혼쭐내준 린의 봉켓몬 2일차,2026-06-24 03:01:38,33115,마인크래프트,GAME,3607
13841696,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,포켓몬 뉴비의 봉켓몬 1일차! ,2026-06-23 02:48:33,33273,마인크래프트,GAME,7544
13806043,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,옵치 조금만!,2026-06-21 00:18:41,15641,오버워치,GAME,2400
13780752,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,옵치 경쟁 좀만! w. 나나,2026-06-19 14:39:48,8705,오버워치,GAME,1984
13779150,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,축구는 잘 모르지만 시끄럽게 응원은 할 줄 알아요 / 2026 월드컵 대한민국 vs. 멕시코,2026-06-19 14:11:26,8015,2026 FIFA 북중미 월드컵,SPORTS,1359
13779678,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,옵치 신캐 맛보기,2026-06-19 12:12:20,267,오버워치,GAME,453
13719373,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,와아아아앗 배불러,2026-06-15 20:39:19,9556,모여봐요 동물의 숲,GAME,3250
13695616,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,보카로월드컵 (real) 2일차,2026-06-14 03:09:36,21915,음악/노래,ETC,16686
13676831,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,보카로월드컵 (real) 1일차,2026-06-13 01:35:51,16278,음악/노래,ETC,20698
13662242,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"외롭지 않은 이터널 리턴 w. 시로선배, 리코",2026-06-12 03:16:15,18710,이터널 리턴,GAME,2756
13646168,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,킹누 라이브 월드컵,2026-06-11 02:30:51,16028,음악/노래,ETC,8055
13620766,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,많은 주민들을 빨리 보살피고 갈 예정,2026-06-09 17:07:51,4026,모여봐요 동물의 숲,GAME,1724
13616151,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,명쉰입의 명조 공부,2026-06-09 03:02:45,21461,명조:워더링 웨이브,GAME,5596
13581933,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,후열 옵치 w. 리제선배,2026-06-07 00:42:22,17955,오버워치,GAME,1943
13564588,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,간만에 뿔님이 보러왔습니다,2026-06-06 00:34:03,15840,모여봐요 동물의 숲,GAME,2872
13544750,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"팅커랜드 w. 사장님, 시로선배, 나나",2026-06-04 21:10:10,20420,팅커랜드,GAME,3182
13535285,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"후열 옵치! w. 리제, 부키",2026-06-04 01:20:55,24152,오버워치,GAME,2038
13487483,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"초자연 작전팀! w. 리제, 나나, 리코",2026-06-01 00:55:59,18467,초자연 작전팀,GAME,2225
13468336,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"아크레이더스 w. 유니, 후야!",2026-05-31 00:02:09,15764,아크 레이더스,GAME,2011
13437971,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,힐링데이,2026-05-29 01:15:47,18563,이터널 리턴,GAME,4272
13403443,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,멤버들이랑 같이 갈틱폰,2026-05-26 23:10:36,18767,종합 게임,GAME,3361
13372124,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,주식 볼거야 모라하지마!!,2026-05-24 23:49:53,19333,마인크래프트,GAME,3859
13356276,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,자경단 할거야 모라하지마!!,2026-05-24 00:15:52,23916,마인크래프트,GAME,3290
13338536,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,모라하지마! 모라하지마! 서버 1일차,2026-05-22 23:51:45,20918,마인크래프트,GAME,4127
13278556,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,클리셰 2주년!!! >_<💙,2026-05-19 01:04:04,13921,오버워치,GAME,3430
13244800,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,나 멀미약도 먹었고 멀미주파수도 들었고 치킨도 먹었지만 졌어,2026-05-17 00:14:08,15468,오버워치,GAME,2436
13193361,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"드가자 w. 리코 / 이리 주제가 ""불꽃"" w. 나나 많관부!!!",2026-05-13 22:39:46,17684,오버워치,GAME,2654
13184939,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,7시 뉴비 발로 내전!! (화이탱),2026-05-13 04:20:03,17862,발로란트,GAME,5414
13178757,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,7시 뉴비 발로 내전!! (화이탱),2026-05-12 23:18:05,15872,발로란트,GAME,3253
13153533,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"응애 발로 w. 사장님, 유니, 히나, 리코",2026-05-11 02:08:19,18549,talk,ETC,2989
13132045,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,새롭게 태어나봅시다,2026-05-09 23:28:58,15599,친구모아 아일랜드 두근두근 라이프,GAME,3201
13120613,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,유니선배와 함께.... / STAR TRAIL 많관부!!,2026-05-09 03:17:50,33374,오버워치,GAME,6119
13086611,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,이게 무슨 방송일까요 저도 모르겠어요,2026-05-07 00:52:23,4022,발로란트,GAME,2239
13084472,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,발로를 했더니 컴터가 죽었어요!,2026-05-06 23:41:14,2204,오버워치,GAME,1386
13083284,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,진짜 대박 간만의 발로,2026-05-06 23:01:58,10072,발로란트,GAME,3366
13069302,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"응애 옵치 w. 후야, 시로, 나나, 리코",2026-05-05 23:52:30,11190,오버워치,GAME,4262
13052232,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,난 도파민이 필요하다,2026-05-05 00:27:28,7098,친구모아 아일랜드 두근두근 라이프,GAME,4287
13039060,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,생일이에뇨 ^^,2026-05-04 01:48:37,14271,talk,ETC,14257
13002303,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"프랫폴+후열 옵치 w. 후야, 타비, 리코",2026-05-01 23:46:36,17814,오버워치,GAME,4069
12988276,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,나 게임이 너무 하고 싶었어......!!!!!!!!!,2026-05-01 01:49:30,20156,친구모아 아일랜드 두근두근 라이프,GAME,3769
12980811,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,나 게임이 너무 하고 싶었어......!!!!!!!!!,2026-04-30 20:04:10,273,talk,ETC,1406
12933676,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,친구 만들어주께,2026-04-27 20:12:11,7797,친구모아 아일랜드 두근두근 라이프,GAME,3012
12925670,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,일단 커마를 해,2026-04-27 01:39:46,15919,친구모아 아일랜드 두근두근 라이프,GAME,3105
12904036,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,오빠도 운전면허 없지만 오빠만 믿어,2026-04-25 22:33:33,16236,여동생 운전 가르치기,GAME,3576
12890667,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"후열 옵치 조금 w. 후야, 리코",2026-04-25 01:03:58,21076,오버워치,GAME,2328
12883893,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,섬 주민들은 앞만 보고 달려,2026-04-24 19:05:43,1285,talk,ETC,974
12877006,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,그들은 이미 가족이야...,2026-04-24 02:16:48,17083,프래그마타,GAME,2357
12812172,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"옵치! w. 후야, 리제, 나나, 리코 / 아이네 클라이네 많관부!!",2026-04-19 23:13:33,15404,오버워치,GAME,2647
12796878,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,프래그마타 해봅쉬다 (멀미나면 런),2026-04-19 00:38:43,14702,프래그마타,GAME,2505
12777210,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,롤체할고에욧,2026-04-17 23:09:38,14936,전략적 팀 전투 : 신비의 숲,GAME,2072
12731488,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,응애!!!!!!!!!,2026-04-14 23:53:01,17213,오버워치,GAME,3129
12703552,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,멀미를 피해 옵치로 도망가기,2026-04-13 01:04:01,14773,오버워치,GAME,2006
12679257,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,빠빠빠빠빠 빠빠빠빠,2026-04-11 18:44:18,6558,talk,ETC,3468
12671173,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"잠깐 옵치 (w. 리제선배, 리코)",2026-04-11 02:17:10,19032,오버워치,GAME,4792
12589012,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"뉴비의 옵치란 (w. 리제, 나나, 리코)",2026-04-05 22:58:25,18708,오버워치,GAME,3210
12537966,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,옵치 뉴비 내전이라니~!,2026-04-02 22:34:02,17427,오버워치,GAME,3006
12523670,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,빨리 안 들어오고 머하노,2026-04-01 23:43:26,13375,종합 게임,GAME,6864
12509511,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,올만에 클리셰 배그!!!,2026-04-01 01:35:17,19304,PUBG: 배틀그라운드,GAME,3189
12462119,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,슈단간2 챕터 0 가자!!,2026-03-29 02:14:56,18778,슈퍼 단간론파 2: 안녕히 절망학원,GAME,3905
12436789,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"후열 옵치 조금 w. 사장님, 히나, 시로",2026-03-27 20:20:58,15674,오버워치,GAME,4011
12410401,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,오버워치 클리셰+밍사장  / oh... 많관부!,2026-03-26 00:42:12,17642,오버워치,GAME,2537
12395399,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,모든 거지 분들이 행복했으면 좋겠어요,2026-03-25 01:13:08,9999,붉은사막,GAME,1209
12390441,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,모든 거지 분들이 행복했으면 좋겠어요,2026-03-24 22:16:09,4959,붉은사막,GAME,1036
12381061,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,섬주민의 짧은 섬 여행,2026-03-24 02:13:20,8312,이터널 리턴,GAME,1291
12364294,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,붉은사막이 스팀 인기겜이라면서용,2026-03-23 00:55:32,15263,붉은사막,GAME,2408
12330538,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,잠깐 힐링하러 온 린씨,2026-03-21 02:18:36,6895,talk,ETC,4125
12310188,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,7시 클리셰+시로선배 오버워치 (저는 일단 처음 해봐요),2026-03-19 23:41:32,18334,오버워치,GAME,2281
12225286,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,메이드 지상주의 w. 시로선배! 7시에 최초공개,2026-03-14 19:32:38,2687,talk,ETC,2690
12215379,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,드디어 슈단간2 챕터 5!,2026-03-14 01:54:15,21558,슈퍼 단간론파 2: 안녕히 절망학원,GAME,4740
12198629,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,얘들아 나만 믿어,2026-03-13 01:34:38,16295,포켓몬 포코피아,GAME,1953
12181941,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,난 실패작이래,2026-03-12 01:21:51,15843,포켓몬 포코피아,GAME,2750
12158974,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,잠깐 보러와써욧!!!,2026-03-10 20:31:51,5343,talk,ETC,2145
12076358,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,진짜 이리 한두판만,2026-03-05 20:35:00,16250,이터널 리턴,GAME,2286
12063807,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[픽크타] 소박하지만 큰 목표,2026-03-04 23:35:58,16156,마인크래프트,GAME,1463
12051311,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,간만에 이리!,2026-03-04 01:25:54,15598,이터널 리턴,GAME,1529
12038479,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[픽크타] 펫들도 쉬긴해야지...근데 우리 펫들은 흠...,2026-03-03 04:44:37,13341,마인크래프트,GAME,1542
12021285,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[픽크타] 전 도태된게 아닙니다 느긋한거죠,2026-03-02 04:20:17,26451,마인크래프트,GAME,2778
11927906,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[픽크타] 아오도태 린 / 8시반 AIZO 최초공개!,2026-02-24 21:54:31,6488,마인크래프트,GAME,3314
11925804,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[픽크타] 아오도태 린,2026-02-24 19:22:29,12191,마인크래프트,GAME,1901
11903975,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[픽크타] 도태된 나 vs. 일 안하는 펫,2026-02-23 04:05:35,4890,마인크래프트,GAME,1446
11902723,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[픽크타] 도태된 나 vs. 일 안하는 펫,2026-02-23 02:37:27,17105,마인크래프트,GAME,1535
11882159,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[픽크타] 펫 잡아오기,2026-02-22 00:52:41,17558,마인크래프트,GAME,2659
11831831,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,후야랑 이리해용,2026-02-19 01:31:28,16149,이터널 리턴,GAME,2396
11815362,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,새해 복 많이 받으세용! / 클리셰 후열 인생게임,2026-02-18 01:46:44,17084,더 게임 오브 라이프 포 닌텐도 스위치,GAME,5089
11803468,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,슈단간2 챕터 4 합니닷,2026-02-17 04:33:42,28175,슈퍼 단간론파 2: 안녕히 절망학원,GAME,5829
11769699,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,스텔 멤버들끼리 롤해용,2026-02-15 00:57:07,19372,리그 오브 레전드,GAME,5736
11756114,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,슈단간 챕터 3 들어가유,2026-02-14 04:21:53,25768,슈퍼 단간론파 2: 안녕히 절망학원,GAME,5546
11701461,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,오늘 하루 코맹맹이로 살 것을 동의하십니까?,2026-02-11 01:25:17,15071,이용약관에 동의하고 싶어,GAME,4060
11650969,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[봉봉팜] 마지막 힐링데이,2026-02-08 01:35:42,16780,이터널 리턴,GAME,13306
11617414,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[봉봉팜] 잠깐 이리 w. 리코,2026-02-06 02:20:22,16007,이터널 리턴,GAME,2453
11601507,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[봉봉팜] hill링,2026-02-05 03:17:27,28437,마인크래프트,GAME,4578
11579740,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[봉봉팜] 힐링은 뭘까,2026-02-03 23:44:19,20577,마인크래프트,GAME,2718
11568009,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[봉봉팜] 아 힐링된다~,2026-02-03 02:39:16,1994,마인크래프트,GAME,1519
11567411,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[봉봉팜] 아 힐링된다~,2026-02-03 02:10:15,14987,마인크래프트,GAME,1731
11561272,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[봉봉팜] 아 힐링된다~,2026-02-02 21:54:41,396,마인크래프트,GAME,653
11561125,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[봉봉팜] 아 힐링된다~,2026-02-02 21:49:40,12408,마인크래프트,GAME,1640
11553853,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"[봉봉팜] 아나타, 타이타데스네~ / 세카이 단체커버 많관부!",2026-02-02 05:12:12,33226,마인크래프트,GAME,5219
11534904,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[봉봉팜] 힐링해요,2026-02-01 03:06:44,23530,마인크래프트,GAME,3842
