video_no,chzzk_id,name_ko,name_en,unit,title,publish_date,duration_sec,category,category_type,read_count
7446758,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,힐링(real),2025-05-26 23:37:30,16416,종합 게임,GAME,1980
7434890,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,간만에 모끼끼,2025-05-26 01:29:01,15879,마비노기 모바일,GAME,1907
7408878,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,롤체 할 사람~~ 저요~!!!,2025-05-24 17:09:56,10379,전략적 팀 전투 : 우주의 신들,GAME,1399
7395715,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,히나린 론리유니버스 많관부!!,2025-05-23 21:58:13,7058,talk,ETC,1931
7319886,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,클리셰가 드디어 1살 먹었어용~,2025-05-18 20:46:16,5820,talk,ETC,4623
7318300,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,클리셰 1주년!!!!,2025-05-18 19:00:07,9581,talk,ETC,9262
7306370,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,봄빛데이트 린도 같이 즐겨요,2025-05-17 23:53:29,14997,전략적 팀 전투 : 우주의 신들,GAME,2281
7287926,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,발켓몬 너불체육관 모여유,2025-05-16 23:02:29,14593,발로란트,GAME,5535
7259215,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,아아 내가 너무 빛나서 쳐다보질 못하는구나... ,2025-05-15 00:14:03,12017,스타듀 밸리,GAME,1976
7245469,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,플러팅의 신,2025-05-14 01:05:09,14568,이터널 리턴,GAME,2221
7227809,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,발켓몬 너불관장님의 명강의 들으러왔습니닷 ,2025-05-12 23:17:37,15290,발로란트,GAME,4129
7214917,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,with 클리셰! 2일차,2025-05-12 00:24:07,19245,코어 키퍼,GAME,1704
7197612,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,with 클리셰!,2025-05-11 00:37:18,22065,코어 키퍼,GAME,3477
14730076,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,스텔+삐부님 8인 데바데 간드아~ / 커버곡도 공개했어요!,2026-08-16 23:55:55,20848,데드 바이 데이라이트,GAME,543
14711209,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,봉누도 설명회 / 데바데 했다!!!,2026-08-15 22:05:30,19732,데드 바이 데이라이트,GAME,4014
14676823,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,우효오오오오오옹ㅇ오ㅗ옸,2026-08-13 21:32:34,19605,이터널 리턴,GAME,2060
14665758,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,역전재판 3-2 더빙 플레이 (약간 발암주의),2026-08-13 01:07:48,32329,역전재판 3,GAME,2580
14644195,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,많이기다리셨죠 역전재판 3-1 풀더빙 실황,2026-08-11 22:00:29,15245,역전재판 3,GAME,2699
14619958,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,포켓몬 이상형 월드컵,2026-08-10 02:43:10,14626,talk,ETC,3658
14602534,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,이 사람 생일 메시지북 보면서 개 울었음,2026-08-09 02:11:49,21842,talk,ETC,3014
14584709,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,으힝힝 페토야 나왔져 어땠져,2026-08-08 01:44:50,11435,talk,ETC,7029
14566853,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,내..내일 생일이에요,2026-08-07 00:37:56,12807,talk,ETC,5775
14514314,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,머리쓰는 날의 월요일 나나다.,2026-08-03 21:40:33,16609,종합 게임,GAME,1981
14403661,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,클리셰 앨범나왔다!!! 다같이 백룸하기로 했어요,2026-07-27 23:24:06,17294,이스케이프 더 백룸,GAME,3839
14385963,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,오리지널곡 Hush Trap 공개!!! 그리고 에이펙스 히히,2026-07-26 21:15:44,15109,talk,ETC,2521
14366177,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,"예상못한 에펙 3인큐 (w. 사장님, 빅헤드님)",2026-07-25 17:53:54,20826,에이펙스 레전드,GAME,2082
14324405,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,에이펙스를 하다. 그리고 후열 노래방도.,2026-07-23 01:02:12,25198,음악/노래,ETC,4136
14315739,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,발로한판해보고싶었는데방송키고하라고할것같아서방송킴,2026-07-22 16:36:38,5620,발로란트,GAME,1495
14291530,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,므냥무냥모냥믜냥,2026-07-21 00:13:33,18400,talk,ETC,2668
14261418,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,양말노래방 + 방구석 리스닝파티,2026-07-19 01:46:54,16388,음악/노래,ETC,6145
14208448,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,오늘도 행복 팰월드~,2026-07-15 23:27:42,19235,팰월드,GAME,2481
14198476,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,인간은 팰보다 무능하다,2026-07-15 03:50:32,33041,팰월드,GAME,3230
14177003,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,팰 애호가의 팰월드 #01,2026-07-13 23:06:20,18217,팰월드,GAME,3282
14172749,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,팰월드하고싶어서진짜죽는줄알았다,2026-07-13 17:56:30,363,팰월드,GAME,587
14172575,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,팰월드하고싶어서진짜죽는줄알았다,2026-07-13 17:38:20,66,팰월드,GAME,896
14046484,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,페토 쭈아아아아아압 / 거실라디오,2026-07-05 20:04:49,17270,talk,ETC,3590
14042971,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,거실에서 일요일 보내기,2026-07-05 15:09:26,302,talk,ETC,748
14013562,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,거실에서 포켓로그 다시하기,2026-07-03 21:56:01,15638,포켓로그,GAME,2624
14001779,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,거실에서 포켓몬도감보기,2026-07-03 00:49:51,40554,talk,ETC,4878
13929334,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,일요일 낮의 거실 나나,2026-06-28 14:00:05,10541,talk,ETC,2736
13903234,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,저는 전혀 슬프지 않습니다,2026-06-27 00:08:13,7864,talk,ETC,3659
13837750,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,원래 짧방인데 째끔만,2026-06-22 23:53:33,7172,음악/노래,ETC,4815
13823592,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,천야블레이드 뽑으러 왔다 (근데 일단 죄송함),2026-06-22 00:15:08,16908,붕괴: 스타레일,GAME,3262
13805152,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,왜 이래 날 사랑하면서 ㅋ,2026-06-20 23:45:44,13142,오버워치,GAME,2112
13779467,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,축알못 한국 응원방 [북중미 월드컵 대한민국VS멕시코],2026-06-19 14:43:34,9326,2026 FIFA 북중미 월드컵,SPORTS,1505
13780738,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,개지리는신캐눈나가나왔어요,2026-06-19 14:39:00,8766,오버워치,GAME,1502
13740525,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,시로선배랑 롤 / 혼자 오버워치 / 개길어진 정신나간 후열 토크,2026-06-17 01:20:26,35394,talk,ETC,3142
13710409,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,의외로 절대 하면 안되는 행동 : LCK보고 뽕차서 롤랭크를 돌리는 짓,2026-06-15 01:02:56,16410,종합 게임,GAME,2271
13692453,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,모르겠고 노래가 하고싶었어요,2026-06-14 00:40:35,9355,음악/노래,ETC,7490
13682135,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,좋은 토요일 아침입니다,2026-06-13 11:44:58,9640,talk,ETC,3035
13669879,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,동접 350만의 게임을 시로선배 리코와 하다.,2026-06-12 19:59:04,21220,talk,ETC,3077
13625525,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,"히나노님, 츠나님, 타비선배와 함께한 두근두근타운 광고방송! +) 그리고 조금 후열 뜌타!",2026-06-09 23:05:00,10909,talk,ETC,2938
13580537,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,짧은 공지 방송!,2026-06-06 23:46:23,4502,talk,ETC,2932
13546827,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,"팅커랜드!! 
강사장님이랑 밍사장이랑 히히",2026-06-04 23:02:34,24358,팅커랜드,GAME,2683
13517399,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,개못함청년,2026-06-03 01:25:19,16932,오버워치,GAME,2095
13484730,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,리제선배랑 리코랑 린이랑 초자연 작전팀 4인큐 ㄹㅊㄱ [광고],2026-05-31 23:16:59,13158,초자연 작전팀,GAME,1707
13474243,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,새벽 노래 재활 및 연습,2026-05-31 05:04:00,11008,음악/노래,ETC,7638
13454773,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,메스킹만 한 건 아닙니다 / 용과 같이 : 극 #3 (엔딩까지),2026-05-30 02:26:08,29896,용과 같이: 극,GAME,2962
13438221,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,마지마 행님과 데이트만 여섯 번; / 용과 같이 : 극 #2,2026-05-29 01:30:24,33636,용과 같이: 극,GAME,3386
13407415,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,"마침내 저, 야쿠자가 됩니다 | 용과같이:극 #1",2026-05-27 01:37:00,19177,용과 같이: 극,GAME,4522
13372229,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,"[모라하지마] 이단심판관의 하루, 세계에 고통을...",2026-05-24 23:56:45,24568,마인크래프트,GAME,6372
13356512,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,[모라하지마] 수녀의 삶,2026-05-24 00:26:10,26233,마인크래프트,GAME,5680
13339901,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,[모라하지마] 악행이 판을 치는 곳에서 건실하게 살아보기,2026-05-23 00:40:42,27524,마인크래프트,GAME,5548
13290206,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,으헤헤 2주녀언 (목안좋긴한데 너무 부르고 싶어서 목에 가시가 돋칠 것 같아요),2026-05-19 22:56:45,5579,음악/노래,ETC,4390
13279942,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,2주년 방송 후여어어얼,2026-05-19 02:11:56,18366,종합 게임,GAME,2864
13232629,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,노가리 쪼끔,2026-05-16 04:03:17,13057,talk,ETC,2813
13191450,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,당신은 이터널리턴 KEL 주제가를 들어야합니다,2026-05-13 20:56:18,12157,이터널 리턴,GAME,2473
13188112,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,휴식기간인데 게임하러 왔어요,2026-05-13 15:27:46,9551,종합 게임,GAME,1697
13158276,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,돈스크림 오버워치,2026-05-11 15:45:03,13348,오버워치,GAME,2265
13114624,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,스타트레일 같이보기 / 데이브 더 다이버 #02,2026-05-08 23:10:53,20468,데이브 더 다이버,GAME,5265
13100209,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,목 조심히 쓰는 [데이브 더 다이버] ! #01,2026-05-07 23:47:52,20563,데이브 더 다이버,GAME,2672
13085055,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,목아끼기 오버워치 / 뮤즈대시 후열,2026-05-07 00:05:41,19434,뮤즈 대쉬,GAME,2304
13069546,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,유치원 후열 옵치다!!!!!!!!!!!,2026-05-06 00:00:09,10650,오버워치,GAME,2724
13000429,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,일 방송 +) 후열 친구모아 쪼끔,2026-05-01 22:22:23,15487,친구모아 아일랜드 두근두근 라이프,GAME,2849
12984601,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,친구모아 스텔라 어린이집 만들기,2026-04-30 23:35:03,19785,친구모아 아일랜드 두근두근 라이프,GAME,2454
12972225,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,레이튼 악마의 상자 끝까지 했다요,2026-04-30 01:47:17,29283,레이튼 교수와 악마의 상자 HD,GAME,1561
12939498,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,그냥 부르고 싶어서요,2026-04-28 00:49:31,17072,음악/노래,ETC,7579
12888273,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,나나튼 교수와 악마의 상자 풀더빙 실황입니다,2026-04-24 23:41:45,27278,레이튼 교수와 악마의 상자 HD,GAME,3120
12875365,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,붕괴 스타레일 4.2 스토리 밀기!,2026-04-24 01:08:40,23208,붕괴: 스타레일,GAME,3260
12863716,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,철야 4.1밀기야~,2026-04-23 06:16:28,20447,붕괴: 스타레일,GAME,4254
12854750,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,[광고] 붕괴: 스타레일 은랑 LV.999 뽑아볼게여,2026-04-22 21:50:02,10176,붕괴: 스타레일,GAME,2668
12852346,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,[광고] 붕괴: 스타레일 은랑 LV.999 뽑아볼게여,2026-04-22 18:48:27,989,붕괴: 스타레일,GAME,1005
12843298,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,테트리오 입문 테트 조아,2026-04-22 00:23:37,22464,종합 게임,GAME,2548
12812384,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,"옵치 드가자~!!! (w. 린, 후야, 리코, 리제)",2026-04-19 23:23:51,13737,오버워치,GAME,1854
12795513,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,딸래미 양육하기 이어서 ㄱㄱ,2026-04-18 23:48:47,23990,프래그마타,GAME,2783
12776914,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,저희 딸이 너무 귀여워요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2026-04-17 22:58:16,22899,프래그마타,GAME,4256
12744159,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,오바와ㅅ찌,2026-04-15 21:51:31,20604,오버워치,GAME,1948
12730081,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,오늘은 멍~랭크데이,2026-04-14 23:04:23,14568,이터널 리턴,GAME,2033
12698692,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,낮부터 초보아줌마 포차열기 ㄱㄱ,2026-04-12 21:50:13,20694,포장마차 : 한국 길거리 음식 경영시뮬레이터,GAME,3071
12680008,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,EQ검사 / 여동생 운전 가르치기 / 사과게임 플러스 / 뿌요뿌요 테트리스!!!!!!!!!!!!!!!!,2026-04-11 19:44:44,18529,뿌요뿌요 테트리스 2,GAME,3065
12662769,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,히로인이 되고싶어 같이듣기! / 앨범 설명하기~!!!,2026-04-10 19:35:16,12717,이터널 리턴,GAME,2424
12589060,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,리제선배랑 린 리코랑 오버워치 2부,2026-04-05 23:01:14,17748,오버워치,GAME,2619
12572729,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,포탈 2 / 후열 테트리스 조금,2026-04-04 23:43:26,20231,종합 게임,GAME,2311
12563958,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,아침 노가리 붕토체스,2026-04-04 11:56:16,10286,붕괴: 스타레일,GAME,4511
12553710,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,베이스 뚱땅놀이 / 포탈2를 해보겠어요,2026-04-03 22:35:18,17905,포탈 2,GAME,2597
12524149,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,슈단간 6챕 가볍더빙,2026-04-02 00:01:35,25000,슈퍼 단간론파 2: 안녕히 절망학원,GAME,5309
12509260,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,8시 클리셰 배그 드가자~!!!,2026-04-01 01:24:37,20973,PUBG: 배틀그라운드,GAME,3131
12493124,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,아 몰라 저는 지금 코노입니다.,2026-03-31 01:05:49,14461,음악/노래,ETC,10527
12461447,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,슈단간 5챕 미는 날이에요~,2026-03-29 01:49:30,31274,슈퍼 단간론파 2: 안녕히 절망학원,GAME,6467
12420846,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,저녁 약속 전에 짧게 와뗘,2026-03-26 20:31:14,7135,talk,ETC,2417
12409800,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,가벼운 통나무 들기를 하다 (W. 부키 리코 린 시로선배),2026-03-26 00:23:44,19027,오버워치,GAME,1548
12380001,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,슈퍼단간론파2 4챕터 ㄱㄱ,2026-03-24 01:31:08,36855,슈퍼 단간론파 2: 안녕히 절망학원,GAME,5720
12362728,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,커버곡 공개 후 옵빠왓지,2026-03-23 00:01:21,14155,오버워치,GAME,1783
12309940,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,7시 클리셰+시로선배 옵치5인큐,2026-03-19 23:35:05,19737,오버워치,GAME,2047
12291910,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,글자티콘 만들기 / 재활 노래방,2026-03-18 22:20:58,17131,음악/노래,ETC,5331
12251012,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,간만에 슈단간 3챕터 고고,2026-03-16 01:38:10,28764,슈퍼 단간론파 2: 안녕히 절망학원,GAME,5537
12233764,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,이힣,2026-03-15 02:02:41,26546,talk,ETC,4555
12198114,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,텐션이 헤까닥한 랭크,2026-03-13 01:13:18,18445,오버워치,GAME,2275
12161184,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,붕스노가리방송,2026-03-10 22:33:10,4857,붕괴: 스타레일,GAME,2257
12147826,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,[광고]핑계로? 복귀하는 사람 호요버스 감사합니다 | 붕괴 스타레일 4.0 업데이트!,2026-03-09 23:54:51,16771,붕괴: 스타레일,GAME,4198
12133518,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,끄으읕,2026-03-09 00:21:15,22592,talk,ETC,1720
12112698,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,극악무도한 빠모맘,2026-03-07 22:27:28,19256,오버워치,GAME,2086
12079493,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,메타메타몽몽이 되어보았다!!! [포켓몬 포코피아],2026-03-05 23:18:48,20514,오버워치,GAME,2579
12059115,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,목감기 특집 ASMR 마이크,2026-03-04 19:09:36,8988,ASMR,ETC,8488
12018107,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,[픽크타2] 골렘 트라이 렛츠고,2026-03-02 01:28:14,38851,마인크래프트,GAME,4442
11998886,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,[픽크타2] 1일차 3트째 ㅋ,2026-03-01 00:16:16,32714,마인크래프트,GAME,6080
11978117,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,고향에 돌아오다,2026-02-27 21:56:56,13344,이터널 리턴,GAME,2746
11975154,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,감기 켈록 콜록쿠,2026-02-27 18:06:00,206,talk,ETC,752
11932891,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,하ㅏ고싶ㅍ어서...,2026-02-25 00:59:59,14088,오버워치,GAME,2932
11892546,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,6시까지 짧픽크타,2026-02-22 18:03:16,6191,마인크래프트,GAME,1481
11880761,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,피크타 하러 와쪄요,2026-02-21 23:59:55,17648,마인크래프트,GAME,3407
11857355,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,ADHD 둘,2026-02-20 18:50:26,2986,talk,ETC,8243
11828815,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,연휴 오버워치에 중독된 사람,2026-02-18 23:39:30,23546,오버워치,GAME,1901
11815356,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,클리셰 설 기념 Re 인생게임! / 새해 복 많이 받으세요!,2026-02-18 01:47:38,21662,더 게임 오브 라이프 포 닌텐도 스위치,GAME,4426
11781677,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,복귀 경쟁 렛츠고,2026-02-15 21:16:20,15588,오버워치,GAME,1740
11768541,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,9시 롤 5인큐다 으헤헤,2026-02-15 00:09:57,19997,리그 오브 레전드,GAME,2600
11743268,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,간만의 3나나야 짧,2026-02-13 16:53:50,6585,talk,ETC,1785
11714448,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,실버 솔랭에 중독된 사람,2026-02-11 23:05:47,17937,리그 오브 레전드,GAME,1713
11700020,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,방과후 솔랭부,2026-02-11 00:35:02,23161,리그 오브 레전드,GAME,2883
11649721,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,슈단간 2챕터,2026-02-08 00:50:22,27628,슈퍼 단간론파 2: 안녕히 절망학원,GAME,7680
11635734,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,슈퍼단간론파2 튜토+1챕 ㄱㄱ,2026-02-07 03:40:49,37699,슈퍼 단간론파 2: 안녕히 절망학원,GAME,10288
11616131,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,안뇽 나나가 왔어이~!!!,2026-02-06 01:20:25,14767,talk,ETC,2565
11581611,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,퍼즐 1500피스 맞출 때까지 노방종,2026-02-04 00:46:58,23879,퍼즐 투게더,GAME,5574
11548662,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,동의게임 / 후열 이리,2026-02-02 00:11:56,21933,이터널 리턴,GAME,3600
11528611,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,실버를 향해,2026-01-31 22:28:11,15504,리그 오브 레전드,GAME,1927
11511532,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,힐링르프,2026-01-30 22:46:36,16889,리그 오브 레전드,GAME,3396
11414157,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,후열 코발트를 하는 날이 오게 될 줄이야,2026-01-24 23:46:11,20432,이터널 리턴,GAME,3405
11393440,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,Hanako Nana,CLICHE,우리 팀은 브론즈다 근데? 적 팀도 브론즈다 그리고? 나도 브론즈다,2026-01-23 21:11:35,15378,리그 오브 레전드,GAME,1617
