game,name_ko,post_id,post_subject,reply_id,content,created_at
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2095373055818788864,"Mi código de invitación GUQN9C8M2KInvita a tus amigos a que regresen o se registren en Zenless Zone Zero para obtener hasta Película ×340. Vincula el código de invitación para obtener Película ×60 y tener la oportunidad de ganar un teléfono móvil, una videoconsola y más regalos.Ir a participar: https://hoyo.link/n0R9N68hR?s_c=GUQN9C8M2K",2026-09-03T04:47:21+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2093958638707290112,"Mã Mời Của Tôi GJ592PGG2KMời bạn bè trở về hoặc đăng ký game Zenless Zone Zero có thể nhận tối đa Film Màu ×340. Liên kết mã mời có thể nhận Film Màu ×60, còn có cơ hội rút điện thoại, máy chơi game và các phần thưởng khác.Đến tham gia: https://hoyo.link/n0R9N68hR?s_c=GJ592PGG2K",2026-08-30T07:06:58+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2093663079341633536,B,2026-08-29T11:32:31+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2093288990479364096,добавьте эту девушку специалиста как игрового персонажа!!!,2026-08-28T10:46:01+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2092916925486555136,"Mã Mời Của Tôi GJ62C9JG2KTham gia sự kiện đăng ký trước Zenless Zone Zero phiên bản 3.1 để nhận Film Màu ×160 và danh thiếp kỷ niệm. Mời bạn bè trở về hoặc đăng ký game, có thể nhận tối đa Film Màu ×340, còn có cơ hội tham gia rút thưởng!Đến tham gia: https://hoyo.link/n0R9N68hR?s_c=GJ62C9JG2K",2026-08-27T10:07:34+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2092251440142757888,"My invitation code is GEBXDWZY2KInvite your friends to come back or register in the game — for this you can get up to 340 polychromes. 60 polychromes are given for binding the code. You also have a chance to win a smartphone, a game console, and other valuable prizes.Participate in: https://hoyo.link/n0R9N68hR?s_c=GEBXDWZY2K",2026-08-25T14:03:10+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2091567668648849408,"Mon code d&#39;invitation : GEFBRHCY2KInvitez des amis à revenir ou à s&#39;inscrire à Zenless Zone Zero pour obtenir jusqu&#39;à Polychrome ×340, associez un code d&#39;invitation pour obtenir Polychrome ×60, et tentez en plus de remporter un téléphone portable, une console, et d&#39;autres cadeaux.Participez ici : https://hoyo.link/n0R9N68hR?s_c=GEFBRHCY2K",2026-08-23T16:46:07+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2091501602769735680,"My invitation code: GEENBB4Y2KInvite friends to return or register for Zenless Zone Zero to earn up to Polychrome ×340, link an invitation code to get Polychrome ×60, and stand a chance to win a mobile phone, gaming console, and more prizes.Participate here: https://hoyo.link/n0R9N68hR?s_c=GEENBB4Y2K",2026-08-23T12:23:35+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2091133881263697920,我的邀请码：GJBYY54G2K邀请好友回归或注册《绝区零》，最高可得菲林×340；绑定邀请码，可得菲林×60；还有机会抽取手机、游戏机等好礼。https://hoyo.link/n0R9N68hR?s_c=GJBYY54G2K,2026-08-22T12:02:24+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2091112448638586880,"❄️ Снег заметает Снежную, событие в Telegram!Персональная ссылка для приглашений:https://t.me/SnezhnayaComingBot?start=aether-kaveh-5SY3XNСвяжите с её помощью свой путь и получите награды:Камни Истока и шанс выиграть призы в розыгрыше!Приглашённые пользователи должны быть подписчиками официального сообщества Genshin Impact в Telegram.",2026-08-22T10:37:14+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2091036248851353600,"My invitation code: GUEMHV5M2KInvite friends to return or register for Zenless Zone Zero to earn up to Polychrome ×340, link an invitation code to get Polychrome ×60, and stand a chance to win a mobile phone, gaming console, and more prizes.Participate here: https://hoyo.link/n0R9N68hR?s_c=GUEMHV5M2K",2026-08-22T05:34:26+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090939268863209472,报告！我看到自来熟型雷米埃尔在那边角落躲着[emoji][emoji],2026-08-21T23:09:05+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090929857314689024,quiero capturarla me salio nekomata al intentar conseguir la m1 de Remiele XD,2026-08-21T22:31:41+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090874864318550016,I need like 20 pulls for M2 Remie [emoji],2026-08-21T18:53:09+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090850981620330496,[emoji],2026-08-21T17:18:15+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090840718183608320,Так что там с Николь?,2026-08-21T16:37:28+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090835643767721984,"Kode Undanganku GJSDBPDG2KUndang teman untuk kembali bermain atau mendaftar game Zenless Zone Zero, dan dapatkan hingga Polychrome ×340. Hubungkan Kode Undangan untuk mendapatkan Polychrome ×60, dan kesempatan memenangkan hadiah menarik seperti ponsel, konsol game, dan hadiah lainnya.Partisipasi melalui: https://hoyo.link/n0R9N68hR?s_c=GJSDBPDG2K",2026-08-21T16:17:18+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090760558834880512,[emoji][emoji],2026-08-21T11:18:57+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090748770479247360,"Преступницы? Какой ещё &#34;Преступницы&#34;? Той что разыскивают ДВО с &#34;Неким&#34; неизвестным?Т.е. Вы нам предлагаете сдать свою &#34;Подругу&#34;? Или наоборот, послать по ложному следу правоохранителей?",2026-08-21T10:32:06+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090728557667004416,[emoji]ふふ…センターの女性に疑われているようだが…果たして指名手配犯は乗り切れるのであろうか…？[emoji]お手並み拝見なのです！,2026-08-21T09:11:47+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090700072126779392,招待コード GJUMZVGG2K友達に『ゼンレスゾーンゼロ』への復帰や新規登録を呼びかけると、最大でポリクローム×340を獲得可能！招待コードを登録すると、ポリクローム×60がもらえる！さらに、抽選でスマートフォンやゲーム機などの豪華賞品が当たるチャンスも！今すぐ参加：https://hoyo.link/n0R9N68hR?s_c=GJUMZVGG2K,2026-08-21T07:18:36+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090697043658936320,我举报吼吼先生 就是它[emoji][emoji][emoji] 上次嫌疑犯从吼吼先生的皮套里面钻出来啦[emoji][emoji][emoji][emoji][emoji][emoji],2026-08-21T07:06:34+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090689155200716800,[emoji][emoji],2026-08-21T06:35:13+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090671420865515520,マッチポンプのやつかぁ,2026-08-21T05:24:45+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090668010174943232,[emoji][emoji][emoji],2026-08-21T05:11:11+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090660261391347712,Zzz?о прикольно [emoji]самая лучшая игра,2026-08-21T04:40:24+00:00
zzz,젠레스 존 제로,46388581,「위험한 수배범과 여유로운 휴가」 이벤트 설명,2090658345949073408,[emoji] I wonder who that criminal is... Never seen her.,2026-08-21T04:32:47+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2095170093918298112,"Mã Mời Của Tôi GJ592PGG2KMời bạn bè trở về hoặc đăng ký game Zenless Zone Zero có thể nhận tối đa Film Màu ×340. Liên kết mã mời có thể nhận Film Màu ×60, còn có cơ hội rút điện thoại, máy chơi game và các phần thưởng khác.Đến tham gia: https://hoyo.link/n0R9N68hR?s_c=GJ592PGG2K",2026-09-02T15:20:51+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2093663282723434496,B,2026-08-29T11:33:19+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2090929410294157312,el coronel sanders haciendo cameos en cada universo que puede,2026-08-21T22:29:54+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2090463052552998912,"Мой код приглашения GEN6GSCY2KПриглашайте друзей вернуться или зарегистрироваться в игре — за это можно получить до 340 полихромов. За привязку кода даётся 60 полихромов. А ещё у вас есть шанс выиграть смартфон, игровую консоль и другие ценные призы.Участвовать: https://hoyo.link/n0R9N68hR?s_c=GEN6GSCY2K",2026-08-20T15:36:46+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2090439843577442304,"My invitation code: GJPBZBGG2KParticipate in the Zenless Zone Zero Version 3.1 pre-registration event to get Polychrome ×160 and a commemorative namecard. Invite friends to return or register for the game to earn up to Polychrome ×340, plus a chance to win prizes!Participate here: https://hoyo.link/n0R9N68hR?s_c=GJPBZBGG2K",2026-08-20T14:04:32+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089947500428505088,Streamer K? With the Angels? K Angel??? [emoji],2026-08-19T05:28:09+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089555612068499456,[emoji]Kおじさん…[emoji]カーネr[emoji]名前言っちゃだめ！,2026-08-18T03:30:55+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089550827558817792,[emoji]揚げ油には《アリアの潤滑油》を使用しています[emoji],2026-08-18T03:11:54+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089545380986466304,[emoji][emoji],2026-08-18T02:50:16+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089462228158885888,,2026-08-17T21:19:51+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089455242801426432,[emoji][emoji][emoji],2026-08-17T20:52:05+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089400932633956352,[emoji],2026-08-17T17:16:17+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089382757011664896,"Kode Undanganku GJSDBPDG2KUndang teman untuk kembali bermain atau mendaftar game Zenless Zone Zero, dan dapatkan hingga Polychrome ×340. Hubungkan Kode Undangan untuk mendapatkan Polychrome ×60, dan kesempatan memenangkan hadiah menarik seperti ponsel, konsol game, dan hadiah lainnya.Partisipasi melalui: https://hoyo.link/n0R9N68hR?s_c=GJSDBPDG2K",2026-08-17T16:04:03+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089373366556405760,[emoji],2026-08-17T15:26:44+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089362304465481728,"The way we could&#39;ve get new skins 😞🎉 cheers for my girls tho, they booked and busy I ain&#39;t mad",2026-08-17T14:42:47+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089338969925111808,"❄️ Снег заметает Снежную, событие в Telegram!Персональная ссылка для приглашений:https://t.me/SnezhnayaComingBot?start=aether-kaveh-5SY3XNСвяжите с её помощью свой путь и получите награды:Камни Истока и шанс выиграть призы в розыгрыше!Приглашённые пользователи должны быть подписчиками официального сообщества Genshin Impact в Telegram.",2026-08-17T13:10:04+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089333441417203712,Yum. KFC,2026-08-17T12:48:05+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089285830991523840,"I haven&#39;t play any new released thing in 3.1 and new event keep coming.. Story, photo event, summer event, or that jump scare permanent thingy.. Too busy irl.. [emoji]",2026-08-17T09:38:54+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089237216600633344,AOD Returns!,2026-08-17T06:25:44+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089237169934807040,"Would rather play more Hot Pot, than go starbucks delivery again",2026-08-17T06:25:33+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089233240270417920,[emoji][emoji],2026-08-17T06:09:55+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089231070712147968,[emoji] KFC![emoji] It&#39;s finger lickin&#39; good!,2026-08-17T06:01:18+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089230081087262720,みんな可愛い[emoji],2026-08-17T05:57:22+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089229549815746560,Nangong helping out another restaurant,2026-08-17T05:55:15+00:00
zzz,젠레스 존 제로,46330215,「바삭바삭 요리 플랜」 이벤트 설명,2089227514827526144,羽ちゃん大きいリボンかわいい[emoji],2026-08-17T05:47:10+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2094676323850055680,"Mã Mời Của Tôi GJ592PGG2KMời bạn bè trở về hoặc đăng ký game Zenless Zone Zero có thể nhận tối đa Film Màu ×340. Liên kết mã mời có thể nhận Film Màu ×60, còn có cơ hội rút điện thoại, máy chơi game và các phần thưởng khác.Đến tham gia: https://hoyo.link/n0R9N68hR?s_c=GJ592PGG2K",2026-09-01T06:38:47+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2093663337417498624,C,2026-08-29T11:33:32+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2092917083351429120,"Mã Mời Của Tôi GJ62C9JG2KTham gia sự kiện đăng ký trước Zenless Zone Zero phiên bản 3.1 để nhận Film Màu ×160 và danh thiếp kỷ niệm. Mời bạn bè trở về hoặc đăng ký game, có thể nhận tối đa Film Màu ×340, còn có cơ hội tham gia rút thưởng!Đến tham gia: https://hoyo.link/n0R9N68hR?s_c=GJ62C9JG2K",2026-08-27T10:08:12+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2090463112040919040,"Мой код приглашения GEN6GSCY2KПриглашайте друзей вернуться или зарегистрироваться в игре — за это можно получить до 340 полихромов. За привязку кода даётся 60 полихромов. А ещё у вас есть шанс выиграть смартфон, игровую консоль и другие ценные призы.Участвовать: https://hoyo.link/n0R9N68hR?s_c=GEN6GSCY2K",2026-08-20T15:37:00+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2090439719375605760,"My invitation code: GJPBZBGG2KParticipate in the Zenless Zone Zero Version 3.1 pre-registration event to get Polychrome ×160 and a commemorative namecard. Invite friends to return or register for the game to earn up to Polychrome ×340, plus a chance to win prizes!Participate here: https://hoyo.link/n0R9N68hR?s_c=GJPBZBGG2K",2026-08-20T14:04:03+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2090121398637932544,,2026-08-19T16:59:09+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2089455403405692928,[emoji][emoji][emoji],2026-08-17T20:52:43+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2089455201856630784,Nice,2026-08-17T20:51:55+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2089401069502312448,[emoji],2026-08-17T17:16:49+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2089396724245483520,,2026-08-17T16:59:33+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2089382784002183168,"Kode Undanganku GJSDBPDG2KUndang teman untuk kembali bermain atau mendaftar game Zenless Zone Zero, dan dapatkan hingga Polychrome ×340. Hubungkan Kode Undangan untuk mendapatkan Polychrome ×60, dan kesempatan memenangkan hadiah menarik seperti ponsel, konsol game, dan hadiah lainnya.Partisipasi melalui: https://hoyo.link/n0R9N68hR?s_c=GJSDBPDG2K",2026-08-17T16:04:10+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2089373285421789184,[emoji],2026-08-17T15:26:25+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2089338889599823872,"❄️ Снег заметает Снежную, событие в Telegram!Персональная ссылка для приглашений:https://t.me/SnezhnayaComingBot?start=aether-kaveh-5SY3XNСвяжите с её помощью свой путь и получите награды:Камни Истока и шанс выиграть призы в розыгрыше!Приглашённые пользователи должны быть подписчиками официального сообщества Genshin Impact в Telegram.",2026-08-17T13:09:44+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2089233175690719232,[emoji][emoji],2026-08-17T06:09:40+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2089229683509186560,Please with this 10 pull i will get remie w engine,2026-08-17T05:55:47+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2089229661681856512,Thank you,2026-08-17T05:55:42+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2089225102167224320,[emoji] Did somebody say giveaway?[emoji] I love giveaways!,2026-08-17T05:37:35+00:00
zzz,젠레스 존 제로,46330058,「『웅나』 배달!」 이벤트 설명,2089223706181218304,"My invitation code: GJ6JQ44G2KInvite friends to return or register for Zenless Zone Zero to earn up to Polychrome ×340, link an invitation code to get Polychrome ×60, and stand a chance to win a mobile phone, gaming console, and more prizes.Participate here: https://hoyo.link/n0R9N68hR?s_c=GJ6JQ44G2K",2026-08-17T05:32:03+00:00
zzz,젠레스 존 제로,46329896,3.1 버전 「상점」 업데이트 안내,2093663864045580288,C,2026-08-29T11:35:38+00:00
zzz,젠레스 존 제로,46329896,3.1 버전 「상점」 업데이트 안내,2090439648907210752,"My invitation code: GJPBZBGG2KParticipate in the Zenless Zone Zero Version 3.1 pre-registration event to get Polychrome ×160 and a commemorative namecard. Invite friends to return or register for the game to earn up to Polychrome ×340, plus a chance to win prizes!Participate here: https://hoyo.link/n0R9N68hR?s_c=GJPBZBGG2K",2026-08-20T14:03:46+00:00
zzz,젠레스 존 제로,46329896,3.1 버전 「상점」 업데이트 안내,2089890172282974208,[emoji][emoji][emoji],2026-08-19T01:40:20+00:00
zzz,젠레스 존 제로,46329896,3.1 버전 「상점」 업데이트 안내,2089555183527899136,[emoji]白波を駆ける騎士…凄くカッコイイ表現なのに…[emoji]夏イベの登場シーンを思い出すと、ねぇ…,2026-08-18T03:29:13+00:00
zzz,젠레스 존 제로,46329896,3.1 버전 「상점」 업데이트 안내,2089470581153222656,거지되서 시그리드 잘가...,2026-08-17T21:53:02+00:00
zzz,젠레스 존 제로,46329896,3.1 버전 「상점」 업데이트 안내,2089401183939702784,[emoji],2026-08-17T17:17:17+00:00
zzz,젠레스 존 제로,46329896,3.1 버전 「상점」 업데이트 안내,2089382812523450368,"Kode Undanganku GJSDBPDG2KUndang teman untuk kembali bermain atau mendaftar game Zenless Zone Zero, dan dapatkan hingga Polychrome ×340. Hubungkan Kode Undangan untuk mendapatkan Polychrome ×60, dan kesempatan memenangkan hadiah menarik seperti ponsel, konsol game, dan hadiah lainnya.Partisipasi melalui: https://hoyo.link/n0R9N68hR?s_c=GJSDBPDG2K",2026-08-17T16:04:16+00:00
zzz,젠레스 존 제로,46329896,3.1 버전 「상점」 업데이트 안내,2089373200340332544,[emoji],2026-08-17T15:26:04+00:00
zzz,젠레스 존 제로,46329896,3.1 버전 「상점」 업데이트 안내,2089338794376540160,"❄️ Снег заметает Снежную, событие в Telegram!Персональная ссылка для приглашений:https://t.me/SnezhnayaComingBot?start=aether-kaveh-5SY3XNСвяжите с её помощью свой путь и получите награды:Камни Истока и шанс выиграть призы в розыгрыше!Приглашённые пользователи должны быть подписчиками официального сообщества Genshin Impact в Telegram.",2026-08-17T13:09:21+00:00
zzz,젠레스 존 제로,46329896,3.1 버전 「상점」 업데이트 안내,2089233127460417536,[emoji][emoji],2026-08-17T06:09:29+00:00
zzz,젠레스 존 제로,46329896,3.1 버전 「상점」 업데이트 안내,2089223668117909504,"My invitation code: GJ6JQ44G2KInvite friends to return or register for Zenless Zone Zero to earn up to Polychrome ×340, link an invitation code to get Polychrome ×60, and stand a chance to win a mobile phone, gaming console, and more prizes.Participate here: https://hoyo.link/n0R9N68hR?s_c=GJ6JQ44G2K",2026-08-17T05:31:53+00:00
zzz,젠레스 존 제로,46329896,3.1 버전 「상점」 업데이트 안내,2089223611343810560,"[emoji] Oniichan, let&#39;s get that for Our Little Sigrid.[emoji] We have no funds.",2026-08-17T05:31:40+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2093712323054624768,"Mã Mời Của Tôi GJ592PGG2KMời bạn bè trở về hoặc đăng ký game Zenless Zone Zero có thể nhận tối đa Film Màu ×340. Liên kết mã mời có thể nhận Film Màu ×60, còn có cơ hội rút điện thoại, máy chơi game và các phần thưởng khác.Đến tham gia: https://hoyo.link/n0R9N68hR?s_c=GJ592PGG2K",2026-08-29T14:48:12+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2093663934929317888,D,2026-08-29T11:35:55+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2092909625132331008,"You are 0.1% of 100% zzz players who pull Sigrid, I think 99.9% skip",2026-08-27T09:38:33+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2091760724757065728,1.Ожидание2.Реальность,2026-08-24T05:33:14+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2090831567751483392,I&#39;ll never be able to save up enough for Sigrid 😭😭😭,2026-08-21T16:01:07+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2090682512702550016,點擊我的專屬連結，共贏原石等大量抽獎好禮！邀請碼：GA8132W2IN，https://hoyo.link/LvGRf7E1g?m_code=GA8132W2IN,2026-08-21T06:08:49+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2090463178243813376,"Мой код приглашения GEN6GSCY2KПриглашайте друзей вернуться или зарегистрироваться в игре — за это можно получить до 340 полихромов. За привязку кода даётся 60 полихромов. А ещё у вас есть шанс выиграть смартфон, игровую консоль и другие ценные призы.Участвовать: https://hoyo.link/n0R9N68hR?s_c=GEN6GSCY2K",2026-08-20T15:37:16+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2090439591357059072,"My invitation code: GJPBZBGG2KParticipate in the Zenless Zone Zero Version 3.1 pre-registration event to get Polychrome ×160 and a commemorative namecard. Invite friends to return or register for the game to earn up to Polychrome ×340, plus a chance to win prizes!Participate here: https://hoyo.link/n0R9N68hR?s_c=GJPBZBGG2K",2026-08-20T14:03:32+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2090063355027918848,"Наконец-то. Надеюсь она не станет бесполезной уже в следующем патче [emoji][emoji][emoji]Теперь осталось решить, забирать ли все же Триггер с сигной для Сид и Орфеи, или добрать все же Люсии М1 и сигну[emoji][emoji].",2026-08-19T13:08:30+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089951538612121600,DIALYN TIME!!! RING RING[emoji],2026-08-19T05:44:11+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089949411726700544,愛你小絕[emoji]抽悠真的時候全都沒歪[emoji],2026-08-19T05:35:44+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089871766846550016,[emoji][emoji][emoji],2026-08-19T00:27:12+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089855913929216000,やっと会えるね、悠真！凸と餅確保頑張ろう…[emoji],2026-08-18T23:24:13+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089673769684570112,悠真！先撈一隻,2026-08-18T11:20:26+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089669293598945280,Мой Хьюго очень хочет Диалинь. ,2026-08-18T11:02:39+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089664629058940928,シグリッド・ダイアリン超タイプでふ♥️,2026-08-18T10:44:07+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089508845658419200,"The fact the Guarantee resets on the Exclusive Rescreening saves me a ton of Polychrome! Harumasa, come home please!!",2026-08-18T00:25:04+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089454689346408448,[emoji][emoji][emoji],2026-08-17T20:49:53+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089449659943727104,Al fin tendré el W-Engine de Yuzuha,2026-08-17T20:29:54+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089402246105419776,[emoji],2026-08-17T17:21:30+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089382840595927040,"Kode Undanganku GJSDBPDG2KUndang teman untuk kembali bermain atau mendaftar game Zenless Zone Zero, dan dapatkan hingga Polychrome ×340. Hubungkan Kode Undangan untuk mendapatkan Polychrome ×60, dan kesempatan memenangkan hadiah menarik seperti ponsel, konsol game, dan hadiah lainnya.Partisipasi melalui: https://hoyo.link/n0R9N68hR?s_c=GJSDBPDG2K",2026-08-17T16:04:22+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089373161857765376,[emoji][emoji],2026-08-17T15:25:55+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089338691612069888,"❄️ Снег заметает Снежную, событие в Telegram!Персональная ссылка для приглашений:https://t.me/SnezhnayaComingBot?start=aether-kaveh-5SY3XNСвяжите с её помощью свой путь и получите награды:Камни Истока и шанс выиграть призы в розыгрыше!Приглашённые пользователи должны быть подписчиками официального сообщества Genshin Impact в Telegram.",2026-08-17T13:08:57+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089303510368759808,FINALLY MY TIME HAS COME [emoji],2026-08-17T10:49:09+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089301862582079488,,2026-08-17T10:42:36+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089293108377399296,悠真我來了！[emoji][emoji],2026-08-17T10:07:49+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089274452419391488,マサマサー‼️ガチャ画面いるだけで感動[emoji][emoji][emoji],2026-08-17T08:53:41+00:00
