game,name_ko,review_id,content,score,thumbs_up,at,app_version
zzz,젠레스 존 제로,bf680264-406d-4a93-a299-6c3196c33ff7,게임 한번 해볼려고 다운 받았는데 휴대폰이 않좋아서 그런가 해보지도 못하고 리소스 검사 그다음에 또 다른과정애서 하다가 계속 팅겨서 게임 접속자체가 안되네요,1,0,2026-06-18T11:34:59+00:00,3.0.0
zzz,젠레스 존 제로,c3bef28c-34fc-4548-9085-9333b8c8e3e1,아니 압데이트 하고난후 부터 계속 75.61%에 계속 튕겨요 이것좀 어떻게 해주세요......,2,0,2026-06-18T08:03:43+00:00,3.0.0
zzz,젠레스 존 제로,ad93eadf-fc71-49ce-9a83-71fd93d9c846,게임이 다 좋은데 렉이 좀 걸리네요 최적화 좀더 하면 렉 안걸릴꺼 같네요,4,0,2026-06-18T01:43:55+00:00,
zzz,젠레스 존 제로,4ad23c6b-11b9-4842-abff-c86a6f4cda2e,"스토리 빼고 완벽에 가까운 게임 하지만 스토리가 모든 장점을 묻어버림 (2.0 당시) -------------------- 3.0 기준 2년간의 베타 테스트 끝에 스토리, 액션, 컨텐츠 부문에서 갓겜으로 오픈한걸 축하드립니다. 그냥 이대로만 가면 됨 ㄹㅇ",5,2,2026-06-17T22:16:56+00:00,3.0.0
zzz,젠레스 존 제로,482c1a2e-19bf-4204-a349-6ae2348e30a3,와... 픽뚫 징글징글 하다 미친 다신 안한다..,1,0,2026-06-17T17:11:29+00:00,
zzz,젠레스 존 제로,84bf4a5a-e779-4124-b6a2-5c6aac9a0ed8,그래도 꽤 오래했는데 연속으로 픽뜷 3번 당하니깐 어질어질하네요 캐릭 2개에 전무 하나 뽑는데 4개월 동안 모은 5만 폴리 태웠네요 이 게임 해볼까 생각중인 분들 있다면 그냥 하지 마시는게 정신건강에 좋을 거에요,1,2,2026-06-17T13:49:06+00:00,3.0.0
zzz,젠레스 존 제로,5bb4a411-72d6-4be8-be64-eae65aee836a,3.0버전 현재...화질을 높음으로 하면 게임이 튕기는 현상이 있는데 일단 모바일 유저만 일수도 있지만 모바일때 튕긴다,5,0,2026-06-17T12:24:32+00:00,3.0.0
zzz,젠레스 존 제로,a92f1d1f-4aeb-4df9-b38d-fd1472608492,겜탓하지말고 컴으로 하던가 폰을 바꾸던가 해라 ㅋㅋ,5,2,2026-06-17T09:32:27+00:00,3.0.0
zzz,젠레스 존 제로,9b58882c-4d9c-44c0-a1b3-d4bbd72d99a5,무기 픽뚫이나 없애라,1,0,2026-06-17T05:12:02+00:00,3.0.0
zzz,젠레스 존 제로,e0ee26e4-ca74-4452-bc04-cac38099f13a,"은근히 재밌음 스토리도 가볍게 즐기기 좋고, 다만 tv에 전투는 넣지 않는게 좋을듯",5,0,2026-06-17T04:52:11+00:00,2.8.0
zzz,젠레스 존 제로,af4ac3e4-ff60-4b01-bff4-79d66be42b24,버전이 늘어갈수록 발적화가 심해지고 그에대한게 고쳐지는게 따로 있는게 아닌이상 모바일로는 이걸 할 이유가 없겠네요 다른게임들이 최적화를 잘하는건지 이 게임사가 유독 못하는건지..,3,1,2026-06-17T04:41:23+00:00,3.0.0
zzz,젠레스 존 제로,a45c624b-5424-4f39-a63b-651b2a97a895,시즌3부터 출발하는 늦잠 잔 로프꾼 출격~~!!,5,0,2026-06-17T03:40:27+00:00,
zzz,젠레스 존 제로,c5869bb9-f2d0-424c-9ded-541f5f6b638f,웅나! 웅나나~!(엄청! 재밌어요~!),5,0,2026-06-17T03:03:24+00:00,3.0.0
zzz,젠레스 존 제로,20f7ef65-1917-4e88-a071-70466a9a3e08,이제부터 시작이다,5,2,2026-06-17T02:35:05+00:00,2.8.0
zzz,젠레스 존 제로,f67d640d-3d2f-418c-9972-d2530a84c238,단순히 게임 플레이만 따지면 대만족인데 최적화는 앞으로도 계속 손봐야 할 것 같음. 버전 업뎃 때마다 인겜 프레임 드랍 생기는건 좀 그럼..,5,1,2026-06-17T01:00:56+00:00,3.0.0
zzz,젠레스 존 제로,ad5d7a71-aba3-4899-b527-b8fba446a390,👍,5,0,2026-06-16T23:26:36+00:00,2.8.0
zzz,젠레스 존 제로,990ee4aa-901d-495c-8e7a-f4bd4c7cf66e,엘렌 조 만세!!,5,0,2026-06-16T23:02:18+00:00,3.0.0
zzz,젠레스 존 제로,cef6b63a-cfab-405d-bec3-4a67025795e4,3버전으로 가서 갓겜될 예정,5,0,2026-06-16T22:30:16+00:00,2.8.0
zzz,젠레스 존 제로,7e147c41-0f69-4c0e-9e7a-3c8f6523d4ec,최신폰이나 컴 살돈도 없는 거지들은 겜좀 못하게했으면 좋겠네 과금도 꽤나 쌘 게임인데 돈도없으면 이겜을 왜하는거임? 그리고 남성향게임인데 꾸역꾸역 처들어와서 여캐들 벗는다고 욕하는건 뭐여? 니들 많이하는 앙스타같은곳 가서 남캐들 벗긴다고 욕하면 좋음? 그리고 손가락 딸려서 강습전 9별 못하면 리뷰쓰지마셈 ㅇㅇ 롤이나 발로란트로 따지면 아브실들이 자기들겜 망겜이라고 징징대는거랑 다를게뭐냐? 최소 게임을 욕할 자격은 갖춰야지,5,2,2026-06-16T22:27:49+00:00,3.0.0
zzz,젠레스 존 제로,6d3cf7f2-7500-4fd2-85b2-bd72e7a51650,폰으로도 렉이 걸린다고 하시면 님들 폰이 안좋은거니 그냥 폰을 바꾸십쇼,5,0,2026-06-16T21:49:53+00:00,2.8.0
zzz,젠레스 존 제로,8158d076-0ed5-4fc3-9226-042d977c83dc,재밌는데 넘 조작이 귀찮고 무슨 재화얻는데 자동으로 되는것도 아니고 아이탬이 또 있어야된다고? 그리고 다운로드조차 겁나 쳐 느림. 30기가 받다가 숨넘어가겠음 ㄹㅇ 걍 안하는게 맞는게임,3,0,2026-06-16T12:38:17+00:00,2.8.0
zzz,젠레스 존 제로,a4e343db-fe69-439f-b86f-3352233c7492,일단 게임은 정말 재밌고 캐릭터들도 정말 맘에 드는데. 스토리는 그렇게 재밌지는 모르겠고 재화를 모으는데 좀 오래걸리고 너무 시간을 오래 잡아먹고 이것저것 해야해서 좀 귀찮고 힘들어요.,3,0,2026-06-16T07:34:57+00:00,2.8.0
zzz,젠레스 존 제로,8fca10b3-6129-49f5-b840-4b26b8f35ab6,"액션과 타격감, 예쁘고 잘생긴 캐릭터들, 2.8버전에서 정상화된 스토리. 젠존제를 하지 않을 이유가 없다.",5,0,2026-06-16T07:22:12+00:00,2.8.0
zzz,젠레스 존 제로,fb3c9412-1f62-42e8-9cf2-3a7e5f349bb6,1시즌을 뛰어 넘는 캐디나 스토리가 나오지 않고 있는 중. 2시즌부터 스토리가 유치해져서 다른 호요겜과 비교가 크게 됨. 방향성을 헤메는건지 바꾸려는 건지 2시즌에서 간을 보더니 3시즌 예고에는 직급 상관없이 여캐 노출이 과하게 심해진 모습을 보임. 접대 위주의 파워인플레가 심하고 중간 컨텐츠를 엔컨보다도 까다롭게 만듬. 3시즌이 중요한 갈림길이 될 듯.,1,16,2026-06-15T17:19:39+00:00,2.8.0
zzz,젠레스 존 제로,ee865eaa-d100-4737-8114-e17bb5a78748,재밋슴,5,0,2026-06-14T09:57:31+00:00,2.8.0
zzz,젠레스 존 제로,116667fb-3507-4b8b-b33d-2760b0ea71bb,게임성이 좋을것 같아서 깔았더니 최적화에 실패 했나봐요. 시작 로딩에서 애니메이션때문에 게임이 터지는건 처음 보네요. 제 핸드폰이 s25인데 이 핸드폰도 못 돌아가면 최적화가 상당히 망해버렸다는건데,2,0,2026-06-13T22:50:21+00:00,
zzz,젠레스 존 제로,2bcb7b5b-f769-4ea6-b512-d20d8646da38,호요버스가 늘 그렇죠 뭐,5,0,2026-06-12T00:27:23+00:00,
zzz,젠레스 존 제로,45782804-9ce1-40ae-b12c-14d52572209b,28GB가 말이 되나요? 아니 제가 최대가 128GB인데 그럼 28을 해야하잖아요...????? 아뉘 90%가 1.18인데 그럼 거의 88%이여해요...;; 저 겁나 노력해서 90%만들었는데도 안돼면 너무 커요 쿠키런보다 더 큰 것 같아요..;,1,0,2026-06-11T05:38:34+00:00,
zzz,젠레스 존 제로,a94b9fd8-a108-498f-9437-061463289d19,스토리 너무좋아요 특히 백합적인 부분ㅋㅋ,5,48,2026-06-09T12:32:42+00:00,
zzz,젠레스 존 제로,f01def39-fba8-4da1-a2ee-94b069bd3f4e,"저는 이 게임에 상어 오조사마(엘렌)가 나올 때부터 플레이해 온 로프꾼입니다! 사실 게임의 전문적인 장단점까지는 잘 알지 못하지만, 한 가지 확실한 건 정말 재미있고 계속 생각나는 게임이라는 점이에요. 예전에는 플레이하면서 기기 과열이 좀 있었는데, 요즘은 최적화가 잘 되었는지 제 기준에서는 발열이 많이 줄어든 편입니다. 중간에 조금 쉬었다가 최근에 다시 시작했는데, 역시나 너무 재미있고 할 만한 게임이라는 생각이 듭니다. 적어도 '다시는 안 할 게임'은 절대 아니라고 봐요. 혹시 이 게임에 실망해서 단점만 보였던 분들이 계신다면, 잠시 마음을 가라앉히고 좋은 점도 하나씩 찾아가며 다시 즐겨보셨으면 좋겠어요. '절대 다시 안 해!'라는 생각이 '생각보다 참 괜찮은 게임이네'로 바뀌실 거라고 확신합니다. 그만큼 매력 있는 게임이라 이렇게 리뷰를 남겨봅니다. 긴 글 읽어주셔서 정말 감사합니다!",5,13,2026-06-07T18:15:04+00:00,2.8.0
zzz,젠레스 존 제로,594a8864-bd68-4c98-9539-ca975aee2f0a,좋아하는,5,0,2026-06-07T05:57:58+00:00,
zzz,젠레스 존 제로,4bf938c0-add3-4dc4-8843-e497afc074df,최적화가 너무 구림. 다른 호요겜이랑 심지어 명조도 옵션을 최대로 낮추면 다 굴릴 수 있는데 젠존제는 옵션을 최대로 낮춰도 미친 발열에 렉까지 겁나 걸려서 게임을 할수가 없음,1,2,2026-06-07T01:10:54+00:00,2.8.0
zzz,젠레스 존 제로,3ca615eb-223b-4766-bc69-06ac9777533e,너무 재미없네용. ㅎㅎ 뻥임,5,0,2026-06-06T01:07:21+00:00,2.8.0
zzz,젠레스 존 제로,fa5b4954-3556-430d-a85b-2e8a7eb09b61,캐뽑아봐야 언제 고로시 당할지 벌벌떨면서 해야되는겜,1,3,2026-06-05T08:57:00+00:00,1.6.0
zzz,젠레스 존 제로,63ee1f2d-ec0e-4033-ad98-6f11f30030dd,"이런 류의 게임은 젠존제가 처음인지라 프롤로그 할 때만 해도 신선하고 재밌다고 느낌. 그래서 이건 계속 해야겠다 다짐을 했건만, 문제는 그 이후부터였음. 내 폰이 쓰레기인 건지 뭔지 그냥 도시 한복판을 거닐 뿐인데도 끊김이 말이 안될 정도로 심함. 웬만한 렉은 감안하고 플레이하는 나였는데도 게임 진행이 아예 안되는 수준이다보니 결국 지울 수 밖에 없었음. 게임성 자체는 진짜 goat임. 스킬 쓸 때마다 시원시원함을 제대로 느낄 수 있었음. 물론 난 초반만 찍먹하고 지워버려서 그 이후로는 어떨지 잘 모르겠음. 결론: 최적화만 잘 되었어도 최애겜 할 수 있었을텐데 너무 아쉬움. 이거 하나 제대로 해보겠다 폰을 새로 살 수도 없고. 다른 비슷한 용량을 가진 게임을 깔았을 때 젠존제보단 끊김이 덜했던 걸 보면... 최적화가 진짜 안된 게임이 확실함.",2,3,2026-06-04T16:06:18+00:00,
zzz,젠레스 존 제로,2dfb0851-9b9a-42ae-845b-0c649e153ed1,s26플러스쓰는데 잘하다가 10프레임 나오더니 재설치후에도 마찬가지네요... 고쳐주세요ㅠ,3,0,2026-06-02T23:41:06+00:00,2.8.0
zzz,젠레스 존 제로,219278ee-f916-4652-b591-75f48b5a6ecd,호요버스의 돈벌이 수단,4,0,2026-06-02T14:30:11+00:00,2.8.0
zzz,젠레스 존 제로,a998c720-8bf2-46f4-bcf1-9b19fec134e3,최적화 문제로 렉이 자꾸 걸리네요오...최적화 부탁드립니다아...,4,0,2026-06-02T13:25:50+00:00,
zzz,젠레스 존 제로,041f1970-ecaf-467d-8f1c-5c3fda0b349d,내 계정 어디갓노,3,0,2026-06-02T04:31:07+00:00,2.8.0
zzz,젠레스 존 제로,5cf3cac5-3a24-4873-a9ce-8374b42fdee1,광고에 속았네 160뽑은 무슨 ㅋㅋ 구라도 적당히 쳐야지,1,1,2026-06-01T09:00:19+00:00,2.8.0
zzz,젠레스 존 제로,39424c5b-fcaf-4b47-8cc1-f25e943da113,젠존제 폰으로 나는 발열없이 잘됨 오히려 쁘더가 발열 있는편 ㅠ 명조보단 폰으로 하기 편해서 할만한듯,5,0,2026-05-28T19:54:08+00:00,2.8.0
zzz,젠레스 존 제로,080bff1a-1e1c-4596-b9d9-a83fd5ff0544,"괜찮은 스토리, 쫀득한 캐릭터 모션, 매력적인 캐릭터 등등 괜찮은 요소들도 많지만 플레이를 하다보면 아쉬운점이 많습니다. 가장 큰 단점으로 신규 캐릭터의 강요가 심합니다. 주간퀘스트를 플레이 하려면 속성의 제한으로 강제적으로 요구합니다. 기존 캐릭터와의 딜차이도 한몫하고요. 이러한 점만 좀 바꿔주면 괜찮을거 같습니다. 솔직히 ui도 중구난방이라 이해하기 쫌 귀찮기도 하네요.",3,47,2026-05-28T12:41:33+00:00,
zzz,젠레스 존 제로,5830abf8-8d77-4edd-a3a4-96046dafb84c,전투몰빵 배짱장사의 표본입니다. 측정된 캐릭픽업과 전무픽업 BM이 지나치게 욕심이 많은겜입니다. 전투메커니즘은 올드하며 캐릭터의 플레이환경은 독창적이지 못하지만 매시즌 평균2트럭당 하나를 뽑을수있는 캐릭터들을 격주간격인 엔드컨텐츠에서 강매를 유도합니다. 유일하게 좋은것은 타격감 뿐이며 1시즌이지나 2시즌막바지인 지금 스토리 캐릭터성 전투매커니즘 그 무엇하나 1시즌을 뛰어넘지 못하고 호요버스라는 이름뒤에 숨어 있는 알고보면 형편없는 졸작입니다.,1,7,2026-05-27T16:42:29+00:00,
zzz,젠레스 존 제로,b7211e20-af77-410a-8481-d8d4173602c2,사양만 괜찮으면 충분히시간들여할만한게임,4,0,2026-05-27T08:01:47+00:00,2.8.0
zzz,젠레스 존 제로,c4c373a4-cb6a-4b67-9f20-787b8e1225d7,원신도 어느정도 감안하면서 지르면서했는데.. 이건 진짜 답도 없을정도네요 과금의 성지잘보고 갑니다. 적당히 돈을쓰는 구조여야 게임성을 판단을하지 이건뭔....,1,4,2026-05-26T02:57:22+00:00,
zzz,젠레스 존 제로,091d07b0-f08e-4408-b1ba-3791d98c01be,전부 좋은데 최적화만 잘 해줘요..,5,0,2026-05-23T10:17:12+00:00,2.8.0
zzz,젠레스 존 제로,016e3114-550c-461c-9bf9-5b48044b9d42,이딴 쓰레기를 챙길려고 HONKAI 3rd를 홀대하냐?,1,2,2026-05-21T00:25:42+00:00,2.8.0
zzz,젠레스 존 제로,b066ff6f-5bea-4289-903a-15ab474e64a6,"스토리는 늘 갈수록 태산에, 캐릭터 팔려고 잘먹히는 감동적인거 몇개 넣어서 양산시키고, 캐릭터는 늘 사기로 내서 뽑기 싫은데도 뽑아야 게임이 굴러감, 버전 조금만 지나도 인플레때메 못써먹고, 디자인은 가면 갈수록 유저 평균에 맞춰서 노출만 과하게 시키고, 참신함이 없어 질이 떨어짐. 1버전에 비해 2버전 통째로 흥미가 아예 떨어짐. 스토리도, 캐릭터도 1버전은 정말 좋았으나, 2버전에선 연개성이라고는 하나도 없는 중국으로 찾아가서 중국 캐릭터, 스토리를 양산해냄. 특유의 개성있는 디자인에, 매력적인 세계관은 개나 줘버리고 유저 평균에 맞춰서 노출있는 여캐만 띡띡 던져줘주기만 하는 양산 게임으로 퇴화함. ""꼬우면 접으세요""의 표본이 될수있을정도로 불쾌한 게임 운영과 유저 평균. 게임 초반부 재밌다고 혹하지 마시고, 빠르게 접으시는게 심신 건강에 좋음",1,13,2026-05-19T21:04:34+00:00,2.1.0
zzz,젠레스 존 제로,c988193e-755c-406f-bafe-ebacfd6d102d,꾸준히 말아먹는 스토리,1,28,2026-05-19T07:21:07+00:00,
zzz,젠레스 존 제로,cc0e08d7-29e2-4210-8eef-50774cc185ff,최근에 렉과 버그가 너무 심해졌습니다. 강습전이나 주간퀘 할때 게임이 멈춰버립니다. 제 기기 성능이 나쁘면 모르겠는데 트라이 폴드이 그렇게 나쁜게 아닐테니 게임 문제인것 같습니다. 제발 최적화 좀 해줬으면 좋겠습니다,1,10,2026-05-18T22:19:16+00:00,2.8.0
zzz,젠레스 존 제로,8c552b1d-be1b-4d39-960c-73d580de7d87,게임 자꾸 끊김,1,0,2026-05-18T11:14:41+00:00,
zzz,젠레스 존 제로,c906b10b-cee2-4a0b-a341-711d4f2e55e5,"솔직히 좀 비싸긴 한데, 납득은 됨",5,0,2026-05-16T00:11:05+00:00,2.8.0
zzz,젠레스 존 제로,b1891e0c-4282-41bb-b6e3-491325081f81,첫 접속 이후로 접속하려고 하면 로딩하다가 항상 75.45%에서 게임이 꺼져버립니다. 폰 기종이 옛날 것인 것도 아니고 저장용량이 부족한 것도 아닌데 계속 그럽니다. 게임 자체는 재밌습니다. 접속 문제만 어떻게 좀 해주시면 감사하겠습니다.,3,0,2026-05-15T09:14:02+00:00,
zzz,젠레스 존 제로,51ca991b-1f48-49cd-89ab-cb39cc91e845,"진짜 그나마,개인적으론 운영은 호요게임중에선 제일 나은가?.모르겠네.. 일단 .이걸 계속 하라고하면 ""왜?""란 말부터 튀어나올거같음. 전투는 그나마 나은편인데 개인적으론 스토리가 영...20년전쯤에 나온 완결못내고 망하는 3류 소년만화느낌임. 캐릭터도 호요게임특유의 '신캐팔이접대'로 엉망이 되가고있고, 이걸 돈주고하라고한다면...진짜 왜하지? (개인적으론 가챠에 ""바닥시스템""이 있는것같은 느낌이라 영 꺼림찍함.)",1,33,2026-05-13T14:02:39+00:00,2.6.0
zzz,젠레스 존 제로,c9956fe8-0cbf-4a0f-9f2d-d19adbdf3022,더러운 자캐딸 게임,1,2,2026-05-13T02:14:27+00:00,
zzz,젠레스 존 제로,a0aeab92-a898-4081-81b2-86b96c453461,신규 보스 ㄹㅇ 패턴 역겹게 만듬 뮌 이상딜러 아니면 깨질 못하게,1,2,2026-05-11T21:53:30+00:00,2.8.0
zzz,젠레스 존 제로,f6975714-d7ad-4f17-b149-da0ba4bbcf61,이대로만갑시다,4,0,2026-05-10T13:24:09+00:00,2.8.0
zzz,젠레스 존 제로,8af32976-f479-4d0f-80a2-064943b98530,재밌어여,5,0,2026-05-09T09:46:03+00:00,2.8.0
zzz,젠레스 존 제로,a6b008a0-be9f-4675-96f1-26c855f587b4,모바일은 튕겨서 못해먹겠다,3,1,2026-05-08T22:12:06+00:00,
zzz,젠레스 존 제로,5e6587b6-0fd4-4649-82a3-d1a8867d0b63,주인공 성별 변경 생기면 복귀함.,3,2,2026-05-08T18:00:40+00:00,1.1.0
zzz,젠레스 존 제로,e48dd050-03be-4ca9-80b6-bf4ff1da7d0b,그 모바일 버전 전투 할 때 순간적으로 파티클이 크게 일어나면 게임이 튕기는데 폰 기종이 울트라 26인데도 이 사태가 너무 자주 발생 되서 고쳐주셨으면 좋겠습니다. 전투 이벤트 할 때마다 가끔씩 튕기는 현상이 25년 부터 있었는데 폰 바꾼 후에도 현재까지 한번에 파티클이 크면 지속적으로 튕기더라구요( 예: 미야즈마 게이지 다 깎은 상태에서 전기 게이지를 채워 감전이 터지며 그로기가 될 때) 이럴 때 너무 자주 튕겨요 고쳐주십시요 ㅠㅠ,1,16,2026-05-08T09:43:14+00:00,2.8.0
zzz,젠레스 존 제로,788d7a83-713f-4b8c-9a53-b2e3d3b4484d,픽뚫 개같으면 개추 ㅋㅋ 수정) 아니 내가 픽업 규칙을 몰라서 이런 평을 달고 있는거겠냐? 픽업 규칙 확인하라는 말같지도 않은 매크로 답글만 처달지말고 생각이라는걸 좀 해라. 니네 픽업 시스템 더럽다고 이게 어려워? 뭐 문맥 해설이라도 해드려?,1,2,2026-05-08T05:46:18+00:00,2.8.0
zzz,젠레스 존 제로,1b21ad94-4808-4deb-8c9a-1b3eb62ee600,1.7버전부터 시작한 로프꾼입니다 저는 pc로 처음시작했는데 가끔씩 폰으로 켜다가 튕기고 꺼지는 일이 있습니다 스토리도 칭파이때는 별로였는데 처음했을때 짜릿함이 강렬해서 지금까지 애정으로 붙들고 하고 있네요. 캐릭터디자인도 좋고요. 연출은 과장되고 오버스러운거 싫어하는사람들도 있을텐데 캐릭터들이 관심받으려고 일부러 오버스럽게 하는게 아니라 애초에 미친애들이라 싫지가 않아요. 캐릭터성이랑 순간순간 연출은 어이없게 웃기면서 유치하지가 않고 개인적으로 마음에 쏙 듭니다. 전투도 타격감이 좋아서 재밌습니다. 음악은 또 말해뭐해 bgm이 진짜 너무좋습니다 음원으로 젠존제bgm도 듣는데 너무 만족스럽습니다.,5,9,2026-05-07T17:52:39+00:00,2.7.0
zzz,젠레스 존 제로,fdb5b003-1fb1-4b18-9b30-2f9827025a88,이제 곧 신버전 나오는데 스토리 슬슬 정상화 하는거 같네요. 발열 문제만해결하면 될듯 캐릭터는 말해 뭐해 어흐어흐,5,0,2026-05-07T15:42:36+00:00,
zzz,젠레스 존 제로,38d3482a-d82f-43f0-a634-cfb527090ddd,아니 지금 남은 저장공간이 4기가바이트가 남아있는데 왜 계속 저장공간이 부족하다고 하나요? 지금 그거 때문에 게임을 할수가 없어요. 그리고 게임이 최적화가 너무 구려요. 스토리를 밀려고하면 보스전에서는 항상 원프래임으로 보스가 공격하면 중간 과정이 없고 맞는거 뿐이고 그과정이 한 30초가 걸리는데 억지로 하면 짦으면 20분을 보스잡는데 사용하는데 좀 최적화좀 더 해주세요. 제발,3,5,2026-05-07T15:33:48+00:00,2.8.0
zzz,젠레스 존 제로,3e7f1d69-e506-441f-ab86-36c13e88f8aa,호요버스는 픽뚫 확률을 낮춰라!!! 뉴비 무과금 네코마타 4돌이 말이냐!!,5,1,2026-05-07T09:02:34+00:00,2.8.0
zzz,젠레스 존 제로,cb1e480e-0cf8-4e7e-9aab-6a95506c799a,얘내 회사 진짜 정나미 떨어진다. 발전하려는 노력이 하나도 안보여서 유저 입장에서는 한심하고 답답함. 초심을 잃고 돈만 밝히는 래퍼토리가 얼마나 반복되는거임?ㅋㅋㅋ,1,7,2026-05-07T07:36:23+00:00,2.8.0
zzz,젠레스 존 제로,1b6b6b88-a49a-4773-a6e1-7c65e9c801bd,갤럭시26울트라인데 저번버전부터 전투에서 특정부분 튕귀더니 이번 버전에서는 메인 스토리 진행조차 못하겠습니다....갤럭시만 그렇다는데 이유가 뭔가요...? 왜 젠존제만...,3,1,2026-05-07T03:36:27+00:00,2.8.0
zzz,젠레스 존 제로,6da1816b-145f-4c9d-b448-be6873a6c98e,최적하좀 해주세요 끊임이 너무 심해요,5,1,2026-05-06T19:07:55+00:00,2.7.0
zzz,젠레스 존 제로,1448a5b8-3b3d-4c8f-8087-e01dd3383a3e,아니 프로미아와 함께 냉정한 심판을 내리세요 정도는 아닌데.,1,0,2026-05-06T08:36:50+00:00,
zzz,젠레스 존 제로,94f1276d-39ed-40b4-9227-b9a07f4ce99a,s26울트라로 게임을 플레이 할때 미야비나 이동이 많은 케릭터를 사용해 자동으로 벽쪽으로 이동할때나 뒤에 벽을 등진 상태에서 앞에 적군이 앞을 막고 있을때 회피를 누르게되면 벽에 끼임 현상이 발생하고 이 끼임현상이 일어나게 되면 화면이 계속 튀면서 게임이 강제로 종료가 되는 일이 발생합니다 컴퓨터나 패드로 플레이할때는 이런 현상이 없었는데 이 기기만 이런 문제가 발생하는지 스마트폰에만 발생하는건지 모르겠네요 빠른 시일 내에고쳐주시면 감사하겠습니다,3,15,2026-05-06T00:44:59+00:00,2.8.0
zzz,젠레스 존 제로,7a266977-b349-4ef2-870e-1b810b273931,모바일 최적화 안함 . 보스피통 늘려가며 조금씩 늘려가던 인플레 접대 심화 스토리는항상 먹던 맛임 액션원툴 시유 몇번돌면 감흥없음 ..,2,2,2026-05-05T23:56:37+00:00,2.8.0
zzz,젠레스 존 제로,3652d456-e5aa-4ff3-80f6-8bd5591638d3,재밌다,5,0,2026-05-05T19:48:19+00:00,2.7.0
zzz,젠레스 존 제로,311b040f-2c00-4e6c-bf40-8530685af82e,초반 tv 때문에 접었었는데 지금은 좀 나아졌나. 궁금하긴 한데 굳이 손에 잡히진 않네.,2,0,2026-05-05T14:40:32+00:00,
zzz,젠레스 존 제로,8f896b29-4cb5-450c-8e60-6fc52dc6710f,제가 효요버스의 수호자인거 맞으시죠?^^,5,0,2026-05-04T07:33:35+00:00,2.7.0
zzz,젠레스 존 제로,bcd04142-9c7b-4a12-b46e-2a9f99f1d69e,게임 분위기도 힙하달까 너무 좋고 오픈월드 아닌 것도 개인적으론 너무 좋았음 오픈월드의 그 긴 이동을 별로 안 좋아해서 십년 넘게 인생게임 갱신 안되고 있었는데 이번에 갱신되서 즐겁게 즐기고 있음 다만.. 모바일론 모르겠음 ㅎㅎ pc로 해야 온전하게 즐길 수 있는 듯,5,2,2026-05-03T15:42:57+00:00,2.7.0
zzz,젠레스 존 제로,48c4bbb0-c65e-4195-8f65-2d768e901f9b,"《젠레스 존 제로》즐겨한 로프꾼입니다, 《젠레스 존 제로》가 좋은게 PV및 스토리와 캐릭터가 진짜 재밌고 좋고 멋지고 예쁨니다! _________ 그치만, 멋진게임이든간해 '단점'이 있겠죠. 이벤트 및 콘텐츠가 *반복성*이 있어서 재미가 남지 않았습니다. 그래도 이 문제만 없으면 진짜 좋으면서 멋진게임이 될것같다 제가 생각합니다",2,0,2026-05-03T08:48:10+00:00,
zzz,젠레스 존 제로,34ffd81b-c4c8-4b48-8810-d88429756827,"스토리, 전투, 애니메이션 모두 훌륭하지만 가챠가 발목을 잡는다.",4,1,2026-05-02T18:54:18+00:00,2.6.0
zzz,젠레스 존 제로,ecbd2248-c53d-4234-8ae8-f98f724233a9,"수없이 지웠다 깔았다를 반복하다가 지금은 최애겜이 되어버린겜, 갠적으로 전투 퀄리티는 모든 서브컬쳐겜 통틀어서 원탑이라고 생각함 캐릭터 디자인도 업계탑급임ㅇㅇ 대신 BM이 비싼편이고 스토리도 별로인등의 단점도 있는게임.",4,1,2026-05-02T16:15:31+00:00,
zzz,젠레스 존 제로,928b5729-eb6b-40df-b127-ffdf0c0080ca,순수노잼,1,2,2026-05-02T10:37:29+00:00,
zzz,젠레스 존 제로,50c42f3d-4ca6-47f4-a161-6820da1ea34c,"매 버전마다 더 나아지겠지 나아지겠지 하는데, 이번에 시즌3 예고편 나오면서 sns는 창나고 나아지는 건 모르겠고, 정말 지친다 진짜. 진짜로 궁금한데 초반 디자이너는 퇴사하셨요? 캐릭터 남,여 성비 차이는 엄청 나고, 중요한 스토리마다 헐벗은 여캐들만 나와서 '이 세계를 구해야해!' 이런데 기괴하고 불쾌하기만 합니다. 이 게임이 처음부터 붕괴3처럼 남성향이면 별 말 안하고 그냥 그런게임이구나 하면서 손절치고 딴 게임이나 하러가겠지만 초창기부터 하면서 약 1년 6,7개월동안 점차 시즌 1과 달리 가스ㅁ까고 허벅지 까고 노출만 있는 캐릭터들이 판을 치면서 디자인적으로 형편없어졌어요.스토리적으로 캐릭터들의 상호작용과 서사가 훌륭하면 모를까 그저 벗겨놓기만하니 거부감만 높아졌습니다. 초창기에는 분명 개성있는 캐릭터들이 많아서 눈길이 갔었는데, 지금은 그저 그런 디자인에 속옷을 입혀놓고 중요인물, 높은신분의 사람(의현/엽빛나/시시아/프로미아/래미엘/벨리나 등)이러니까 헛웃음만 나왔습니다",1,36,2026-05-01T10:59:05+00:00,2.6.0
zzz,젠레스 존 제로,7aeef50e-ee5e-4f86-b1f2-a84520665491,폰 게임 아님 PC 게임임,1,0,2026-05-01T09:48:19+00:00,2.7.0
