game,name_ko,review_id,content,score,thumbs_up,at,app_version
starrail,붕괴:스타레일,e3ace902-5d36-4ac8-9404-a6338a17ab7e,"이겜 진짜 재밌긴 한데 번역이 아주 심각합니다. 가챠에 쓰이는 별운행 전용티켓도 오역이고, 파밍재료인 고치도 오역, 신규 보스인 펜틸리아와 그 칭호인 절멸의 대군, 그리고 이번에 새로 등장한 신캐인 블레이드는 오역이 아닌 부분이 없습니다. 그냥 이겜 하지 말던가 걍 공략글 보면서 일본어나 영어 자막 쓰고 보세요 그게 더 이롭습니다...",1,1,2024-06-12T18:43:44,2.2.0
starrail,붕괴:스타레일,abe007f5-18fd-4f43-ac31-cccc49e1eb99,재미는 있는데 렉이 걸려서 조금 슬펐어요 그리고 번역 오타가 생각보다 많은 것 같아서 😯 그것 제외하고는 괜찮은 것 같아요,5,0,2024-06-12T09:58:46,2.2.0
starrail,붕괴:스타레일,936ae3d3-d63b-4441-8e36-68bacbc65057,다 좋은데 픽업 주기가 너무 빠름;; 내 돈을 잡아먹는구나 돈벌레 녀석.,5,1,2024-06-12T07:51:24,2.2.0
starrail,붕괴:스타레일,b5314983-a3b8-4691-af8e-b1269317c889,"재밌는데, 많은 용량이 플레이하기 어렵네요. 그래도 좋은 게임입니다.",5,0,2024-06-11T16:21:44,
starrail,붕괴:스타레일,5fba359f-2a3f-43ca-86d9-9f73bf0e342b,스킵기능이없어서 그지같음,2,5,2024-06-11T14:24:10,2.2.0
starrail,붕괴:스타레일,aa4bf16a-d4e3-4653-8e8e-e1edf6d02c53,2.0버전 출시 후 신캐릭터 성능들이 말도 안 될 정도로 1.0버전 캐릭터보다 사기다. 나 같이 1.0버전에 개같이 투자해서 현타오는 사람들 있을 것이다. 아케린 명함>>>제레 풀돌 ㅋㅋㅋㅋㅋㅋ환불하고싶다 ^_^.,1,4,2024-06-11T10:41:33,1.0.5
starrail,붕괴:스타레일,cc809f1a-8621-420c-86f4-7823e200e355,너무 좋아여,5,1,2024-06-11T06:43:05,2.1.0
starrail,붕괴:스타레일,4559bbfc-187e-4bb5-b0d1-3c1afbb34020,페미호요 남캐만 겁나 벗김,1,3,2024-06-10T23:25:01,2.2.0
starrail,붕괴:스타레일,24d0316c-ed3c-4866-b693-fca87db8226d,스토리 진짜 미쳤다... 턴제 싫어해도 스토리보면 하고싶을거에요,5,1,2024-06-10T18:37:50,2.2.0
starrail,붕괴:스타레일,2f358e37-df8b-4b91-8629-af72e2bfd4f5,캐릭터가 맛있고 스토리가 너무 좋아요!특히 장발남 많아서 제 최애 게임 입니다.,5,1,2024-06-10T12:21:13,2.2.0
starrail,붕괴:스타레일,919be9df-017a-44a1-9986-b5c4e40fb45f,압도적인 스케일의 세계관을 잘 풀어내기가 어려운 일인 건 충분히 아는데... 거기에 더해서 오역까지 남발해대니까 정신을 못차리겠음..,3,0,2024-06-09T07:27:27,2.2.0
starrail,붕괴:스타레일,39f86452-d620-4aa4-8088-b6df90601b16,객실 하우징이라도 좀 할수있게좀 해주지 하.. 열받네요,5,0,2024-06-09T00:26:36,2.2.0
starrail,붕괴:스타레일,c9a04971-f975-4874-886d-03071e73a968,오역 좀 고치자,4,1,2024-06-08T08:37:31,2.2.0
starrail,붕괴:스타레일,76d5fadb-13cb-4403-b56b-600749624dd0,굿,5,3,2024-06-08T01:37:33,2.2.0
starrail,붕괴:스타레일,1bf44c2c-1525-4065-a07b-78ee7365bc87,스토리가 너무 재미없음,1,2,2024-06-07T16:37:56,2.1.0
starrail,붕괴:스타레일,0f3809c2-068b-48a5-ab3c-bd6e6f93cdb9,정말 재미있고 공격 모션 도 부드럽고 좋아요!,5,0,2024-06-07T14:09:49,
starrail,붕괴:스타레일,f4a8b7f3-8e05-4d05-958c-f802c7396dd8,아쉬운점 이벤트 할건 다해서 열차에 있는디 우리 개척자들 방도 슬슬 많들어 줄때 됬는디 아무리 생각해도 2번째 칸까지만 가지는 열차당 3번째칸은 방으로 해서 방꾸미기 해도 괜찮을것 같은대 많들어 주실수 있나요 호요버스는 게임 운영 잘해서 기대하고 조심스럽게 말합니당>-< 재발 많들어 지면 좋을 것 같네용😉,5,3,2024-06-07T13:33:22,2.2.0
starrail,붕괴:스타레일,337b198e-f20b-4399-952c-f575daabef2d,비틱해야 재밌는 게임. 사실상 미친 분재겜.,5,4,2024-06-07T13:04:54,2.2.0
starrail,붕괴:스타레일,31c8df0a-8e75-4d9c-a8e6-c43e8d508104,스타레일하는 초딩입니다. 제 입장을 말하자면 겜은 상태는 좋은데? 렉이 걸립니다...제폰이 안좋을수 있는데 게임도 렉이 있다고 생각해봅니다 제가 이겜을 시작했으면 동시에 경류를 뽑았는데 정말 좋은간지 몰르고 쓰고 있었는데 좋은건지 이제야 알읐습니다.. 제글 읽어주셔서 감사합니다 안녕히계세여,5,0,2024-06-07T12:59:54,2.2.0
starrail,붕괴:스타레일,e48f18cc-b234-40c9-a823-6703960c49f4,진짜 다 좋고 잘만든 게임인데 보스 만들떼 난의도 조절좀 해주세요 제발ㅠㅠ 다 잘 뚫는데 보스들만 나오면 계속 막혀서 스토리 못깨고 방치하다 신캐릭터 나오고 뽑고 키우고 그때 도전하면 가까스로 깨짐.... 그것도 맞고 때리는거 운좋아야되서 미번 10번은 넘게 트라이 한거같음. 특히 이번 어벤츄린 보스는 다른 부가 데미지 주는 요소 없이 그냥 깡으로 때려야되서 더 불편해요... 앞으로 원신 처럼 레벨 제한을 줄이는 기능을 넣거나 아님 적어도 남의 캐릭터 가져갈수 있게 해주세요ㅠㅠㅠ,5,3,2024-06-07T12:13:12,2.2.0
starrail,붕괴:스타레일,06bc9bbe-1954-4ea4-b1f4-ccabb773b1c7,굿,5,0,2024-06-07T07:12:42,2.2.0
starrail,붕괴:스타레일,7e686881-8f7e-4347-901d-31dacc2310df,흑흑....2년쨔 하고있는유저입니다 정말 돈을 30만원 써도 캐릭터도 안나오고 아주그냥 개판입니다...ㅠㅠㅠ가챠할때머다 과금을 하는데요 확율도 별로 안좋고 별로 주는것도 없어서 요즘 흥미를 잃어갑니다...그래도 이벤트가 좀 더양해지고 있어서 괜찮네영.....,4,0,2024-06-07T03:36:00,1.0.5
starrail,붕괴:스타레일,65cd0ab5-d4da-43b6-a212-a5d145b87b1c,붕괴 스타레일은 다른 게임의 비해 보상이 넉넉하고 5성이 잘 나오더라고요!재가 지금 하는 게임 중에는 가장 좋아하는 게임이에요! 근데 처음에 개척 랩 올리기애는 좀 힘들었는데 갈수록 쉬워지는거 같아요...(개인 생각 입니다..),5,0,2024-06-07T02:29:46,2.2.0
starrail,붕괴:스타레일,3a03d25f-53f0-43a8-b31f-70a900a28b6b,지금은 그냥 떡상 했습니다 선주만 버티세요,5,0,2024-06-06T14:35:11,2.2.0
starrail,붕괴:스타레일,ae0db890-c326-4d0e-b822-75e8cdb2ab3a,리볼버,5,0,2024-06-06T06:24:14,
starrail,붕괴:스타레일,468cf957-fb91-4014-bcf2-4a4523418347,재화부족,3,0,2024-06-06T04:29:15,
starrail,붕괴:스타레일,562b9e38-36d5-477c-af48-9a3ac69e0ae9,반디 이키룬다....,5,1,2024-06-06T02:47:08,
starrail,붕괴:스타레일,2c805ab6-3f6d-435e-889c-ca4dc0b3f3a2,까셈 추천함 개 갓겜,5,0,2024-06-06T02:01:42,2.2.0
starrail,붕괴:스타레일,8f8db6b0-8fee-47a9-b942-88bbccaea26f,나부를 버틴 우리가 승리자다,5,0,2024-06-05T18:20:16,2.2.0
starrail,붕괴:스타레일,b7906ac1-5bc5-40d2-a6df-f4fe6600e154,최적화 걍 다 제치고 최고임,5,0,2024-06-05T14:48:06,2.2.0
starrail,붕괴:스타레일,b6369739-4286-4db1-b7e0-1ed299c58e09,균형레벨이든 시뮬우주든 단계마다 난이도 차이가 크게 느껴지긴 하는데 이겜 특유의 상성이랑 기물 축복 시너지로 뒤집는게 짜릿해서 게임자체는 재밌음. 원신도 즐기는 입장에선 스타시스템도 반갑고 세계관도 스케일이 크고 흥미로운듯 최대 단점으로는 초반 세계관 설명이 매우 어지러웠음. 난 아직 운명의 길이 뭔지 에이언즈가 뭔지도 몰랐는데 열차는 에이언즈 아키비리가 만들었다는 내용부터 짚어주니 이해가 안감... 그래도 에이언즈만 알아두면 세계관의 대부분 내용은 이해할수 있어서 미리 알아보고 시작하는걸 추천.,5,12,2024-06-05T13:25:05,2.2.0
starrail,붕괴:스타레일,e34a492d-b59f-4a94-8892-4950b9f3a10e,이게 붕스지,5,0,2024-06-05T11:04:18,2.2.0
starrail,붕괴:스타레일,6726670b-058d-4086-8fce-47624cb26c3f,"게임 전반에 걸친 훌륭하고 깔끔한 그래픽. 게임성도 가볍게 즐기기 좋게 설계되어 좋다. 하지만 게임 번역 퀄리티는 나쁘다 못해 바닥을 뚫고 내려갔으며, 텍스트 통일성이 없어서 집중도 또한 떨어진다. 물론 이는 일부 지역에 해당하는 내용이지만, 게임의 몰입감을 해치기에는 충분한 수준이다. 게임사의 유저운영도 썩 그리 좋다고는 말할수 없어서, 이모저모 따져보고 진입하길 바란다.",3,17,2024-06-04T23:53:29,2.2.0
starrail,붕괴:스타레일,b2674ae5-cd54-4467-96b2-d0ef9acb4cc3,남캐 멈춰..,4,0,2024-06-04T20:04:57,2.2.0
starrail,붕괴:스타레일,9890253e-ba41-417a-a6aa-e77f67489394,굳,5,0,2024-06-04T13:01:34,2.2.0
starrail,붕괴:스타레일,8ad26ec9-fc89-4763-b898-189c880285c6,게임에서 공식커뮤니티 들어가려고 하면 바로 튕김 레노버 y700 2세대 태블릿 샤오미 레드미13프로 둘다 똑같은 증상임,1,1,2024-06-03T16:10:01,2.2.0
starrail,붕괴:스타레일,cfb10814-9dcf-4734-81aa-878b2d8c30d4,"인플레이션이 너무너무 심하고 보스 기믹도 점점 개같이 변하는중,무과금은 아예 못하고 진짜 그나마 볼게 스토리인데 그마저도 너무 길어서 시간이 없으신 분들은 보기 어려우시고 또 스토리를 볼라면 보스를 깨아하는데 무과금은 보스에서 또 몇일을 기다려야함,시간 버리는거 좋아하는 사람이라면 추천하지만 아니라면 추천하지 않습니다.",1,36,2024-06-03T14:46:48,2.2.0
starrail,붕괴:스타레일,21ddd09d-8173-4b25-9242-740bea154f9a,후....갓겜 됐네,5,0,2024-06-02T13:57:33,2.2.0
starrail,붕괴:스타레일,35127bf3-c0f2-4f5c-80dc-83e856d8a9d7,망겜,1,80,2024-06-02T05:12:08,1.0.5
starrail,붕괴:스타레일,61c0f8d8-e47c-4c7c-82f2-3c86bf76e9f1,현재 붕스 최고점,5,0,2024-06-02T04:08:29,
starrail,붕괴:스타레일,02e45a77-0093-4b1a-8566-4e2a7f9577db,그냥 맵이 예뻐서 돌아댕기면 기분좋아짐,5,0,2024-06-02T02:02:23,
starrail,붕괴:스타레일,71e46985-ddc6-49b0-8891-067055b2bf5f,월클병걸림,1,4,2024-06-01T10:00:54,1.0.5
starrail,붕괴:스타레일,6f9a37cb-f2bb-4499-83e1-95c81d1d8139,정말위대한게임입미다. 별점 5개만으로는 모자른 수준입미다,5,0,2024-06-01T09:09:50,2.2.0
starrail,붕괴:스타레일,d400c05d-7ec9-49a4-8a9d-b6d8b06f1bc3,이거거던,5,0,2024-06-01T03:12:23,2.2.0
starrail,붕괴:스타레일,26e7daf9-aee3-4944-b648-697ff4a9ccb9,갓게임,5,0,2024-06-01T01:49:26,2.2.0
starrail,붕괴:스타레일,43a0be08-36e0-47ce-a699-86b9940be9d5,너무 어려움;; 난이도를 낮출 수 있으면 좋겠음..,1,4,2024-05-31T17:07:04,
starrail,붕괴:스타레일,110d7b02-7809-4e12-811e-4132573efa21,접속 안됨 1001오류뜸,2,3,2024-05-31T09:28:05,2.2.0
starrail,붕괴:스타레일,ab3c68a1-37af-418a-a92a-621abc560180,재밌긴 한데 레벨업을 할때 레벨 초기와를 할수가 없어 아쉽기도 하고...좀 복잡하게 되어있어서 아쉬워요. 다음엔 아쉬운점을 수정하면 더 좋을것 같아요.,4,0,2024-05-31T02:17:37,2.2.0
starrail,붕괴:스타레일,0345657e-c21c-4a20-a41b-4fea9cd0aad8,진짜 그래픽도 좋고 싸울때도 너무 재밌습니다 이 겜하면 하나도 지루하지 않아요,5,0,2024-05-30T12:26:31,
starrail,붕괴:스타레일,a83bc22d-4ebd-4df6-a938-b2f173448c77,스토리 최고,5,0,2024-05-30T03:46:06,2.2.0
starrail,붕괴:스타레일,e82549a9-68be-4d7e-a1d7-6f36b9af257f,로그인할때 계속오류 뜨니깐 불편합니다 며칠 제 이러고 있는데 좀 고쳐주세요 게임을 하는데 1시간정도 걸립니다 제발 좀 고쳐주세요,1,1,2024-05-29T23:39:28,2.2.0
starrail,붕괴:스타레일,905251fa-eb90-4530-8ce6-795af755734e,턴제게임 자체가 재미요소가 힘들고 이벤은 거기서 거기인느낌이며 사실상 캐릭 빨로 쇼부보겠단건데 캐릭 뽑기엔 무소과금으로선 빡세며 그리고 평점 천안문 또 했네? 중국겜 아니랄까봐 ㅋ 천안문을 너무 사랑하네,1,4,2024-05-29T19:33:54,1.0.5
starrail,붕괴:스타레일,9276546e-09c4-4a91-867a-898583351c9d,자꾸 리소스 다운로드 실패라고 뜨는데 왜이런가요.....ㅠ 삭제하고 다시 설치하고 들어가보면 또 리소스 실패라고 뜨는데.. 도대체 왜이럽니까.... 스타레일 하고 싶은디...ㅠ 왜 설치 안해주는뒈! ㅠㅠㅠㅠㅠㅠ😭😭,2,1,2024-05-29T15:29:19,2.2.0
starrail,붕괴:스타레일,22bb0057-13c4-4b2a-8de3-776d79503661,공허레벨 낮쳐주는 기능을 고쳐주세요,3,1,2024-05-29T12:15:50,2.2.0
starrail,붕괴:스타레일,eca3616b-7836-484d-a2a9-34ae4c2cffb6,"픽뚫나면 진짜 눈물나지만;;; 캐릭터 매력적이고 2.0 배경, 스토리 전부 최곱니다~",5,0,2024-05-29T09:28:21,2.2.0
starrail,붕괴:스타레일,2851c0b9-d2ea-42b7-9b79-25a5de8cfd4c,페나코니 스토리 ㄹㅈㄷ,5,0,2024-05-29T01:59:39,
starrail,붕괴:스타레일,39a9e0ff-70fe-44dc-a17b-efd68b7f7139,"턴제 게임이라는 사실에 시작부터 안하시려는 분들이 많이 계시는데 섬세한 모션과 전체적으로 화려하고 개성 넘치는 효과와 찰진 타격감 특히 필살기 모션이 굉장히 인상적인 게임입니다. 턴제 게임이지만 적과 싸우지 않을땐 오픈월드 맵 탐사&구경 하는 재미도 있고 사운드나 캐릭터 디자인, 인게임 모델링하는 것도 굉장히 재밌습니다. 보상도 많이 주는 편이고 피드백도 잘 받아주는 편입니다. 고인물(고수) 컨텐츠도 많고 뉴비(초보) 컨텐츠도 많아서 라이트하게, 하드하게도 즐기기 괜찮아요. 하다가 질리거나 마음에 안들어서 안하는 것이 아니라 턴제라는 이유로 사람들이 눈길조차 주지 않는것이 안타깝습니다. 다들 기회가 된다면 한번씩 해보시는 걸 추천드려요.",5,12,2024-05-28T07:33:53,
starrail,붕괴:스타레일,f0f2a025-dc89-4460-8efb-3e6e837af896,음 좋아,5,0,2024-05-28T04:41:52,2.2.0
starrail,붕괴:스타레일,ea56ce0c-151c-4d34-a5be-4d81b9a5354d,토파즈존예,5,0,2024-05-27T15:02:05,1.6.0
starrail,붕괴:스타레일,0ce2b01c-486a-4baa-9e71-14a34decfcce,여정의 끝이 뭇별에 닿길,5,0,2024-05-27T14:11:58,
starrail,붕괴:스타레일,3bb3d121-9732-43e0-b048-6d5e9d93359f,5점 만점입니다 스토리도 재밌고.. 캐릭터들의 설정도 재밌네요,5,1,2024-05-27T05:33:59,2.2.0
starrail,붕괴:스타레일,1f26c1a2-d1fb-4568-bcd4-33687a6b9940,걍 손이 안감,2,1,2024-05-27T00:37:06,
starrail,붕괴:스타레일,a4be6c31-0520-4fe4-8201-3f8a802609c8,백합 최고,5,0,2024-05-27T00:33:21,
starrail,붕괴:스타레일,77ecb16c-9561-4b0e-89d2-cd7099358a56,노잼,1,0,2024-05-26T23:48:01,
starrail,붕괴:스타레일,ed81016e-f620-45fa-9a42-a09d2b30e7c6,Firefly relic set,1,0,2024-05-26T22:57:57,
starrail,붕괴:스타레일,9e891a67-7dba-40ba-850d-90af0508ac5b,"암만 스토리, 편의성 좋아져도 가챠 때문에 1점 고정. 캐릭터, 무기 2중 가챠임에도 양심 없는 확률. 반천장 존재로 사실상 캐릭 뽑으려면 대부분 천장 찍어야 함. 캐릭 천장 가격 + 무기 천장 가격 명함만 딴다쳐도 돈 엄청 들어감. 최근 제성능 내려면 돌파가 반필수인 경우도 있음. 메인 스토리 난이도 점점 높아지고 있음. 현 시점에서 맨땅 시작한다? 지옥을 맛보게 될거임.",1,3,2024-05-26T13:37:08,
starrail,붕괴:스타레일,25d04053-63b6-48e2-8173-91377cc97571,수동으로 돌려야하는게 많아서 뭘 할수가 없음 뽑기도 많이해도 안뽑아지고 현질도 해보고 악착같이 모아서도 안되면 그냥 하지말라는거지,2,0,2024-05-26T07:51:21,2.2.0
starrail,붕괴:스타레일,abb6e938-89d3-486f-b612-e55f69fc5046,원스토어 무료포인트충의 분석) 원신에 한번 크게 데이고 같은 회사라서 죽어도 안할라다가 급전 필요해서 어쩔수 없이함ㅋㅋ 음.. 일단 원신에 비해 상당히 쉽고 빠름 용량 22기간가?ㅋㅋㅋㅋ 이미 용량에 한번 기겁하고 발열때매 기겁.. 빠떼리 쭉쭉 다는거 눈에 보임ㅋㅋ 확실히 고급지고 근본있는게임이라 그런지 포인트는 바로지급됨ㅋㅋ 주말동안 하루종일해서 이틀걸림 멀미 개남 하고나서 어지러워서 넘어질뻔함 중독성 미쳤음.. 재미? 음.. 난 원래 이런거 별로 안조아해서... 근데도 재미는 있는듯? 이런거 조아하는 사람은 미칠듯?ㅋㅋ 위기 순간이 가끔 옴 그 다리 길 맞추는데서 빡쳐서 지울뻔ㅋㅋ 그래도 원신 그 날라다니는거 세시간 하고 현타와서 지울때보단 나음 그딴 컨트롤 요구하는건 없고 경험치도 여기저기 많이 줘서 나름 할만함 급전 필요한사람은 강추,5,0,2024-05-25T13:23:53,
starrail,붕괴:스타레일,bce85187-84a3-42bf-9b8a-840dfc2c3363,"여전히 컨텐츠가 부족하긴함, 그래도 예전보단 나아짐!",4,0,2024-05-25T11:30:18,2.2.0
starrail,붕괴:스타레일,3fb6c450-85e6-41a8-a598-d331b8b548f5,편의성 패치 정말 좋네요.,5,64,2024-05-25T07:53:13,2.2.0
starrail,붕괴:스타레일,1840d4d8-eb4f-4bb0-b8e9-15e3f19ed404,진짜 미쳤습니다....나오는 브금은 물론이고 하나하나 스토리가 너무 잘짜여져있어요...특히 페나코니는 진짜....그리고 원신하고는 다르게 주는것도 많아서 되게좋아요 강추입니다,5,3,2024-05-25T07:07:19,2.2.0
starrail,붕괴:스타레일,9d2c93c2-599e-4acd-901a-0ec7d264ecff,뽑기확률 실화냐?,1,0,2024-05-25T06:53:32,
starrail,붕괴:스타레일,0efc1ebe-7c2c-488b-8130-10929b671d5c,음...,2,5,2024-05-25T06:32:12,
starrail,붕괴:스타레일,ead6c93c-9e00-4710-ac55-b81b23e36724,광고도 없고 전형적인 RPG라 좋아요 근데 턴제라 턴제가 익숙하지 않거나 싫어하시는 분들은 잘 안 맞을 것 같네요 일단 전 만족 했습니다,5,1,2024-05-25T05:35:16,2.2.0
starrail,붕괴:스타레일,845f3189-ce3d-4782-b88a-c87f3eeb895e,모든게 완벽,5,0,2024-05-24T16:50:49,2.2.0
starrail,붕괴:스타레일,97790af2-c83f-4574-a92c-99a02a21c0c4,페나코니는 진짜 온세상 사람들 다 해보면 좋겠는 심정....🥵🥵⁉️⁉️😱😱,5,0,2024-05-24T15:09:04,2.2.0
starrail,붕괴:스타레일,bbcff3a9-a863-4318-b831-c76ecdcb5c2c,최고의게임,5,0,2024-05-24T13:39:49,2.2.0
starrail,붕괴:스타레일,a8a0a4cb-c700-463b-b302-b72cce3993b0,약정 격파가 왜 있는 거죠 약정 격파를 하며 또 살아나고 또 살아나고 제 생각에는이 게임이 별로인 것 같아요,1,2,2024-05-24T08:28:47,2.2.0
starrail,붕괴:스타레일,e889bfd1-a860-4f30-b6fb-a7d522da3140,최고에요 페나코니,5,0,2024-05-24T07:09:22,
starrail,붕괴:스타레일,9529de83-4377-4437-942b-93c6a4c7a077,나한텐 인생겜,5,0,2024-05-23T23:04:00,2.2.0
starrail,붕괴:스타레일,73ac5c4b-44df-4da6-a204-efc8535cc456,개척자에게도 전용광추가 있었으면 좋겠어요. 전부는 아니더라도 피멸광추나 보존광추 전용이 있음 좋겠고 원신처럼 코스튬스킨이 있으면 좋겠어요.,5,2,2024-05-23T16:35:05,2.2.0
starrail,붕괴:스타레일,a3faf6ac-9155-4c3c-b247-3cdd179bd609,페나코니 잘만들어서 고맙소 그래도 아직 재화부분은 힘듬 연료하나당 5성캐 행적9~10한번정도 올릴만큼 진입장벽 낮춰야함 어차피 유물은 무한대로 소모전이라서,4,0,2024-05-23T15:26:27,2.2.0
starrail,붕괴:스타레일,f15b1ef9-e4d3-425e-8c5f-d77c7a5c2241,확률이나 높여라 제발 확률 진짜 극악이네 사용한 휘석만해도 만개는 넘겠다 ㅋㅋ.. 어떻게 한번도 안나오냐 진심 극악무도하네 확률ㅋㅋㅋㅋㅋㅋㅋ 이 정도면 주작아니냐 확률표 공개되있음 뭐하나 안나오는데 밑에 일반뽑도 무슨 카드만 나오고 있던거 또 나오고 또 나오고 쓰지도 않는거 몇번째 나오는건지 스토리 게임성에 불만이 있는게 아니라 애초에 중국에서 만든거라 기대는 안하는데 인지좀 했으면;;... 명일xx 원x 이런 게임들은 그나마 10번중 1~2번은 나와주는데 중복이라도 이거는 한번 뽑을려면 기본 2만개 꼬라 박아야할듯 ㅋ.. 간혹 지 맘대로 튕기고 끊기고 렉걸리고 게임하다 잠깐 나갔다고 튕겨서 다시 재접해야하고 나간것도 몇분 몇십분도 아니고 그 잠깐 1분도 안됬는데 튕기는건 좀.. 배터리는 빨리 다니까 그래픽 설정으로 할수는 있는데 확률이라도 좀 올려라 제발,3,7,2024-05-23T11:44:56,2.2.0
starrail,붕괴:스타레일,562ffb80-45f1-40e8-b07b-8792c6232a84,오역은 초기에 비해 개선되고 겜 스토리도 나부에 비해좋아져서 4점,4,0,2024-05-23T10:22:31,2.2.0
starrail,붕괴:스타레일,6c146546-d33b-4b28-a371-7d634c02f519,"모델링 좋고 개인 플레이 가능해 좋고, 일 다니며 5분 정도에 하루 숙제 가능해 편리합니다. 첫해에는 지루했는데 2주년 페나코니 스토리 흥미진진한 편입니다. 과금 욕심 안내고 월정액 하면 가성비 좋습니다. 결정은 무척 비쌉니다. 편의성패치 신경쓰는 게 보입니다. 가끔 분탕악성유저들이 별점테러하더군요.",5,1,2024-05-23T03:57:36,
starrail,붕괴:스타레일,8cb74415-a2b4-499c-ba6a-33309cb8cce0,갓겜,5,0,2024-05-23T03:28:42,2.2.0
starrail,붕괴:스타레일,5fccf325-e75d-4be6-acc0-fa707f62c3fa,오와 너무 재민어요 캐릭터도 너무 귀여고 특히 마치 세븐스,5,1,2024-05-22T22:16:25,2.2.0
starrail,붕괴:스타레일,28e5b6a4-8aad-4238-a2bc-c8ff9d45e78a,남캐가 너무 없음,1,3,2024-05-22T19:39:15,2.2.0
starrail,붕괴:스타레일,e3b9a797-08c8-41a4-9e27-ea9d211ee59b,오역 빨리 입장 내라,5,0,2024-05-22T19:36:09,1.2.0
starrail,붕괴:스타레일,745f7bd8-7eba-4b64-9b61-2c4da4296fe1,할 게 없어요,4,0,2024-05-22T17:31:23,2.2.0
starrail,붕괴:스타레일,f736b740-c478-4760-8ca2-7492e6d0498d,게임성은 턴제류 게임을 처음해보시는 분이셔도 쉽게 입문이 가능할 정도로 편하고 재밌습니다 게임을 플레이하다보면 나오는 다양한 이벤트들은 신선했고 스토리만 깨셔도 5성은 뽑으십니다 많이 퍼줘요 스토리는 선주 나부만 흐린 눈으로 대충 개요만 보시고 넘어가시고 페나코니 지역 스토리와 야릴로 스토리만 잘 감상하시면 됩니다~,5,4,2024-05-22T11:43:20,2.2.0
starrail,붕괴:스타레일,8976766f-343f-44b0-a86e-c65133b5ec42,많이재밋어요,5,0,2024-05-22T08:25:28,2.2.0
starrail,붕괴:스타레일,3f485a83-af2d-4ab9-be47-7e20fefda9cd,2.0~ 레전드,5,0,2024-05-22T07:17:46,2.2.0
starrail,붕괴:스타레일,1fe3b4b0-38fb-4c19-b39b-d6840076b554,페나코니 마지막 레게노,5,0,2024-05-22T02:31:06,2.2.0
starrail,붕괴:스타레일,77129f9e-d0d5-4518-9c14-07a06cf8354f,블레이드 복각 해주세요ㅠㅠㅠㅠ,5,0,2024-05-22T01:08:07,2.2.0
starrail,붕괴:스타레일,9b826776-7d2d-44c3-9be2-206af95baa81,가챠 확률 좀 올려주세요 블레이드 돌려먹기도 힘들어요,1,0,2024-05-22T00:25:19,2.2.0
starrail,붕괴:스타레일,e5798e44-8239-4cd4-9cfd-74e716a1d6f5,재미없음,1,1,2024-05-21T17:36:39,
starrail,붕괴:스타레일,c9b63adc-e570-4ec9-8c22-0508be80194a,진짜 너무 재밌게 즐기면서 하고 있습니다ㅠㅠ,5,0,2024-05-21T16:03:56,
starrail,붕괴:스타레일,8a43fe36-0faa-479b-8008-663cb988b026,페나코니 들어가고 오역도 많이 수정되었고 처음으로 초회 깨는 게 아깝지 않다는 생각이 들었다. 나부에서 고통 받았던 스토리랑 비교가 안된다.,5,1,2024-05-21T15:40:09,2.2.0
starrail,붕괴:스타레일,20bcfd12-818d-4852-8c94-1d69469f41b2,오픈부터 지금까지!! 쭉 하고있는 유저 입니다. 스토리도 얼추 이해 할 만 하고 캐릭터들도 각자 개성이 매우 넘칩니다. 하지만 많은 오타들과 오류같은 부분도 조금은 있습니다. 렉도 조금식 걸리고요. 하지만 이 게임을 한다고 하시면 진짜 후회 안합니다.,5,1,2024-05-21T13:42:42,2.2.0
starrail,붕괴:스타레일,2eda3c32-6c73-4dce-aa89-80b849ea2fc7,오역이 진짜.... 그리고 갑자기 오늘 계속 오류 뜨면서 안 들어가진다고 하네요... 오역이라도 좀 신경 써주시기 바랍니다....,5,0,2024-05-20T16:03:06,2.2.0
starrail,붕괴:스타레일,9ba3eebb-efd7-4743-bfbf-106a09e85676,초반 오역 및 운영 문제들 많이 개선 되고 지금 최고점 찍고 있는데 이대로만 갔으면 좋겠다,5,2,2024-05-20T12:37:51,1.2.0
starrail,붕괴:스타레일,85723ba3-bf0e-4f86-86b3-7dfb0530126f,스타레일 너무 재미있게하고있습니다. 근데 아케론 성흔을 일때문에 못뽑았는데 못뽑은 피해가 크네요 다시 나오긴할련지ㅠㅜ 제발 다시 나왔으면ㅠㅠ,5,0,2024-05-20T09:37:44,
starrail,붕괴:스타레일,5854347d-c17e-46f3-8b24-e7f6f64f8ed1,캐릭터 진짜 잘 뽑네 와우,5,0,2024-05-19T20:19:07,2.2.0
starrail,붕괴:스타레일,58b4702f-dc0c-4d9b-9b81-e92f07769602,할말 없음 그냥 원신보다 잼,5,0,2024-05-19T13:03:40,2.2.0
starrail,붕괴:스타레일,6280ec9a-2b38-4f1c-9188-2b8bb8ce15cc,혜자겜 점프 활강 안되는거빼면 원신보다 나은듯,5,0,2024-05-19T10:57:55,
