video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
hhOim_G0kns,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【告知あり⁉】大好きなカリオペ先輩とアソビ大全しちゃうぞ🎵【hololive 森カリオペ 響咲リオナ】,2026-09-12T10:03:50Z,169979,6371,60
56IDp4g--jI,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,Dreamland/BENNIE K【響咲リオナ×森カリオペ(cover)】,2026-09-12T09:57:41Z,166915,10502,521
ncdGCUazeFo,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 7Days to Die 】雪山で暴れるぞい！ #ホロ7大豆劇場 【ホロライブ FLOW GLOW 響咲リオナ】,2026-09-11T14:45:34Z,131852,4516,53
fWikwP2XkII,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 ＃ホロ甲2026 】壁咲高校、1年目秋の全国大会に挑む🔥【ホロライブ FLOW GLOW 響咲リオナ】,2026-09-10T14:08:24Z,234355,5057,76
KX0m-f4lI2c,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,何回も踊ってたらゼーゼーになっちゃった 🤣 #vtuber #hololive #dance #shorts,2026-09-10T08:00:19Z,96569,9664,217
ewA2rvax_l0,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【定期配信＃44】木曜のお昼の１２時はリオナとランチ❤【ホロライブ  響咲リオナ】#リオナとランチ,2026-09-10T04:27:02Z,65594,3573,46
bqtBfAWTh-0,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 7Days to Die 】今日もゾンビの世界じゃああ！ #ホロ7大豆劇場 【ホロライブ DEV_IS 響咲リオナ】,2026-09-09T15:00:46Z,112186,4399,52
2-m_Nil0WaQ,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 7Days to Die 】襲撃くるぞおおおおおお✨ #ホロ7大豆劇場 【ホロライブ DEV_IS 響咲リオナ】,2026-09-07T16:08:59Z,149502,5447,52
uMDxDVVayKw,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 ＃ホロ甲2026 】壁咲高校、1年目秋の地区大会に挑む🔥【ホロライブ DEV_IS 響咲リオナ】,2026-09-07T11:11:53Z,176988,4800,65
snrg8infN-c,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 #ロゼキャンARK 】DAY3✨チームA優勝目指すぞおおオオオ！ARK: Survival Ascended 【ホロライブ DEV_IS 響咲リオナ】,2026-09-06T15:57:11Z,150056,5703,88
OxmnPEnLUcw,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 #ロゼキャンARK 】DAY2✨チーム戦！がんばるぞお！ARK: Survival Ascended 【ホロライブ DEV_IS 響咲リオナ】,2026-09-05T15:31:55Z,99373,4554,72
0M7rGeLjKfA,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 #ロゼキャンARK 】DAY1✨チーム戦！役に立ちたい！！ARK: Survival Ascended 【ホロライブ DEV_IS 響咲リオナ】,2026-09-04T15:50:49Z,199175,6949,86
FuAABGoRcUI,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,マリン先輩のきゃぴ踊ってみた♡ #vtuber #shorts #dance,2026-09-03T08:00:07Z,283341,21870,248
9LpZ1cm-1zQ,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【定期配信＃43】木曜のお昼の１２時はリオナとランチ❤【ホロライブ DEV_IS 響咲リオナ】#リオナとランチ,2026-09-03T04:15:28Z,73808,3876,48
c_O70kYZOTU,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 7Days to Die 】お引越し完了！どんな物語が待ってるのか✨ #ホロ7大豆劇場 【ホロライブ DEV_IS 響咲リオナ】,2026-09-01T15:11:13Z,267244,7157,59
FphmpIDfqpM,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 ＃ホロ甲2026 】壁咲高校、1年目夏大会に挑む🔥【ホロライブ DEV_IS 響咲リオナ】,2026-08-31T15:39:35Z,309246,6305,71
4cf3lQltooo,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,月、綺麗？🌙 #vtuber #shorts #dance,2026-08-30T09:00:30Z,70551,7527,169
iQNnETCq5-g,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 ＃ホロ甲2026 】壁咲高校、始動！育成スタートだあ❤【ホロライブ DEV_IS 響咲リオナ】,2026-08-30T06:15:31Z,184378,4971,51
nrvWc9Zakp8,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 ぷよテト 】すいせい先輩コーチにテトリスを学ぶ！ 【ホロライブ DEV_IS 響咲リオナ】,2026-08-29T11:09:12Z,244360,6113,46
NIG6G3FTsDU,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,そら先輩とwatch me 🫶 #vtuber #shorts #dance,2026-08-29T08:00:25Z,179343,14737,232
mcUO61rv8r0,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 7Days to Die 】そろそろ電気トラップに挑戦したい！！ #ホロ7大豆劇場 【ホロライブ DEV_IS 響咲リオナ】,2026-08-27T16:15:39Z,183931,5572,57
Wdamldm6EBQ,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【定期配信＃42】木曜のお昼の１２時はリオナとランチ❤【ホロライブ DEV_IS 響咲リオナ】#リオナとランチ,2026-08-27T04:19:01Z,45092,4141,55
JYcLHNmFbQI,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 ぷよぷよテトリス2 】テトリス選んでも勝てますか・・？ 【ホロライブ DEV_IS 響咲リオナ】,2026-08-26T11:50:26Z,103953,5438,53
XXXm3n7gD7k,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,ピーマン🫑だいすきっ🫶 #vtuber #shorts #dance,2026-08-26T08:00:03Z,101264,9784,177
VonPbRQQIhU,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,マーシャル・マキシマイザー/虎金妃笑虎(cover),2026-09-16T09:00:06Z,194099,9828,277
1S5xN6ptlNY,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,Vtuberのリアル晩酌をお見せします【volg】,2026-09-13T09:00:25Z,441426,11982,686
MmkPfYSIJ0s,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 ＃朝ガオ vol.14 】今週のトークテーマ：ホロライブネクスト【虎金妃笑虎】,2026-09-12T01:09:59Z,50631,3065,45
R9J4WiAKqrE,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,@TakaneLui  キムチくっさぁ❤️ #虎のいる生活,2026-09-10T10:30:12Z,504180,22143,191
oCXuR_mTuyU,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,夏と秋の変わり目にも☀️🍂　 #magic_summer,2026-09-08T08:00:27Z,85162,5046,120
HG6L6rSwkqA,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 歌枠 】ダークな曲多めの歌を歌っていきますわよ！【虎金妃笑虎】,2026-09-07T10:50:22Z,118771,5387,98
L1-6ZVoECMo,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,ニコたんは最後まで生き残るよ＾＾　@RindoChihaya #虎のいる生活,2026-09-06T10:30:32Z,152722,8904,129
eSu3e4rdrSo,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,若干最後は千速優勢やな…@RindoChihaya  #虎のいる生活,2026-09-05T10:30:04Z,415961,14529,178
Bk_dybX3WWc,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 ＃朝ガオ 】今週も色々ありました【虎金妃笑虎】,2026-09-05T01:08:11Z,55715,3467,48
KBwvjX4Ml2s,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,#ニコらでん サウナ秘境旅！【湖に飛び込める？！】,2026-09-02T11:00:12Z,100997,2657,91
FOeakXr7j_A,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 #ニコらでん 】サウナロケに？！JFTを連れ出した！【虎金妃笑虎／儒烏風亭らでん】,2026-09-02T10:39:28Z,185112,6646,108
56StL73OA6U,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,@JuufuuteiRaden  ←お酒を渡すな‼︎ #虎のいる生活,2026-09-01T10:30:32Z,354532,17311,203
fPYefdtfme4,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 ＃朝ガオ 】あさがおだにゃぁ【虎金妃笑虎】,2026-08-29T01:07:17Z,79965,3898,57
5ccqXCOshHc,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,Magia／森カリオペ×ネリッサ・レイヴンクロフト×虎金妃笑虎(cover),2026-08-28T09:00:06Z,671042,20838,461
whjJXWeohXg,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,ひどいや… #虎のいる生活,2026-08-26T11:41:01Z,1527519,40088,632
OAvS0yfvQLw,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,#虎のいる生活,2026-08-21T11:30:04Z,231222,11113,143
L0IQbmqDQGU,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,歌を歌っていきますよ～！,2026-08-21T09:03:46Z,54999,5516,78
KQEo7eBXzd4,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【手元カメラ】猫壱さんから頂いたキャットタワー組み立てる虎【虎金妃笑虎／猫壱】#PR,2026-08-20T11:29:31Z,46532,4522,54
06BfnJddcbM,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,※全て実体験です　#虎のいる生活,2026-08-16T10:30:28Z,273795,11637,247
Ihwugvpw1aY,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 ＃朝ガオ 】もってくれよォ俺の回線・・・・‼【虎金妃笑虎】,2026-08-16T01:18:42Z,40723,4324,65
oiwhykjN_MY,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,▶︎ ちびニコたんは剣を見つけた　#虎のいる生活,2026-08-15T10:30:13Z,207731,13082,251
XggYchzHzHE,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,白玉！おぼえた！うまそう！　#miwa #星炎 @miwaofficial38,2026-08-11T10:30:04Z,93677,5335,85
gbctghL3S4M,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 引っ越します 】さようなら、今の家【虎金妃笑虎】,2026-08-10T10:49:13Z,37874,4549,74
M0KF5jxPPuY,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,えっ　#虎のいる生活  @RindoChihaya,2026-08-09T10:30:16Z,1083166,51831,495
u_9W0FCNmAo,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,#虎のいる生活,2026-08-08T10:30:29Z,267061,14832,267
7NOhe2tKZLA,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 ＃朝ガオ 】ね　ぼ　う　し　ま　し　た【虎金妃笑虎】,2026-08-08T02:16:29Z,39161,4682,70
QotlyOqrhIQ,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,借りてきたヌコになっているニコ　#虎のいる生活,2026-08-07T12:30:23Z,94543,5677,109
ClPFp5Vxy5E,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,星炎ハモってみました！,2026-08-06T13:03:54Z,57006,4916,158
N1-Al7JpmHg,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,IB @ishyageinin  #虎のいる生活,2026-08-05T12:45:31Z,237199,12459,215
X6eQqycelxM,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,かわいそうだと思った人はチャンネル登録してn…ﾌﾞﾌｧｱｩｯ🦅≡ #虎のいる生活,2026-08-03T10:31:42Z,130028,10810,254
8hKUE6R_DmU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【バイオハザードレクイエム】ホラゲ苦手が行くバイオ9初見❕#4 【水宮枢／ホロライブDEV_IS】※ネタバレ有,2026-09-18T16:59:56Z,111576,3880,42
yEHZ7KHdOQk,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,お尻回すやつ！／はちゃめちゃわちゃライフ踊ってみた #vtuber #hololive #dance,2026-09-18T08:00:36Z,125658,12424,733
HAIiSo456Rk,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【雑談／freetalk】ゆるーく深夜に話す【水宮枢／ホロライブ】,2026-09-17T15:45:11Z,185046,5533,74
UmX7nCYQRWI,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,ラブパラ／パラパラ踊ってみた #vtuber #hololive #dance,2026-09-17T08:08:14Z,64190,7184,462
i5nLJZM0MxY,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】 声がでかい 2人 #ホロライブ  #vtuber #animation,2026-09-16T08:00:17Z,145186,9234,459
-Wp1fiob520,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】ガチャを引く時の水宮／ふたつの木馬  #ホロライブ  #vtuber #animation,2026-09-15T08:00:25Z,169867,15417,823
zgIYYJBHq18,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【雑談／freetalk】朝活🔅あさ過ぎてやばい。おはよう【水宮枢／ホロライブ】,2026-09-14T23:03:53Z,85838,4368,83
xCesfamA8JU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【 #ししドリ杯／ホロドリ 】team1本番だ〜✨️！！【水宮枢／ホロライブ】,2026-09-14T14:23:37Z,154383,4878,65
82KFyGROd04,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,うれぴっぴ／みにみやが踊ってみた #vtuber #ホロライブ #dance,2026-09-14T08:05:01Z,69008,7386,415
KKcWO7cSTYQ,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【ホロドリ】ホロドリやるよ〜🎶練習配信＃【水宮枢／ホロライブ10】,2026-09-13T18:07:20Z,141105,4906,50
-uTBA5Z8_PU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【3分で覚えて】きゃぴ／宝鐘マリン 踊ってみた #vtuber #hololive #dance,2026-09-13T08:08:08Z,130977,11743,507
sAsX1iOV2cw,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【ホロドリ】ホロドリやるよ〜🎶練習配信＃９【水宮枢／ホロライブ】,2026-09-12T17:21:16Z,133260,4547,56
qflSo5lf8VA,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】庇えるかギリギリの化け物  #ホロライブ  #vtuber #animation,2026-09-12T03:00:13Z,1270092,42763,1594
KXZUftQgqKA,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,Cagayake!GIRLS／けいおん！踊ってみた #vtuber #ホロライブ #dance,2026-09-11T08:09:45Z,99932,9264,596
ARdIdsT_YVM,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【ホロドリ】ホロドリやるよ〜🎶練習配信＃8【水宮枢／ホロライブDEV_IS】,2026-09-11T05:29:16Z,145054,4849,53
tAG14I_44gU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【バイオハザードレクイエム】ホラゲ苦手が行くバイオ9初見❕#2 【水宮枢／ホロライブDEV_IS】※ネタバレ有,2026-09-10T17:49:14Z,165682,5296,48
3OwdRsgtrdM,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,うさぎラップ／ちいかわ 踊ってみた #vtuber #ホロライブ #dance,2026-09-10T08:00:34Z,240247,16766,608
8xPDCcJPKeg,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【雑談／freetalk】ニンダイ 2026.9.9同時視聴と雑談！【水宮枢／ホロライブ】,2026-09-09T16:17:58Z,71771,3229,66
dgj1tkNW6ko,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,はい、見たね君私の事見たね／踊ってみた #vtuber #hololive #dance,2026-09-09T08:09:14Z,200622,17241,653
-ssAUUHZ_0k,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【Machine Party】初友情破壊ゲー⁉️デスゲームでやり合う【hololive／水宮枢】,2026-09-08T13:18:14Z,132304,5272,63
GK_Gg6Rabfk,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,コンパクトミラー／踊ってみた #vtuber #hololive #dance,2026-09-08T08:09:42Z,77278,8646,527
Da1esaV9iVE,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,HOTLIMIT／踊ってみた #vtuber #hololive #dance,2026-09-07T10:35:47Z,154550,13344,684
0-pvHnugGwo,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【みつめ】観てる景色が違うホラゲ💙すうヴィヴィ【水宮枢／ホロライブDEV_IS】,2026-09-07T10:27:46Z,83449,3618,45
0V2nk1QheSE,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【 #ロゼキャンArk 】day3チームD 🦕大初心者！強く生きていく【水宮枢／ホロライブDEV_IS】,2026-09-06T16:06:08Z,106196,4841,58
1JrpmVxGthA,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,令和生まれの子供の悪口／踊ってみた #vtuber #hololive #dance,2026-09-06T03:01:07Z,160585,12616,539
yfwQmbt3F3Y,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【 #ロゼキャンArk 】day2チームD 🦕大初心者！強く生きる【水宮枢／ホロライブDEV_IS】,2026-09-05T15:39:13Z,84917,4108,49
xtTmI74gPqo,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】言われた通り…？ #ホロライブ  #vtuber #animation,2026-09-05T03:00:13Z,1194409,35510,728
8r8PNJnze-s,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【 #ロゼキャンArk 】day1チームD 🦕大初心者！恐竜に触れたい【水宮枢／ホロライブDEV_IS】,2026-09-04T15:23:27Z,170625,6070,61
zFTDzm0Rbzc,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,Watch me!／踊ってみた #vtuber  #ホロライブ #dance,2026-09-04T08:03:48Z,70649,6987,469
5nbJ5BAUlVA,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【バイオハザードレクイエム】ホラゲ苦手が行くバイオ9初見❕#2 【水宮枢／ホロライブDEV_IS】※ネタバレ有,2026-09-03T16:29:10Z,154239,4838,53
LWW8tI6G5G0,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,声がでかい女です#shorts #切り抜き #minecraft,2026-09-18T08:00:28Z,37849,3446,127
Goct1Pgd2vM,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,鈍感なんだから～～～#shorts #切り抜き,2026-09-17T08:00:30Z,84294,7995,375
kvpnGmCbA7Q,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,愛すべき我らがYAGOO#shorts #切り抜き,2026-09-15T08:00:14Z,36585,3508,175
bi-nw4LERZU,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ホロライブ ドリームス】#ししドリ杯 TEAM１勝つぞ～～～！！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-14T14:36:19Z,172633,4979,74
JFA0kR9uXTk,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【F1同時視聴】スペインGP！！！新サーキットどう！？【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-13T15:19:36Z,66670,2548,53
Fbbp6xRG77E,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ホロライブ ドリームス】大会のために練習せねば！！！！ガチャも！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-13T12:42:52Z,181087,5609,77
BzxLRizbvzQ,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,ビビってねーし！？！！#shorts #切り抜き,2026-09-12T04:26:15Z,47949,4844,219
7Ll2DdY9mqI,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY10🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-11T14:47:27Z,98918,3967,63
Cu3Le-SmaeU,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,またザコっていったか？？？#shorts #切り抜き,2026-09-11T08:13:38Z,84778,6156,195
3ssnNDv0hno,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY9🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-09T15:01:08Z,90695,3857,69
CHNXE676wRY,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,スパとちぱ #shorts #切り抜き #7dtd,2026-09-09T07:51:13Z,131522,6530,211
4m4J3YuFqrI,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY8🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-08T14:24:44Z,146280,5457,77
heKgmkBEcz0,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,シャンパンファイト🍾 #shorts #切り抜き,2026-09-08T09:26:19Z,48120,4615,160
-m4tBKumcXw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY7🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-07T16:06:15Z,119499,5281,76
B3oFOpzvocY,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【パドック通信】#1 モータースポーツを一緒にもっと楽しむ配信！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-07T11:09:52Z,98982,4083,124
-6t7PEI62fw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【雑談/chat】日曜日を終わらせたくない【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-06T18:56:06Z,184184,6197,113
Tc5oWXMZkgc,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【F1同時視聴】モンツァ決勝！！！！！！！イタリアGP！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-06T15:50:36Z,65401,2728,47
0-wuS7W2KmE,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【F1同時視聴】イタリアGP予選！モンツァだ~~~!!!【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-05T15:53:00Z,54762,2431,73
5NAQWaAN_Sw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,これがホロライブ…！ #shorts #切り抜き #7dtd  #ゲーム実況,2026-09-04T08:00:27Z,115604,6131,159
