video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
4AS36OM8OqU,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,ニコたんがおバカだって言いたいのか！オォン！　#ニコたんアニメ,2026-09-19T10:30:17Z,168672,6287,116
VonPbRQQIhU,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,マーシャル・マキシマイザー/虎金妃笑虎(cover),2026-09-16T09:00:06Z,218960,10510,284
1S5xN6ptlNY,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,Vtuberのリアル晩酌をお見せします【volg】,2026-09-13T09:00:25Z,461667,12251,693
MmkPfYSIJ0s,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 ＃朝ガオ vol.14 】今週のトークテーマ：ホロライブネクスト【虎金妃笑虎】,2026-09-12T01:09:59Z,50918,3074,45
R9J4WiAKqrE,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,@TakaneLui  キムチくっさぁ❤️ #虎のいる生活,2026-09-10T10:30:12Z,514138,22464,192
oCXuR_mTuyU,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,夏と秋の変わり目にも☀️🍂　 #magic_summer,2026-09-08T08:00:27Z,87546,5110,122
HG6L6rSwkqA,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 歌枠 】ダークな曲多めの歌を歌っていきますわよ！【虎金妃笑虎】,2026-09-07T10:50:22Z,119909,5404,99
L1-6ZVoECMo,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,ニコたんは最後まで生き残るよ＾＾　@RindoChihaya #虎のいる生活,2026-09-06T10:30:32Z,155731,8969,129
eSu3e4rdrSo,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,若干最後は千速優勢やな…@RindoChihaya  #虎のいる生活,2026-09-05T10:30:04Z,422152,14642,180
Bk_dybX3WWc,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 ＃朝ガオ 】今週も色々ありました【虎金妃笑虎】,2026-09-05T01:08:11Z,55821,3469,48
KBwvjX4Ml2s,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,#ニコらでん サウナ秘境旅！【湖に飛び込める？！】,2026-09-02T11:00:12Z,101637,2668,91
FOeakXr7j_A,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 #ニコらでん 】サウナロケに？！JFTを連れ出した！【虎金妃笑虎／儒烏風亭らでん】,2026-09-02T10:39:28Z,185345,6652,108
56StL73OA6U,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,@JuufuuteiRaden  ←お酒を渡すな‼︎ #虎のいる生活,2026-09-01T10:30:32Z,358089,17429,204
fPYefdtfme4,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 ＃朝ガオ 】あさがおだにゃぁ【虎金妃笑虎】,2026-08-29T01:07:17Z,80019,3900,57
5ccqXCOshHc,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,Magia／森カリオペ×ネリッサ・レイヴンクロフト×虎金妃笑虎(cover),2026-08-28T09:00:06Z,680414,20986,462
whjJXWeohXg,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,ひどいや… #虎のいる生活,2026-08-26T11:41:01Z,1564598,40680,637
OAvS0yfvQLw,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,#虎のいる生活,2026-08-21T11:30:04Z,232943,11146,142
L0IQbmqDQGU,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,歌を歌っていきますよ～！,2026-08-21T09:03:46Z,55095,5514,78
KQEo7eBXzd4,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【手元カメラ】猫壱さんから頂いたキャットタワー組み立てる虎【虎金妃笑虎／猫壱】#PR,2026-08-20T11:29:31Z,46564,4524,54
06BfnJddcbM,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,※全て実体験です　#虎のいる生活,2026-08-16T10:30:28Z,274991,11661,247
Ihwugvpw1aY,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 ＃朝ガオ 】もってくれよォ俺の回線・・・・‼【虎金妃笑虎】,2026-08-16T01:18:42Z,40744,4324,65
oiwhykjN_MY,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,▶︎ ちびニコたんは剣を見つけた　#虎のいる生活,2026-08-15T10:30:13Z,209156,13120,251
XggYchzHzHE,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,白玉！おぼえた！うまそう！　#miwa #星炎 @miwaofficial38,2026-08-11T10:30:04Z,94363,5347,85
gbctghL3S4M,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 引っ越します 】さようなら、今の家【虎金妃笑虎】,2026-08-10T10:49:13Z,37908,4549,74
M0KF5jxPPuY,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,えっ　#虎のいる生活  @RindoChihaya,2026-08-09T10:30:16Z,1091955,52066,497
u_9W0FCNmAo,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,#虎のいる生活,2026-08-08T10:30:29Z,267954,14847,267
7NOhe2tKZLA,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 ＃朝ガオ 】ね　ぼ　う　し　ま　し　た【虎金妃笑虎】,2026-08-08T02:16:29Z,39191,4682,70
QotlyOqrhIQ,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,借りてきたヌコになっているニコ　#虎のいる生活,2026-08-07T12:30:23Z,94981,5683,108
ClPFp5Vxy5E,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,星炎ハモってみました！,2026-08-06T13:03:54Z,57374,4922,158
N1-Al7JpmHg,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,IB @ishyageinin  #虎のいる生活,2026-08-05T12:45:31Z,237861,12469,215
40O-mkKBbyo,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【バイオハザードレクイエム】ホラゲ苦手が行くバイオ9初見❕#5【水宮枢／ホロライブDEV_IS】※ネタバレ有,2026-09-19T17:38:56Z,0,123,0
FiCYHGLB7_U,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【 #ホロREPO 】久々れぽのまき！すう視点【水宮枢／ホロライブDEV_IS】,2026-09-19T15:30:54Z,56517,3124,43
6XPMa3o7JLc,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】このサメ飼ってもいい？／みにみや #vtuber #hololive #animation,2026-09-19T03:00:14Z,81305,8823,475
8hKUE6R_DmU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【バイオハザードレクイエム】ホラゲ苦手が行くバイオ9初見❕#4 【水宮枢／ホロライブDEV_IS】※ネタバレ有,2026-09-18T16:59:56Z,121336,4106,58
yEHZ7KHdOQk,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,お尻回すやつ！／はちゃめちゃわちゃライフ踊ってみた #vtuber #hololive #dance,2026-09-18T08:00:36Z,168337,15109,778
HAIiSo456Rk,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【雑談／freetalk】ゆるーく深夜に話す【水宮枢／ホロライブ】,2026-09-17T15:45:11Z,178423,5604,74
UmX7nCYQRWI,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,ラブパラ／パラパラ踊ってみた #vtuber #hololive #dance,2026-09-17T08:08:14Z,70927,7579,463
i5nLJZM0MxY,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】 声がでかい 2人 #ホロライブ  #vtuber #animation,2026-09-16T08:00:17Z,157349,9671,460
-Wp1fiob520,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】ガチャを引く時の水宮／ふたつの木馬  #ホロライブ  #vtuber #animation,2026-09-15T08:00:25Z,172641,15637,826
zgIYYJBHq18,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【雑談／freetalk】朝活🔅あさ過ぎてやばい。おはよう【水宮枢／ホロライブ】,2026-09-14T23:03:53Z,86244,4380,83
xCesfamA8JU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【 #ししドリ杯／ホロドリ 】team1本番だ〜✨️！！【水宮枢／ホロライブ】,2026-09-14T14:23:37Z,154864,4886,65
82KFyGROd04,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,うれぴっぴ／みにみやが踊ってみた #vtuber #ホロライブ #dance,2026-09-14T08:05:01Z,72467,7619,417
KKcWO7cSTYQ,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【ホロドリ】ホロドリやるよ〜🎶練習配信＃【水宮枢／ホロライブ10】,2026-09-13T18:07:20Z,141299,4908,51
-uTBA5Z8_PU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【3分で覚えて】きゃぴ／宝鐘マリン 踊ってみた #vtuber #hololive #dance,2026-09-13T08:08:08Z,152625,12876,512
sAsX1iOV2cw,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【ホロドリ】ホロドリやるよ〜🎶練習配信＃９【水宮枢／ホロライブ】,2026-09-12T17:21:16Z,133599,4549,55
qflSo5lf8VA,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】庇えるかギリギリの化け物  #ホロライブ  #vtuber #animation,2026-09-12T03:00:13Z,1334276,43820,1607
KXZUftQgqKA,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,Cagayake!GIRLS／けいおん！踊ってみた #vtuber #ホロライブ #dance,2026-09-11T08:09:45Z,101765,9330,597
ARdIdsT_YVM,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【ホロドリ】ホロドリやるよ〜🎶練習配信＃8【水宮枢／ホロライブDEV_IS】,2026-09-11T05:29:16Z,145167,4854,53
tAG14I_44gU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【バイオハザードレクイエム】ホラゲ苦手が行くバイオ9初見❕#2 【水宮枢／ホロライブDEV_IS】※ネタバレ有,2026-09-10T17:49:14Z,166211,5304,48
3OwdRsgtrdM,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,うさぎラップ／ちいかわ 踊ってみた #vtuber #ホロライブ #dance,2026-09-10T08:00:34Z,246424,16957,610
8xPDCcJPKeg,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【雑談／freetalk】ニンダイ 2026.9.9同時視聴と雑談！【水宮枢／ホロライブ】,2026-09-09T16:17:58Z,71901,3231,65
dgj1tkNW6ko,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,はい、見たね君私の事見たね／踊ってみた #vtuber #hololive #dance,2026-09-09T08:09:14Z,203152,17337,654
-ssAUUHZ_0k,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【Machine Party】初友情破壊ゲー⁉️デスゲームでやり合う【hololive／水宮枢】,2026-09-08T13:18:14Z,132507,5275,63
GK_Gg6Rabfk,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,コンパクトミラー／踊ってみた #vtuber #hololive #dance,2026-09-08T08:09:42Z,78510,8697,528
Da1esaV9iVE,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,HOTLIMIT／踊ってみた #vtuber #hololive #dance,2026-09-07T10:35:47Z,156584,13430,688
0-pvHnugGwo,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【みつめ】観てる景色が違うホラゲ💙すうヴィヴィ【水宮枢／ホロライブDEV_IS】,2026-09-07T10:27:46Z,83533,3620,45
0V2nk1QheSE,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【 #ロゼキャンArk 】day3チームD 🦕大初心者！強く生きていく【水宮枢／ホロライブDEV_IS】,2026-09-06T16:06:08Z,106278,4843,58
1JrpmVxGthA,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,令和生まれの子供の悪口／踊ってみた #vtuber #hololive #dance,2026-09-06T03:01:07Z,163264,12693,539
yfwQmbt3F3Y,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【 #ロゼキャンArk 】day2チームD 🦕大初心者！強く生きる【水宮枢／ホロライブDEV_IS】,2026-09-05T15:39:13Z,84954,4109,49
xtTmI74gPqo,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】言われた通り…？ #ホロライブ  #vtuber #animation,2026-09-05T03:00:13Z,1267028,36461,734
FN3p3IkNiYg,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 最終日🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-19T15:46:21Z,95393,4416,73
LWW8tI6G5G0,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,声がでかい女です#shorts #切り抜き #minecraft,2026-09-18T08:00:28Z,74104,4946,149
Goct1Pgd2vM,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,鈍感なんだから～～～#shorts #切り抜き,2026-09-17T08:00:30Z,90707,8414,381
kvpnGmCbA7Q,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,愛すべき我らがYAGOO#shorts #切り抜き,2026-09-15T08:00:14Z,37975,3607,177
bi-nw4LERZU,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ホロライブ ドリームス】#ししドリ杯 TEAM１勝つぞ～～～！！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-14T14:36:19Z,173313,4988,74
JFA0kR9uXTk,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【F1同時視聴】スペインGP！！！新サーキットどう！？【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-13T15:19:36Z,67033,2550,53
Fbbp6xRG77E,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ホロライブ ドリームス】大会のために練習せねば！！！！ガチャも！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-13T12:42:52Z,181361,5612,77
BzxLRizbvzQ,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,ビビってねーし！？！！#shorts #切り抜き,2026-09-12T04:26:15Z,49058,4920,220
7Ll2DdY9mqI,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY10🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-11T14:47:27Z,99728,3972,63
Cu3Le-SmaeU,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,またザコっていったか？？？#shorts #切り抜き,2026-09-11T08:13:38Z,85852,6195,195
3ssnNDv0hno,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY9🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-09T15:01:08Z,91082,3862,69
CHNXE676wRY,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,スパとちぱ #shorts #切り抜き #7dtd,2026-09-09T07:51:13Z,132249,6556,211
4m4J3YuFqrI,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY8🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-08T14:24:44Z,146993,5462,77
heKgmkBEcz0,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,シャンパンファイト🍾 #shorts #切り抜き,2026-09-08T09:26:19Z,48735,4658,160
-m4tBKumcXw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY7🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-07T16:06:15Z,119736,5283,76
B3oFOpzvocY,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【パドック通信】#1 モータースポーツを一緒にもっと楽しむ配信！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-07T11:09:52Z,99095,4089,124
-6t7PEI62fw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【雑談/chat】日曜日を終わらせたくない【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-06T18:56:06Z,184724,6201,114
Tc5oWXMZkgc,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【F1同時視聴】モンツァ決勝！！！！！！！イタリアGP！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-06T15:50:36Z,65438,2728,47
0-wuS7W2KmE,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【F1同時視聴】イタリアGP予選！モンツァだ~~~!!!【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-05T15:53:00Z,54794,2431,73
5NAQWaAN_Sw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,これがホロライブ…！ #shorts #切り抜き #7dtd  #ゲーム実況,2026-09-04T08:00:27Z,115927,6137,159
eoIcBKDSVq8,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,８ちゃんっぽいミニカー #shorts #切り抜き  #ゲーム実況,2026-09-03T08:00:10Z,121234,6046,230
Xz7u5Lf2Ew8,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,ザコっつったか？？？#shorts #切り抜き #ゲーム実況,2026-09-02T08:00:30Z,302907,10705,211
J16c-KJM5lg,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,イェイイェイ？？ #shorts #切り抜き #7dtd,2026-09-01T08:00:40Z,644291,19442,366
EYTGVvCzlr0,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ぷよぷよテトリス2】大会終わったけど！まだやりたいです！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-31T12:36:10Z,455159,10391,135
sj4aN_Zf2Wg,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【同時視聴】お台場UCガンダムファイナルセレモニー見届けよう～～～～！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-29T12:56:44Z,129046,3794,86
7qXkC06yDpw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【GT7】全国都道府県対抗eスポーツ選手権 予選参加いくぞ！！！！！【#輪堂千速 / #hololivedev_is #FLOWGLOW 】】,2026-08-28T13:23:47Z,80409,3042,71
GxUUhZQ_dFY,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY6🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-27T16:09:53Z,131549,5090,64
nR5Os-YfHwQ,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ぷよぷよテトリス2】#ホロぷよテト大会 ぺこーち！！！T大に入りたいです！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-26T15:17:25Z,157932,7508,89
4C9IL6-2umQ,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,小悪魔トワ様 #shorts #切り抜き #7dtd,2026-08-26T08:13:02Z,56253,4294,102
nIQBTBE2lDg,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY5 🧟‍♀️ 2回目の襲撃！夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-25T15:29:27Z,78606,5101,79
Nd-e83Kupgc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 カメラ 】本日発売！ボリュームボルテックス ホロカ初開封！サイン当たるかな！？【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-19T10:21:09Z,244996,6311,43
Oadl6KzRTl0,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,SAN値ピンチ！恋は渾沌の隷也／カメラ目線が難しくてNG📸【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-19T03:00:36Z,55447,7063,183
Ljav30HP2M8,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 青鬼２ 】完全初見！初めての青鬼２に挑戦！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW 】,2026-09-18T12:01:36Z,191116,5711,47
RyyJeiV1ICY,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,IRIS OUTウォーキングからのダンス💃【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-18T08:00:26Z,128916,11164,160
LnDGyytqWbw,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,携帯がなくなりました【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-17T15:49:00Z,204275,6823,84
X9oyNC0B_MQ,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【U-NEXTプレミアリーグ ウォッチパーティー】同時視聴！リーズ vs クリスタル・パレス！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-17T13:07:43Z,0,336,0
ES3IpT_ZSss,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,LIVE中にお風呂！？🛁生誕推しカメラ📸モニタリング【#綺々羅々ヴィヴィ】#vtuber  #ホロライブ #shorts,2026-09-17T08:00:30Z,227619,12815,134
XgJOjDn5Z7Q,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【3D LIVE】おねがいダーリン/ぺこヴィヴィ【兎田ぺこら×綺々羅々ヴィヴィ】,2026-09-16T09:00:06Z,103329,6041,200
pQpcb_SfNQg,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,リハ推しカメラ📸モニタリング【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #shorts,2026-09-16T08:00:01Z,311101,17042,161
2UwYnDY41tU,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,突発🚨お風呂入るまでナイトルーティン🛁,2026-09-15T14:30:27Z,152891,5567,126
MQbAJKg5g7M,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【3D LIVE 】初恋サイダー/MVP【宝鐘マリン×綺々羅々ヴィヴィ×兎田ぺこら】,2026-09-15T09:00:09Z,198637,8086,323
sZLdZXJkRs4,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,ころしちゃった！【#綺々羅々ヴィヴィ】#vtuber#ホロライブ #shorts,2026-09-15T08:04:03Z,49091,4808,196
