video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
QotlyOqrhIQ,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,借りてきたヌコになっているニコ　#虎のいる生活,2026-08-07T12:30:23Z,95622,4490,108
ClPFp5Vxy5E,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,星炎ハモってみました！,2026-08-06T13:03:54Z,57915,1395,158
N1-Al7JpmHg,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,IB @ishyageinin  #虎のいる生活,2026-08-05T12:45:31Z,238641,9275,215
40O-mkKBbyo,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【バイオハザードレクイエム】ホラゲ苦手が行くバイオ9初見❕#5【水宮枢／ホロライブDEV_IS】※ネタバレ有,2026-09-20T18:07:40Z,117364,4442,38
zDok5ewkcS4,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,みにみや瞬間移動？！／delicious #vtuber #hololive #呪術廻戦,2026-09-20T08:03:22Z,96024,8941,608
FiCYHGLB7_U,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【 #ホロREPO 】久々れぽのまき！すう視点【水宮枢／ホロライブDEV_IS】,2026-09-19T15:30:54Z,66754,3302,50
6XPMa3o7JLc,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】このサメ飼ってもいい？／みにみや #vtuber #hololive #animation,2026-09-19T03:00:14Z,106254,10190,493
8hKUE6R_DmU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【バイオハザードレクイエム】ホラゲ苦手が行くバイオ9初見❕#4 【水宮枢／ホロライブDEV_IS】※ネタバレ有,2026-09-18T16:59:56Z,124955,4161,63
yEHZ7KHdOQk,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,お尻回すやつ！／はちゃめちゃわちゃライフ踊ってみた #vtuber #hololive #dance,2026-09-18T08:00:36Z,192403,16447,801
HAIiSo456Rk,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【雑談／freetalk】ゆるーく深夜に話す【水宮枢／ホロライブ】,2026-09-17T15:45:11Z,179979,5630,74
UmX7nCYQRWI,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,ラブパラ／パラパラ踊ってみた #vtuber #hololive #dance,2026-09-17T08:08:14Z,76057,7875,469
i5nLJZM0MxY,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】 声がでかい 2人 #ホロライブ  #vtuber #animation,2026-09-16T08:00:17Z,160063,9979,462
-Wp1fiob520,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】ガチャを引く時の水宮／ふたつの木馬  #ホロライブ  #vtuber #animation,2026-09-15T08:00:25Z,176431,15825,828
zgIYYJBHq18,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【雑談／freetalk】朝活🔅あさ過ぎてやばい。おはよう【水宮枢／ホロライブ】,2026-09-14T23:03:53Z,85772,4390,83
xCesfamA8JU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【 #ししドリ杯／ホロドリ 】team1本番だ〜✨️！！【水宮枢／ホロライブ】,2026-09-14T14:23:37Z,154792,4891,65
82KFyGROd04,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,うれぴっぴ／みにみやが踊ってみた #vtuber #ホロライブ #dance,2026-09-14T08:05:01Z,74914,7812,418
KKcWO7cSTYQ,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【ホロドリ】ホロドリやるよ〜🎶練習配信＃【水宮枢／ホロライブ10】,2026-09-13T18:07:20Z,141430,4913,51
-uTBA5Z8_PU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【3分で覚えて】きゃぴ／宝鐘マリン 踊ってみた #vtuber #hololive #dance,2026-09-13T08:08:08Z,167373,13550,516
sAsX1iOV2cw,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【ホロドリ】ホロドリやるよ〜🎶練習配信＃９【水宮枢／ホロライブ】,2026-09-12T17:21:16Z,133885,4554,55
qflSo5lf8VA,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】庇えるかギリギリの化け物  #ホロライブ  #vtuber #animation,2026-09-12T03:00:13Z,1364581,44582,1621
KXZUftQgqKA,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,Cagayake!GIRLS／けいおん！踊ってみた #vtuber #ホロライブ #dance,2026-09-11T08:09:45Z,103011,9373,598
ARdIdsT_YVM,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【ホロドリ】ホロドリやるよ〜🎶練習配信＃8【水宮枢／ホロライブDEV_IS】,2026-09-11T05:29:16Z,145255,4859,53
tAG14I_44gU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【バイオハザードレクイエム】ホラゲ苦手が行くバイオ9初見❕#2 【水宮枢／ホロライブDEV_IS】※ネタバレ有,2026-09-10T17:49:14Z,166655,5311,48
3OwdRsgtrdM,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,うさぎラップ／ちいかわ 踊ってみた #vtuber #ホロライブ #dance,2026-09-10T08:00:34Z,250753,17147,611
8xPDCcJPKeg,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【雑談／freetalk】ニンダイ 2026.9.9同時視聴と雑談！【水宮枢／ホロライブ】,2026-09-09T16:17:58Z,72007,3237,65
dgj1tkNW6ko,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,はい、見たね君私の事見たね／踊ってみた #vtuber #hololive #dance,2026-09-09T08:09:14Z,205547,17467,655
-ssAUUHZ_0k,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【Machine Party】初友情破壊ゲー⁉️デスゲームでやり合う【hololive／水宮枢】,2026-09-08T13:18:14Z,132604,5276,63
GK_Gg6Rabfk,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,コンパクトミラー／踊ってみた #vtuber #hololive #dance,2026-09-08T08:09:42Z,79446,8737,527
Da1esaV9iVE,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,HOTLIMIT／踊ってみた #vtuber #hololive #dance,2026-09-07T10:35:47Z,158347,13501,689
0-pvHnugGwo,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【みつめ】観てる景色が違うホラゲ💙すうヴィヴィ【水宮枢／ホロライブDEV_IS】,2026-09-07T10:27:46Z,83630,3620,45
0V2nk1QheSE,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【 #ロゼキャンArk 】day3チームD 🦕大初心者！強く生きていく【水宮枢／ホロライブDEV_IS】,2026-09-06T16:06:08Z,106339,4844,58
1JrpmVxGthA,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,令和生まれの子供の悪口／踊ってみた #vtuber #hololive #dance,2026-09-06T03:01:07Z,165434,12762,539
yfwQmbt3F3Y,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【 #ロゼキャンArk 】day2チームD 🦕大初心者！強く生きる【水宮枢／ホロライブDEV_IS】,2026-09-05T15:39:13Z,84985,4109,49
n8xurIoviQc,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【BOMBANANA】爆弾解除だあああああああああああ！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-20T14:10:39Z,87788,4109,79
UGQfq16yY1A,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,打上花火 / 猫又おかゆ × 輪堂千速(cover) #輪堂千速生誕祭2026,2026-09-20T08:00:06Z,81836,5940,248
FN3p3IkNiYg,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 最終日🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-19T15:46:21Z,110634,4598,78
LWW8tI6G5G0,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,声がでかい女です#shorts #切り抜き #minecraft,2026-09-18T08:00:28Z,84734,5368,153
Goct1Pgd2vM,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,鈍感なんだから～～～#shorts #切り抜き,2026-09-17T08:00:30Z,96664,8799,385
kvpnGmCbA7Q,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,愛すべき我らがYAGOO#shorts #切り抜き,2026-09-15T08:00:14Z,38806,3645,177
bi-nw4LERZU,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ホロライブ ドリームス】#ししドリ杯 TEAM１勝つぞ～～～！！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-14T14:36:19Z,173403,4993,75
JFA0kR9uXTk,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【F1同時視聴】スペインGP！！！新サーキットどう！？【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-13T15:19:36Z,67377,2553,54
Fbbp6xRG77E,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ホロライブ ドリームス】大会のために練習せねば！！！！ガチャも！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-13T12:42:52Z,181631,5618,78
BzxLRizbvzQ,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,ビビってねーし！？！！#shorts #切り抜き,2026-09-12T04:26:15Z,49648,4950,220
7Ll2DdY9mqI,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY10🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-11T14:47:27Z,100342,3976,64
Cu3Le-SmaeU,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,またザコっていったか？？？#shorts #切り抜き,2026-09-11T08:13:38Z,86558,6229,195
3ssnNDv0hno,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY9🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-09T15:01:08Z,91310,3862,69
CHNXE676wRY,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,スパとちぱ #shorts #切り抜き #7dtd,2026-09-09T07:51:13Z,133121,6581,211
4m4J3YuFqrI,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY8🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-08T14:24:44Z,147268,5466,77
heKgmkBEcz0,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,シャンパンファイト🍾 #shorts #切り抜き,2026-09-08T09:26:19Z,49458,4713,160
-m4tBKumcXw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY7🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-07T16:06:15Z,119998,5284,77
B3oFOpzvocY,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【パドック通信】#1 モータースポーツを一緒にもっと楽しむ配信！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-07T11:09:52Z,99201,4091,125
-6t7PEI62fw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【雑談/chat】日曜日を終わらせたくない【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-06T18:56:06Z,185363,6206,115
Tc5oWXMZkgc,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【F1同時視聴】モンツァ決勝！！！！！！！イタリアGP！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-06T15:50:36Z,65475,2728,47
0-wuS7W2KmE,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【F1同時視聴】イタリアGP予選！モンツァだ~~~!!!【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-05T15:53:00Z,54810,2433,73
5NAQWaAN_Sw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,これがホロライブ…！ #shorts #切り抜き #7dtd  #ゲーム実況,2026-09-04T08:00:27Z,116225,6143,159
eoIcBKDSVq8,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,８ちゃんっぽいミニカー #shorts #切り抜き  #ゲーム実況,2026-09-03T08:00:10Z,121490,6055,230
Xz7u5Lf2Ew8,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,ザコっつったか？？？#shorts #切り抜き #ゲーム実況,2026-09-02T08:00:30Z,303639,10721,211
J16c-KJM5lg,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,イェイイェイ？？ #shorts #切り抜き #7dtd,2026-09-01T08:00:40Z,646203,19474,366
EYTGVvCzlr0,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ぷよぷよテトリス2】大会終わったけど！まだやりたいです！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-31T12:36:10Z,455235,10391,135
sj4aN_Zf2Wg,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【同時視聴】お台場UCガンダムファイナルセレモニー見届けよう～～～～！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-29T12:56:44Z,129079,3795,86
7qXkC06yDpw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【GT7】全国都道府県対抗eスポーツ選手権 予選参加いくぞ！！！！！【#輪堂千速 / #hololivedev_is #FLOWGLOW 】】,2026-08-28T13:23:47Z,80455,3043,71
GxUUhZQ_dFY,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY6🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-27T16:09:53Z,131874,5091,64
nR5Os-YfHwQ,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ぷよぷよテトリス2】#ホロぷよテト大会 ぺこーち！！！T大に入りたいです！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-26T15:17:25Z,157997,7508,89
bNz95l79nmk,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 青鬼２ 】完全初見！初めての青鬼２に挑戦！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW 】,2026-09-20T19:45:42Z,250752,6884,39
X9oyNC0B_MQ,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【U-NEXTプレミアリーグ ウォッチパーティー】同時視聴！リーズ vs クリスタル・パレス！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-20T15:13:08Z,113764,3502,23
Ee65v-uUN_Q,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,推しカメラ📸バズーカを使ったMVPの初恋サイダー【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #兎田ぺこら #宝鐘マリン,2026-09-20T03:00:30Z,63909,5967,113
Nd-e83Kupgc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 カメラ 】本日発売！ボリュームボルテックス ホロカ初開封！サイン当たるかな！？【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-19T10:21:09Z,273929,6521,49
Oadl6KzRTl0,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,SAN値ピンチ！恋は渾沌の隷也／カメラ目線が難しくてNG📸【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-19T03:00:36Z,79223,8858,206
Ljav30HP2M8,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 青鬼２ 】完全初見！初めての青鬼２に挑戦！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW 】,2026-09-18T12:01:36Z,196075,5751,49
RyyJeiV1ICY,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,IRIS OUTウォーキングからのダンス💃【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-18T08:00:26Z,147106,12042,168
LnDGyytqWbw,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,携帯がなくなりました【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-17T15:49:00Z,206187,6846,86
ES3IpT_ZSss,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,LIVE中にお風呂！？🛁生誕推しカメラ📸モニタリング【#綺々羅々ヴィヴィ】#vtuber  #ホロライブ #shorts,2026-09-17T08:00:30Z,257953,13926,134
XgJOjDn5Z7Q,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【3D LIVE】おねがいダーリン/ぺこヴィヴィ【兎田ぺこら×綺々羅々ヴィヴィ】,2026-09-16T09:00:06Z,101004,6164,203
pQpcb_SfNQg,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,リハ推しカメラ📸モニタリング【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #shorts,2026-09-16T08:00:01Z,324037,17896,162
2UwYnDY41tU,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,突発🚨お風呂入るまでナイトルーティン🛁,2026-09-15T14:30:27Z,151539,5583,122
MQbAJKg5g7M,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【3D LIVE 】初恋サイダー/MVP【宝鐘マリン×綺々羅々ヴィヴィ×兎田ぺこら】,2026-09-15T09:00:09Z,209744,8295,331
sZLdZXJkRs4,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,ころしちゃった！【#綺々羅々ヴィヴィ】#vtuber#ホロライブ #shorts,2026-09-15T08:04:03Z,50986,4893,197
sMhZJ__GT28,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 #ししドリ杯 】ぺこら先輩マリちゃんとMVPで練習！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW #兎田ぺこら #宝鐘マリン 】,2026-09-14T10:10:39Z,270442,8115,74
Uk8J3ly3z5M,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,さすらいネキ【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-14T08:00:23Z,107611,8593,151
YmuHfntpTXw,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,#11【 FF7 】完全初見！ファイナルファンタジー７オリジナル！※ネタバレあります【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-13T12:15:13Z,211668,4819,113
mBYr_aR_qEo,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,ステージをランウェイにしたIRIS OUT❤️‍🔥【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts #irisout,2026-09-13T03:45:18Z,262103,16711,147
g41JNs5zMnc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,#10【 FF7 】完全初見！ファイナルファンタジー７オリジナル！※ネタバレあります【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-12T12:40:52Z,248523,5357,44
7F7tlQ9aucc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,あのね！それでね！うんうん！【#綺々羅々ヴィヴィ】#vtuber #hololive #dance #shorts,2026-09-12T03:00:01Z,168022,14344,273
50PEQJ1GfH8,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 鬼子母 Hariti  】怖がりの今年一怖い最恐ホラゲー！【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW  】,2026-09-11T12:42:07Z,208446,5899,48
e2MdwyCaki0,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,君のココロをハッキング💘【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-11T08:00:33Z,122560,13074,201
Lr4qObEXNV0,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【ホロライブ ドリームス】視聴者参加型！ししドリ杯の練習！音ゲー初心者！hololive Dreamsやってみる！【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-10T11:25:20Z,166349,4868,53
5L8w97bSNpg,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,マリちゃんのきゃぴダンス踊ってみた💃💘【#綺々羅々ヴィヴィ】#dance #shorts #宝鐘マリン,2026-09-10T08:15:12Z,226654,16995,164
60Xrl55b7Fs,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【メンバー限定】秘密のここだけ話！！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW】,2026-09-09T13:08:16Z,130036,4927,48
Kss83CfEz_k,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,スパイダーマンNG🙅‍♀️【#綺々羅々ヴィヴィ】#vtuber #hololive #dance #shorts,2026-09-09T08:00:17Z,153312,11850,180
lB6hz8mWySc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 朝活/FreeTalk 】奇跡の朝活！みんなを笑顔で送り出すよ！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-08T23:36:33Z,109680,5596,69
X4W9H1wdYZI,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 Machine Party 】デスゲームのお時間です！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  #角巻わため #音乃瀬奏 #水宮枢 】,2026-09-08T13:17:58Z,141872,4900,38
3dHhgGVioJ8,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 つぐのひ 】新作！ビビりの左に進むだけの怖いホラーゲーム！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】※ネタバレあります,2026-09-08T11:17:53Z,149226,5246,45
p0JtdQa5bYY,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,IRIS OUT生誕3DLIVEリハ推しカメラ📸【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-08T08:15:34Z,589717,26965,202
BZWqXM0v-fM,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,호박아 무럭무럭 자라렴~,2026-08-16T09:15:34Z,93365,3912,286
UqVFtS26F2g,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,우와5주년기념게임이라니정말너무궁금해서플레이해보고싶은걸,2026-08-08T09:15:02Z,114474,4245,479
OJfAWxSGekU,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,우리 결혼했어요(구라임),2026-07-30T09:15:38Z,69420,3608,210
JqPMn13xOtg,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,가사를 모르면 좋은 노래 #Shorts,2026-07-28T03:15:17Z,190941,10021,372
