video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
tAG14I_44gU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【バイオハザードレクイエム】ホラゲ苦手が行くバイオ9初見❕#2 【水宮枢／ホロライブDEV_IS】※ネタバレ有,2026-09-10T17:49:14Z,167862,5322,48
CWif8AqPJyo,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【Minecraft ハードコア】#3 絶対に生きたいマイクラ！！！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-23T16:10:34Z,165308,5023,63
fFW8PcXboZs,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【Minecraft ハードコア】#2 絶対に生きたいマイクラ！！！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-22T16:30:50Z,147645,4749,72
qm26NA5w37c,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】死んだら即終了！？ソロ7DTD！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-22T11:03:38Z,139932,5570,80
X-axaMcpRhI,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【Minecraft ハードコア】絶対に生きたいマイクラ！！！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-21T17:04:01Z,164835,5463,69
n8xurIoviQc,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【BOMBANANA】爆弾解除だあああああああああああ！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-20T14:10:39Z,109562,4665,89
UGQfq16yY1A,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,打上花火 / 猫又おかゆ × 輪堂千速(cover) #輪堂千速生誕祭2026,2026-09-20T08:00:06Z,140207,8012,270
FN3p3IkNiYg,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 最終日🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-19T15:46:21Z,111158,4671,81
LWW8tI6G5G0,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,声がでかい女です#shorts #切り抜き #minecraft,2026-09-18T08:00:28Z,103987,6073,156
Goct1Pgd2vM,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,鈍感なんだから～～～#shorts #切り抜き,2026-09-17T08:00:30Z,111934,9685,398
kvpnGmCbA7Q,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,愛すべき我らがYAGOO#shorts #切り抜き,2026-09-15T08:00:14Z,41422,3777,179
bi-nw4LERZU,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ホロライブ ドリームス】#ししドリ杯 TEAM１勝つぞ～～～！！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-14T14:36:19Z,174088,5007,76
JFA0kR9uXTk,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【F1同時視聴】スペインGP！！！新サーキットどう！？【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-13T15:19:36Z,68068,2557,54
Fbbp6xRG77E,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ホロライブ ドリームス】大会のために練習せねば！！！！ガチャも！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-13T12:42:52Z,181934,5632,78
BzxLRizbvzQ,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,ビビってねーし！？！！#shorts #切り抜き,2026-09-12T04:26:15Z,51692,5050,223
7Ll2DdY9mqI,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY10🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-11T14:47:27Z,102061,3988,65
Cu3Le-SmaeU,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,またザコっていったか？？？#shorts #切り抜き,2026-09-11T08:13:38Z,90003,6387,194
3ssnNDv0hno,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY9🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-09T15:01:08Z,92200,3870,70
CHNXE676wRY,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,スパとちぱ #shorts #切り抜き #7dtd,2026-09-09T07:51:13Z,136944,6703,213
4m4J3YuFqrI,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY8🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-08T14:24:44Z,148278,5475,78
heKgmkBEcz0,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,シャンパンファイト🍾 #shorts #切り抜き,2026-09-08T09:26:19Z,50855,4773,160
-m4tBKumcXw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY7🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-07T16:06:15Z,120768,5294,77
B3oFOpzvocY,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【パドック通信】#1 モータースポーツを一緒にもっと楽しむ配信！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-07T11:09:52Z,99439,4094,124
-6t7PEI62fw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【雑談/chat】日曜日を終わらせたくない【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-06T18:56:06Z,186298,6220,115
Tc5oWXMZkgc,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【F1同時視聴】モンツァ決勝！！！！！！！イタリアGP！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-06T15:50:36Z,65575,2730,47
0-wuS7W2KmE,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【F1同時視聴】イタリアGP予選！モンツァだ~~~!!!【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-05T15:53:00Z,54893,2434,73
5NAQWaAN_Sw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,これがホロライブ…！ #shorts #切り抜き #7dtd  #ゲーム実況,2026-09-04T08:00:27Z,117289,6174,158
eoIcBKDSVq8,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,８ちゃんっぽいミニカー #shorts #切り抜き  #ゲーム実況,2026-09-03T08:00:10Z,122588,6105,229
Xz7u5Lf2Ew8,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,ザコっつったか？？？#shorts #切り抜き #ゲーム実況,2026-09-02T08:00:30Z,306234,10784,210
J16c-KJM5lg,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,イェイイェイ？？ #shorts #切り抜き #7dtd,2026-09-01T08:00:40Z,655528,19647,366
EYTGVvCzlr0,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ぷよぷよテトリス2】大会終わったけど！まだやりたいです！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-31T12:36:10Z,455486,10397,135
uQUHf8K8RJw,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【SILENT HILL:Townfall】最新作‼️ビビりがホラゲーに挑戦！！,2026-09-24T16:45:19Z,207013,6055,40
Grg8l8bDXXs,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,初恋サイダー#vtuber #ホロライブ #dance #shorts #宝鐘マリン #兎田ぺこら,2026-09-24T08:00:13Z,38753,4759,113
D_tBYkVrwu4,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,#3【 Minecraftハードコア 】〇んだら終わり！？人生初ハードコアに挑戦！！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-23T16:08:37Z,315436,7099,70
uugpiP9o59s,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 初配信同時視聴 】ヴィヴィ先輩の初配信をみんなでもう一度…【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-23T09:40:37Z,285860,9351,97
0ExQEjSfK5E,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,あのね！！#vtuber #ホロライブ #dance #shorts,2026-09-23T03:00:08Z,140193,13714,264
pNDbIEaUNE0,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,#2【 Minecraftハードコア 】〇んだら終わり！？人生初ハードコアに挑戦！！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-22T16:28:21Z,294093,6526,54
yjKb6QRo4FY,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 日本一周漢字の旅 】ＦＧの頭脳担当！お勉強できるもーん！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-22T11:14:56Z,211395,5066,44
YgjUp5yK9xk,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,たけのこ族のたけのこ踊り！#vtuber #ホロライブ #dance #shorts,2026-09-22T08:15:22Z,170604,12207,165
zuBr3gfT2PU,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 Minecraftハードコア 】〇んだら終わり！？人生初ハードコアに挑戦！！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-21T17:07:03Z,282142,7222,60
fU_keUk-Ksw,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,#12【 FF7 】完全初見！ファイナルファンタジー７オリジナル！※ネタバレあります【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-21T11:21:17Z,229584,4791,44
nRE1tQqwHCI,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,全方向美少女？💘#vtuber #ホロライブ #dance,2026-09-21T07:41:56Z,157170,13923,252
bNz95l79nmk,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 青鬼２ 】完全初見！初めての青鬼２に挑戦！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW 】,2026-09-20T19:45:42Z,275821,7279,61
X9oyNC0B_MQ,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【U-NEXTプレミアリーグ ウォッチパーティー】同時視聴！リーズ vs クリスタル・パレス！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-20T15:13:08Z,116234,3567,27
Ee65v-uUN_Q,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,推しカメラ📸バズーカを使ったMVPの初恋サイダー【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #兎田ぺこら #宝鐘マリン,2026-09-20T03:00:30Z,101839,8288,120
Nd-e83Kupgc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 カメラ 】本日発売！ボリュームボルテックス ホロカ初開封！サイン当たるかな！？【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-19T10:21:09Z,310786,6706,52
Oadl6KzRTl0,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,SAN値ピンチ！恋は渾沌の隷也／カメラ目線が難しくてNG📸【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-19T03:00:36Z,105389,10586,221
Ljav30HP2M8,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 青鬼２ 】完全初見！初めての青鬼２に挑戦！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW 】,2026-09-18T12:01:36Z,201191,5804,47
RyyJeiV1ICY,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,IRIS OUTウォーキングからのダンス💃【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-18T08:00:26Z,213230,14911,181
LnDGyytqWbw,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,携帯がなくなりました【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-17T15:49:00Z,194053,6896,87
ES3IpT_ZSss,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,LIVE中にお風呂！？🛁生誕推しカメラ📸モニタリング【#綺々羅々ヴィヴィ】#vtuber  #ホロライブ #shorts,2026-09-17T08:00:30Z,398308,19029,141
XgJOjDn5Z7Q,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【3D LIVE】おねがいダーリン/ぺこヴィヴィ【兎田ぺこら×綺々羅々ヴィヴィ】,2026-09-16T09:00:06Z,114062,6408,205
pQpcb_SfNQg,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,リハ推しカメラ📸モニタリング【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #shorts,2026-09-16T08:00:01Z,387045,20758,166
2UwYnDY41tU,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,突発🚨お風呂入るまでナイトルーティン🛁,2026-09-15T14:30:27Z,152452,5598,122
MQbAJKg5g7M,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【3D LIVE 】初恋サイダー/MVP【宝鐘マリン×綺々羅々ヴィヴィ×兎田ぺこら】,2026-09-15T09:00:09Z,244195,8743,339
sZLdZXJkRs4,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,ころしちゃった！【#綺々羅々ヴィヴィ】#vtuber#ホロライブ #shorts,2026-09-15T08:04:03Z,56904,5092,198
sMhZJ__GT28,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 #ししドリ杯 】ぺこら先輩マリちゃんとMVPで練習！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW #兎田ぺこら #宝鐘マリン 】,2026-09-14T10:10:39Z,271725,8124,74
Uk8J3ly3z5M,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,さすらいネキ【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-14T08:00:23Z,117118,8999,154
YmuHfntpTXw,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,#11【 FF7 】完全初見！ファイナルファンタジー７オリジナル！※ネタバレあります【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-13T12:15:13Z,213093,4828,112
mBYr_aR_qEo,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,ステージをランウェイにしたIRIS OUT❤️‍🔥【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts #irisout,2026-09-13T03:45:18Z,274601,17164,147
g41JNs5zMnc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,#10【 FF7 】完全初見！ファイナルファンタジー７オリジナル！※ネタバレあります【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-12T12:40:52Z,249895,5368,44
BZWqXM0v-fM,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,호박아 무럭무럭 자라렴~,2026-08-16T09:15:34Z,97224,3949,286
UqVFtS26F2g,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,우와5주년기념게임이라니정말너무궁금해서플레이해보고싶은걸,2026-08-08T09:15:02Z,115779,5108,479
OJfAWxSGekU,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,우리 결혼했어요(구라임),2026-07-30T09:15:38Z,69872,3760,211
JqPMn13xOtg,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,가사를 모르면 좋은 노래 #Shorts,2026-07-28T03:15:17Z,192915,10358,372
bJIuSTeLuwU,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,X에서 유행하는 강호동 썰 #Shorts,2026-07-27T03:15:01Z,904826,18053,386
-hBmEbE-UBA,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,기필코 복수한다.,2026-07-26T09:15:36Z,95936,4931,283
otRC11XhUsE,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,날 속인거니 미웡,2026-07-08T09:15:22Z,75484,2974,125
P9Ogfy8cZKk,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,뇌절을 예술로 하는 드라마 '취사병 전설이 되다' 리뷰,2026-06-18T09:25:58Z,70821,3482,345
TzOIr8YOp0g,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,사실이 아닙니다 제발 해명하게 해주세요,2026-06-15T09:15:28Z,109096,4673,248
whsW2S2RK_o,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,"대충 살자, 에스컬레이터에 알 낳는 비둘기처럼",2026-06-12T08:00:38Z,98301,6715,260
U7fESMq3_K0,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,건강하게 먹으려고 노력하고 있습니다 노가리,2026-06-10T09:00:40Z,105351,4747,298
iv99qy4-_BI,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,장기휴방으로 집을 2달 비웠더니 자유를 만끽하는 나의 팬,2026-06-05T09:15:32Z,327079,8784,451
PPjW3Afz6fg,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,롤 뉴비 챔프 추천해주기,2026-06-02T09:23:13Z,91416,4830,125
xF9bzfH6HMg,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,내향인 필살 콤보,2026-06-01T08:00:14Z,83917,4808,146
u-ScWRW2_Qk,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,장기휴방한 이유,2026-05-31T09:15:28Z,181911,7707,576
tVKDVLPilNQ,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,몇 개의 계화탕을 먹었을까 - 성세천하: 여제의 탄생,2026-05-22T08:30:18Z,62710,2068,237
VVkG1tLTht8,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,이름은 꼬미입니다,2026-05-21T09:15:09Z,112817,4635,245
yb_6Vqtzzq8,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,박자 맞춰서 딸깍하는 게임 - 비츠 앤 밥스,2026-05-19T08:30:36Z,36786,1810,96
vvQ2uqW6lbw,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,바탕화면 정리 이렇게 하세요! #Shorts,2026-05-19T03:30:36Z,224613,8877,321
yDsTAVzd-5c,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,발더스 무적의 4인팟,2026-05-18T08:30:24Z,30833,1269,98
Jw9nxjwwm48,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,다들 솜 터지고 싶으세요????,2026-05-17T07:48:32Z,98952,4138,185
Knzzraxlqro,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,꼬리에 꼬리를 무는 꼬리잡기,2026-05-16T09:19:20Z,53029,2767,127
lCGSeDzygNk,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!,2026-05-15T09:15:08Z,108810,4456,297
BK93E_dbIuY,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,포코피아 줄넘기 개고수 #Shorts,2026-05-15T04:33:33Z,74133,4258,119
ai_mG8mStZI,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,귀여워봐야 얼마나 귀엽다고... #Shorts,2026-05-14T09:13:49Z,222558,8893,182
Prw0OMuyKyQ,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,운세 봐주기,2026-05-11T09:07:10Z,59998,3335,182
LcjrUa9C7as,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,전설의 호루박을 직관한 영국어 선생님ㄷㄷ #Shorts,2026-05-11T04:14:47Z,145868,4941,121
BHwQ7JeDAK0,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,아닌데?? 별로 안 귀여운데??,2026-05-09T09:34:11Z,114512,4742,219
ICPEgQwAAdo,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,릴파야!! 아프다고!!!,2026-04-26T09:15:01Z,170074,5983,351
1yFyOvmEALc,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,마크 원블럭 요약 #Shorts,2026-04-22T09:15:01Z,208218,8886,142
ynsqT_qH2dI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,저는 무슨 배꼽이냐구요?,2026-09-22T09:00:07Z,78640,2467,148
wi7s0Gu3Kv4,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,연애의 조건에 이세돌 안무를 올려보았다,2026-09-18T11:00:23Z,299169,7112,93
SCWl9bC8Xi0,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,아직도 주버거 코인 안 탄 사람 없지?,2026-09-15T09:00:27Z,64064,2013,127
qdm86w6eBkQ,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,"'안녕'과 '안녕하세요'의 차이 (w. 단즈, 민결희)",2026-09-12T07:00:05Z,110547,5475,123
S07CdNc7kCY,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,mbti별 슬픔을 달래주는 법,2026-09-10T13:00:15Z,119795,4323,82
dy4Z2KW1-74,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,강아지 키운지 곧 1년... 애가 점점 못생겨지고 있다,2026-09-10T11:00:29Z,100079,2241,96
NS6XHrQ0KBo,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,안녕하세요징버거TV입니다오늘은로블록스에있는asmr타워를해볼건데요좋아요와구독부탁드립니다,2026-09-09T03:00:13Z,89036,6108,193
DHLhN8jA9gs,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,초록 눈의 법칙,2026-09-07T05:00:35Z,171615,4797,107
S1RM8Few0jI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,이제 애들 게임이 아니라는 로블록스 근황 ㅋㅋㅋ (w. 주버거 데이트),2026-09-06T04:00:30Z,93647,2302,153
bOPaSfMj0Cg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,특종) 주르르에게 매달리는 징버거 실존,2026-09-02T09:00:39Z,97546,2355,148
21zYbKjuZOE,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,우왁굳의 역 서운 쇼,2026-09-02T07:00:37Z,168419,5306,110
-8H2lgH7oxc,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,팬치가 된 징버거 Remaster,2026-08-29T10:00:17Z,96181,2974,239
PDuOu5jBUsA,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,징버거 알람 ⏰ 일어나!,2026-08-25T22:00:22Z,71527,5182,139
E6kr6_-IwQg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,(실제로 한 말),2026-08-25T12:00:37Z,49624,2567,195
