video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
LxJcG_8O-tE,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【Human Fall Flat】Kaela falls flat but I don't guess why 【SMITTEN】,2026-09-21T19:01:41Z,0,197,0
UkXxf6M0b6w,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【UNDERTALE】we are back into the abyss【pacifist run】,2026-09-18T17:45:14Z,118684,5989,38
Aev1DwVEccU,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,LET'S MAKE ARANCINO!!! 🍘🤌,2026-09-16T19:12:46Z,152779,17832,550
KJge-KcU_x0,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【JUSTICE JAM + ANNOUNCEMENT】Justice United! We Have BIG ANNOUNCEMENT! #holojustice,2026-09-16T14:38:17Z,150460,9481,140
ZOP2gGe6JzI,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【How To Fish】I am just here to eat! 【PizzaTimeSmith Collab】,2026-09-14T14:43:26Z,75279,5096,37
013XHacQA9Y,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【UNDERTALE】I have a bad feeling about this...,2026-09-13T15:47:03Z,107221,5694,110
P5jX6414KQY,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【ZAKO NO AHIRU】PLEASE STOP BULLYING THE BIG CAT!!!!!!,2026-09-12T17:29:07Z,147299,6188,37
5DV5YoSb89k,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,Do you like this dance nya?? 🐱#アイドルはウーニャニャの件,2026-09-12T12:41:43Z,44858,6490,185
bDEdLUgK5fw,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【UNDERTALE】I am filled with determination... and pasta i guess,2026-09-09T17:41:47Z,104152,5334,42
OSt_jg3VRE8,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【POKÉMON LEAF GREEN】TEAM ROCKET ARC HERE WE GO!!!【SOUL-LINK NUZLOCKE】,2026-09-06T18:22:29Z,91831,4640,27
YzDni1oUVyU,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【#ロゼキャンARK】I JUST WANT TO FIND A MATE FOR DINO...🦕 TEAM D!【FINAL DAY】,2026-09-06T15:32:37Z,117738,6673,22
uMR2FhquG1s,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,GIGI and RAO Dancing Together! #shorts  #vtuber,2026-09-05T17:16:50Z,77027,9236,102
bovldKh3f50,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【SlashZero】BIG CAT ready to cause BIG TROUBLE!,2026-09-05T16:10:35Z,69433,3869,24
0WQBsRQ4hxc,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【#ロゼキャンARK】ARK BUT I’M DEFINITELY THE APEX PREDATOR🦕 TEAM D!【DAY 1】,2026-09-04T15:33:26Z,172045,8766,43
ueLKBuGEQkg,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,Kiwawa's ★5 SUPER CUTE 💞#holodori #hololive #shorts,2026-08-30T20:06:24Z,39020,5109,103
K0-K-bbz4JE,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【POKÉMON LEAF GREEN】Our Pokemon have shared health insurance...【SOUL-LINK NUZLOCKE】,2026-08-30T18:36:18Z,132712,5369,27
UHUQgcEMGqU,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【UNDERTALE】Let's explore the Basement..I mean UNDERGROUND!,2026-08-28T17:41:50Z,143157,6399,50
jpaMDNZAlNU,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【UNDERTALE】I PROMISE I’LL BE NICE… MAYBE,2026-08-24T17:35:55Z,81918,7770,78
ngJE0ynenyE,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,I tried the Reze Dance! Do you like it? 🩷 #rezedance #irisout #hololive #shorts,2026-08-19T01:35:04Z,177762,22879,361
NbTtcr_1WAs,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,"【HOLO vs ROBO】Chattini u haven’t built any jetpacks, right?",2026-08-17T16:30:06Z,52350,5941,33
WVhijZnCHN0,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【Plug&Play】uuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuhmmmmmmmmmmmmmmmmmmmmmmmmmm,2026-08-14T17:17:53Z,52109,5883,72
82HBW9ov1UQ,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,I tried dancing IRIS OUT! #irisout #chainsawman #hololive #shorts,2026-08-14T00:20:38Z,291377,13045,447
dJHeHywWvnA,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,yea art stream!!!,2026-08-13T17:41:19Z,72084,8647,40
z9MZH1pbukc,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【hololive Dreams】PLEASE GACHA GODS BLESS ME ONE MORE TIME,2026-08-08T17:32:12Z,82079,7530,36
3hrmpHUJcxQ,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【Rhythm Heaven Groove】RHYTHM HEAVEN OR RHYTHM HELL?!,2026-08-06T17:47:38Z,69973,75,35
YVc5seLdkdY,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【ASK ME ANYTHING】I answer 100 Questions!!!,2026-08-04T18:14:54Z,85792,682,78
63XO5GzHeVs,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【hololive Dreams】GAMBA GAMBA & GACHA GACHA,2026-08-01T18:12:46Z,88586,7832,47
H-00TwX9R0c,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【hololive Dreams】I AM READY. I WOULD DO ANYTHING!!!!!!!!!!,2026-07-29T18:05:37Z,139651,10338,49
oXReodrHcS0,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【Sons Of The Forest】PizzaTimeSmith in a Forest,2026-07-28T14:20:22Z,72693,7423,65
_uBs0PpHsOs,UCl69AEx4MdqMZH7Jtsm7Tig,홀로라이브,2024 데뷔,라오라 판테라,Raora Panthera,【hololive Dreams】IT'S FINALLY HERE!!! GACHA GACHA GACHA!!!!,2026-07-23T17:51:42Z,105241,9030,60
uks1DzkzXjY,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 ＃ホロ甲2026 】壁咲高校、２年目🔥新入生がやってきた！【ホロライブ FLOW GLOW 響咲リオナ】,2026-09-21T15:17:26Z,193750,4577,56
X8KNgKhk8VA,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【深夜歌枠】久しぶりに歌枠します✨【ホロライブ FLOW GLOW 響咲リオナ】,2026-09-20T14:15:32Z,152046,6895,119
al0QWgcQGoM,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 7Days to Die 】ついに最終回！最後の襲撃を乗り越えろ！！ #ホロ7大豆劇場 【ホロライブ FLOW GLOW 響咲リオナ】,2026-09-19T16:06:36Z,104155,5081,81
eIrXBWTz3rk,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【お知らせ】リオナは水虫ではありません。 #vtuber #shorts,2026-09-18T08:42:48Z,92366,8280,288
rBPcUBFDIWI,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,別にわがままでもいいよね！？😤 #vtuber #shorts #dance,2026-09-17T08:00:13Z,80133,9414,214
xCwTtZptIKk,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,全然私に興味ない！？！？😤😤 #vtuber #shorts #dance,2026-09-16T08:00:38Z,81220,9357,278
YH15uDUYobg,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,テレパシノリノリで踊ってみたあ！🎶 #vtuber #shorts #dance,2026-09-15T08:00:07Z,62185,7538,220
YtM0zMhxpHY,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【#ししドリ杯】ホロドリ大会！チーム２頑張るぞ🔥【ホロライブ FLOW GLOW 響咲リオナ】,2026-09-14T13:52:57Z,138995,4900,51
LROFl9rIVH0,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 ＃ホロ甲2026 】壁咲高校、1年目春甲子園に挑む🔥【ホロライブ FLOW GLOW 響咲リオナ】,2026-09-13T10:28:31Z,241630,5447,89
hhOim_G0kns,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【告知あり⁉】大好きなカリオペ先輩とアソビ大全しちゃうぞ🎵【hololive 森カリオペ 響咲リオナ】,2026-09-12T10:03:50Z,171265,6384,60
56IDp4g--jI,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,Dreamland/BENNIE K【響咲リオナ×森カリオペ(cover)】,2026-09-12T09:57:41Z,177964,10861,532
ncdGCUazeFo,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 7Days to Die 】雪山で暴れるぞい！ #ホロ7大豆劇場 【ホロライブ FLOW GLOW 響咲リオナ】,2026-09-11T14:45:34Z,133010,4533,53
fWikwP2XkII,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 ＃ホロ甲2026 】壁咲高校、1年目秋の全国大会に挑む🔥【ホロライブ FLOW GLOW 響咲リオナ】,2026-09-10T14:08:24Z,235051,5063,71
KX0m-f4lI2c,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,何回も踊ってたらゼーゼーになっちゃった 🤣 #vtuber #hololive #dance #shorts,2026-09-10T08:00:19Z,103471,10143,219
ewA2rvax_l0,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【定期配信＃44】木曜のお昼の１２時はリオナとランチ❤【ホロライブ  響咲リオナ】#リオナとランチ,2026-09-10T04:27:02Z,65878,3577,46
bqtBfAWTh-0,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 7Days to Die 】今日もゾンビの世界じゃああ！ #ホロ7大豆劇場 【ホロライブ DEV_IS 響咲リオナ】,2026-09-09T15:00:46Z,112628,4406,52
2-m_Nil0WaQ,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 7Days to Die 】襲撃くるぞおおおおおお✨ #ホロ7大豆劇場 【ホロライブ DEV_IS 響咲リオナ】,2026-09-07T16:08:59Z,149890,5448,52
uMDxDVVayKw,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 ＃ホロ甲2026 】壁咲高校、1年目秋の地区大会に挑む🔥【ホロライブ DEV_IS 響咲リオナ】,2026-09-07T11:11:53Z,177345,4808,63
snrg8infN-c,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 #ロゼキャンARK 】DAY3✨チームA優勝目指すぞおおオオオ！ARK: Survival Ascended 【ホロライブ DEV_IS 響咲リオナ】,2026-09-06T15:57:11Z,150407,5707,88
OxmnPEnLUcw,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 #ロゼキャンARK 】DAY2✨チーム戦！がんばるぞお！ARK: Survival Ascended 【ホロライブ DEV_IS 響咲リオナ】,2026-09-05T15:31:55Z,99522,4557,72
0M7rGeLjKfA,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 #ロゼキャンARK 】DAY1✨チーム戦！役に立ちたい！！ARK: Survival Ascended 【ホロライブ DEV_IS 響咲リオナ】,2026-09-04T15:50:49Z,199514,6949,86
FuAABGoRcUI,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,マリン先輩のきゃぴ踊ってみた♡ #vtuber #shorts #dance,2026-09-03T08:00:07Z,295574,22378,247
9LpZ1cm-1zQ,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【定期配信＃43】木曜のお昼の１２時はリオナとランチ❤【ホロライブ DEV_IS 響咲リオナ】#リオナとランチ,2026-09-03T04:15:28Z,73897,3879,48
c_O70kYZOTU,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 7Days to Die 】お引越し完了！どんな物語が待ってるのか✨ #ホロ7大豆劇場 【ホロライブ DEV_IS 響咲リオナ】,2026-09-01T15:11:13Z,267748,7160,59
FphmpIDfqpM,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 ＃ホロ甲2026 】壁咲高校、1年目夏大会に挑む🔥【ホロライブ DEV_IS 響咲リオナ】,2026-08-31T15:39:35Z,309577,6312,67
4cf3lQltooo,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,月、綺麗？🌙 #vtuber #shorts #dance,2026-08-30T09:00:30Z,72609,7627,170
iQNnETCq5-g,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 ＃ホロ甲2026 】壁咲高校、始動！育成スタートだあ❤【ホロライブ DEV_IS 響咲リオナ】,2026-08-30T06:15:31Z,184665,4975,51
nrvWc9Zakp8,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 ぷよテト 】すいせい先輩コーチにテトリスを学ぶ！ 【ホロライブ DEV_IS 響咲リオナ】,2026-08-29T11:09:12Z,244439,6115,46
NIG6G3FTsDU,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,そら先輩とwatch me 🫶 #vtuber #shorts #dance,2026-08-29T08:00:25Z,186905,15095,233
mcUO61rv8r0,UC9LSiN9hXI55svYEBrrK-tw,홀로라이브,2024 데뷔,이사키 리오나,Isaki Riona,【 7Days to Die 】そろそろ電気トラップに挑戦したい！！ #ホロ7大豆劇場 【ホロライブ DEV_IS 響咲リオナ】,2026-08-27T16:15:39Z,184438,5577,57
4AS36OM8OqU,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,ニコたんがおバカだって言いたいのか！オォン！　#ニコたんアニメ,2026-09-19T10:30:17Z,778862,18754,177
VonPbRQQIhU,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,マーシャル・マキシマイザー/虎金妃笑虎(cover),2026-09-16T09:00:06Z,236071,11269,295
1S5xN6ptlNY,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,Vtuberのリアル晩酌をお見せします【volg】,2026-09-13T09:00:25Z,486043,12593,701
MmkPfYSIJ0s,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 ＃朝ガオ vol.14 】今週のトークテーマ：ホロライブネクスト【虎金妃笑虎】,2026-09-12T01:09:59Z,51496,3090,47
R9J4WiAKqrE,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,@TakaneLui  キムチくっさぁ❤️ #虎のいる生活,2026-09-10T10:30:12Z,540724,23339,192
oCXuR_mTuyU,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,夏と秋の変わり目にも☀️🍂　 #magic_summer,2026-09-08T08:00:27Z,93124,5258,123
HG6L6rSwkqA,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 歌枠 】ダークな曲多めの歌を歌っていきますわよ！【虎金妃笑虎】,2026-09-07T10:50:22Z,121619,5439,99
L1-6ZVoECMo,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,ニコたんは最後まで生き残るよ＾＾　@RindoChihaya #虎のいる生活,2026-09-06T10:30:32Z,162644,9126,131
eSu3e4rdrSo,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,若干最後は千速優勢やな…@RindoChihaya  #虎のいる生活,2026-09-05T10:30:04Z,438457,15020,182
Bk_dybX3WWc,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 ＃朝ガオ 】今週も色々ありました【虎金妃笑虎】,2026-09-05T01:08:11Z,55959,3474,48
KBwvjX4Ml2s,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,#ニコらでん サウナ秘境旅！【湖に飛び込める？！】,2026-09-02T11:00:12Z,103569,2712,94
FOeakXr7j_A,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 #ニコらでん 】サウナロケに？！JFTを連れ出した！【虎金妃笑虎／儒烏風亭らでん】,2026-09-02T10:39:28Z,185769,6660,108
56StL73OA6U,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,@JuufuuteiRaden  ←お酒を渡すな‼︎ #虎のいる生活,2026-09-01T10:30:32Z,367589,17726,206
fPYefdtfme4,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 ＃朝ガオ 】あさがおだにゃぁ【虎金妃笑虎】,2026-08-29T01:07:17Z,80086,3900,57
5ccqXCOshHc,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,Magia／森カリオペ×ネリッサ・レイヴンクロフト×虎金妃笑虎(cover),2026-08-28T09:00:06Z,694427,21197,465
whjJXWeohXg,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,ひどいや… #虎のいる生活,2026-08-26T11:41:01Z,1650148,42213,650
OAvS0yfvQLw,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,#虎のいる生活,2026-08-21T11:30:04Z,237377,11269,142
L0IQbmqDQGU,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,歌を歌っていきますよ～！,2026-08-21T09:03:46Z,55291,5518,78
KQEo7eBXzd4,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【手元カメラ】猫壱さんから頂いたキャットタワー組み立てる虎【虎金妃笑虎／猫壱】#PR,2026-08-20T11:29:31Z,46656,4523,54
06BfnJddcbM,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,※全て実体験です　#虎のいる生活,2026-08-16T10:30:28Z,278005,11737,247
Ihwugvpw1aY,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 ＃朝ガオ 】もってくれよォ俺の回線・・・・‼【虎金妃笑虎】,2026-08-16T01:18:42Z,40761,352,65
oiwhykjN_MY,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,▶︎ ちびニコたんは剣を見つけた　#虎のいる生活,2026-08-15T10:30:13Z,212739,6316,254
XggYchzHzHE,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,白玉！おぼえた！うまそう！　#miwa #星炎 @miwaofficial38,2026-08-11T10:30:04Z,96003,1620,85
gbctghL3S4M,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 引っ越します 】さようなら、今の家【虎金妃笑虎】,2026-08-10T10:49:13Z,38016,4380,74
M0KF5jxPPuY,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,えっ　#虎のいる生活  @RindoChihaya,2026-08-09T10:30:16Z,1114433,45285,501
u_9W0FCNmAo,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,#虎のいる生活,2026-08-08T10:30:29Z,270268,13593,267
7NOhe2tKZLA,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,【 ＃朝ガオ 】ね　ぼ　う　し　ま　し　た【虎金妃笑虎】,2026-08-08T02:16:29Z,39223,4579,70
QotlyOqrhIQ,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,借りてきたヌコになっているニコ　#虎のいる生活,2026-08-07T12:30:23Z,96128,5268,109
ClPFp5Vxy5E,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,星炎ハモってみました！,2026-08-06T13:03:54Z,58358,4771,158
N1-Al7JpmHg,UCuI_opAVX6qbxZY-a-AxFuQ,홀로라이브,2024 데뷔,코가네이 니코,Koganei Niko,IB @ishyageinin  #虎のいる生活,2026-08-05T12:45:31Z,239324,11657,215
poTgZqk4Z38,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【Minecraft】#ミリキラハードコア day2 サムネ変更予定！【水宮枢／ホロライブ】,2026-09-21T17:50:40Z,0,127,0
54UO96Xrmt4,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【Minecraft】#ミリキラハードコア 仲良く平和なday1【水宮枢／ホロライブ】,2026-09-21T17:10:08Z,100544,4435,41
iTiNbWJnsg8,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【みにみや】最近の不満／モモンガセリフ風 #hololive #vtuber,2026-09-21T03:00:23Z,64220,9034,699
40O-mkKBbyo,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【バイオハザードレクイエム】ホラゲ苦手が行くバイオ9初見❕#5【水宮枢／ホロライブDEV_IS】※ネタバレ有,2026-09-20T18:07:40Z,126242,4626,54
zDok5ewkcS4,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,みにみや瞬間移動？！／delicious #vtuber #hololive #呪術廻戦,2026-09-20T08:03:22Z,133092,11623,648
FiCYHGLB7_U,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【 #ホロREPO 】久々れぽのまき！すう視点【水宮枢／ホロライブDEV_IS】,2026-09-19T15:30:54Z,65391,3341,50
6XPMa3o7JLc,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】このサメ飼ってもいい？／みにみや #vtuber #hololive #animation,2026-09-19T03:00:14Z,115330,10814,498
8hKUE6R_DmU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【バイオハザードレクイエム】ホラゲ苦手が行くバイオ9初見❕#4 【水宮枢／ホロライブDEV_IS】※ネタバレ有,2026-09-18T16:59:56Z,125926,4178,63
yEHZ7KHdOQk,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,お尻回すやつ！／はちゃめちゃわちゃライフ踊ってみた #vtuber #hololive #dance,2026-09-18T08:00:36Z,213504,17783,823
HAIiSo456Rk,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【雑談／freetalk】ゆるーく深夜に話す【水宮枢／ホロライブ】,2026-09-17T15:45:11Z,171523,5653,74
UmX7nCYQRWI,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,ラブパラ／パラパラ踊ってみた #vtuber #hololive #dance,2026-09-17T08:08:14Z,77821,8117,471
i5nLJZM0MxY,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】 声がでかい 2人 #ホロライブ  #vtuber #animation,2026-09-16T08:00:17Z,167461,10309,462
-Wp1fiob520,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】ガチャを引く時の水宮／ふたつの木馬  #ホロライブ  #vtuber #animation,2026-09-15T08:00:25Z,180728,16056,828
zgIYYJBHq18,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【雑談／freetalk】朝活🔅あさ過ぎてやばい。おはよう【水宮枢／ホロライブ】,2026-09-14T23:03:53Z,86132,4401,83
xCesfamA8JU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【 #ししドリ杯／ホロドリ 】team1本番だ〜✨️！！【水宮枢／ホロライブ】,2026-09-14T14:23:37Z,155138,4896,65
82KFyGROd04,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,うれぴっぴ／みにみやが踊ってみた #vtuber #ホロライブ #dance,2026-09-14T08:05:01Z,77081,7936,418
KKcWO7cSTYQ,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【ホロドリ】ホロドリやるよ〜🎶練習配信＃【水宮枢／ホロライブ10】,2026-09-13T18:07:20Z,141597,4917,51
