comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
UgzT4wg_JxqRm4LtOxl4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,"제 3자가 보면 진짜로 미친 메이드일듯
한밤중에 복도에서 뛰다가 갑자기 주먹으로 거울 개박살낸 다음 웃고 있음.. 나 같으면 바로 그 자리에서 째꼈다",270,2026-07-28T11:59:38Z,83
UgytEn4xte6CzgCi8px4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,벌써 100만이냐..,18,2026-08-06T08:29:37Z,11
UgycZLqb5oVrW-DthqB4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,의외로 생각한것보다 퀄 레전드라서 놀랐으면 개추 ㅋㅋ,180,2026-07-27T09:33:58Z,29
UgzxLK3dUMqvqvWfwFZ4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,"カッコよすぎ！
もう100万再生！？",5,2026-08-08T15:56:28Z,18
UgxGI2quFdmHTwp2DfZ4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,자막 띄우면 박수랑 눈 똘망똘망 이모티콘 나오는거 겁나 뇨하네,29,2026-07-27T10:04:31Z,34
Ugw5m7igUUKYiJcjgyB4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,가사가 정말 좋은게 보면 특색 없고 정상이 없고 정답도 없고 모두 뻔하고 결말이 정해져 있는 길로만 가는 이 세상에서 남들과 똑같은 길이 아니라 뭉게구름이 보이고 망가진 길 같아도 진짜 망가진건 이 세상이니 그 세상을 짓뭉게고 본인의 특색으로 본인의 길을 간다 라는 뜻인게 진짜 좋다,8,2026-08-08T13:44:30Z,158
Ugyh6V4W0in2_Rwmh0t4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,"그냥 미친 중간중간에 좌우음향 넣어준게 ㅈㄴ 감다살임;; 와 씨 퀄리티..가 이 정도일 줄은 몰랐는데 걍 진짜 대단하고 감탄밖에 안나옴. MV는 물론이고 린의 보컬 실력도 진짜 미친듯이 급상승하고, 후에 더 유명해지고 더 미친 ㄹㅈㄷ 아티스트이자 뇨가 될 것을 의심하지 못하게됨 ㅋㅋ.. 눈호강 귀호강 하고 갑니다, ㅈㄴ 감사합니다..
지금 진짜 미친듯이 뜨고 있는 것 같은데..,이대로 쭉쭉 300만회 찍자...!

(아래 주접 좀 더 떨게요) 
원래 린이 그냥 일반적인 목소리(방송에서)가 나오는 파트에서 자신을 그대로 들어내는 상징물을 넣은게 진짜 대단하다고 생각함. 그리고 그... 이미 미련하게(처절하게) 달려왔다가 돌아왔다는 것이... 흐어 ㅠ 린 서사가 너무 잘 담겨있어서.. 나만 이 부분 좋나...; 바로 다음이 나오는 빠른 템토가 몰입도를 더 높여줌. 감탄..

(일반적 해석?)
이미 걸어갔던 길(사람들에게 떠밀려 가는길)의 끝은 다 똑같고, 우리는 거긱서 세상의 틀이 우릴 끼워 맞추려고 노력하고 발버둥 치지만, 결국 지치고 힘들때는 
'돌아' (요때 2가지 뜻이 나오는데 진짜 머리가 돌아(?) 가 있고 길을 덜아서 간다는 뜻도 가능함..) 가는 것도 나쁘지 않다는 말을 이렇게 간지나게 해주시다늬...

(진짜 너무 좋았던점)
린의 락을 사실 예전부터 너무 좋아했었는데 이렇게 낋여주시면 안좋아 할 수가 없다... 중간중간 원래 잘 안나오던 긁는 목소리랑 굵직한 고음이 너무 좋고, 중독성도 진짜 어떻게 이렇게 잘 만드셨나...하루죙일 머릿속에서 재생됨;;  첫 오리곡이라고 하기에는 너무 높은 퀄과 보컬.. 그저 goat;

"" 지치시거든, 언제든 미쳐보시길. ""

스텔라이브 ㅎㅇㅌ🎉❤",4,2026-08-09T08:53:48Z,847
Ugxa_Zt4A85m8e_NaXx4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,와 후렴구에서 계속 다다닫다ㅏㄸ따따다 넣어주는 거 진짜 지린다..,32,2026-07-27T11:32:25Z,36
UgxMUkjwG2SuNwhFjuV4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,이제 '뇨'의 시대가 온 것 같지 않아?,546,2026-07-27T07:43:42Z,22
UgyA4j6XnYymFKPws1F4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,린의 서사와 성격이 다 들어가있는 미친곡이다. 곡 자체도 커버곡들 중에서 반응 좋은 맛도리 파트들만 뽑아서 린 스타일로 맞춘거같음.,86,2026-07-27T10:32:29Z,73
UgygLnSkUwLs6ngULiZ4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,3:06 이거 고음 미쳤다,44,2026-07-27T23:43:32Z,14
UgxEEjgA60LJmnYIa4p4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,めっちゃカッコいいです,11,2026-07-28T21:47:51Z,11
UgwERwwCdm2HFIuBAFd4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,"2:7  초때 겉보기엔 새하얗고 구름같아 보여도 의 의미가 린을 나타내는것도 너무좋고 자신을 잃지말고 자신만의 길을 만들라는게 넘좋아아
뮤비고 노래고 안좋은게 없네 오리지널곡 나온거 축하하고 앞으로도 ㅎㅌㅎㅌ",17,2026-07-27T17:52:42Z,116
UgwE7Bh3jxh-oxXo3np4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,"진짜 뮤비부터 곡 구성까지 하나 빠짐없이 알차게 맛있음;;
기존 커버곡하고 방송에서 잘 안 나오는 진성 고음파트부터

2:29 방송톤의 가볍고 조용한 목소리와 노래의 시크하고 묵직한 느낌 전환을 주면서 브릿지 넣어주고
1:19 보통 잘 안넣는 스크래치 넣어서 확 들이밀어서 들어가는 파트에 몰입감 올려주는 부분도 지렸음
2:15 특히 이 부분의 고음 하이라이트에서 소름이 쫙 돋음
린님 이런 묵직하고 시원한 고음도 낼 수 있었구나...

2:50 그리고 마지막으로 아웃트로에 닷닷탓다랏탓탓 넣어준게 쌉고수
점점 고조되는 고음 뒤에 깔리면서 곡 다시 틀었을 때도 이 부분이 기대되서 끝까지 듣게 만듦

바로 재생목록 넣고 돌려버려 매일 들어야지",32,2026-07-27T12:09:14Z,359
Ugw5DW_tuOxKGpjCXMt4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,"확실히 린은 이렇게 사운드 빵빵하고 쎈 노래가 잘어울려...저음이 엄청 매력적이고 성량도 좋아서...뮤비 퀄리티도 역대급이고, 이번에 클리셰들 오리곡 내느라 너무 수고 많았따💙☁️",11,2026-07-27T11:38:44Z,100
Ugw-_meEqzLzgtyD50B4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,"와 씨 분위기 개오지네 진짜 와
린 보컬 몇 번을 들어도 소름돋는다 진짜...",15,2026-07-27T18:33:39Z,43
UgwfcuEn4EEkoYT9Lph4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,쿠모린의 광기가 무서운 쪽이었으면 이랬을듯 진짜 노래 가사 분위기 고음 다 내스타일,38,2026-07-27T11:51:09Z,46
UgyTkQP3kqxJw_QsYHB4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,とても好きです,13,2026-07-27T14:55:54Z,7
UgxADLSx9RoClpikSMN4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,"베시시한 표정으로 해맑게 웃는 린이
이런 표정을 지어버리면 쿠리미 녹아버려요..",12,2026-07-27T10:47:38Z,44
Ugx-JEqw9p_59miNOJ94AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,사신 작가님 같은데 그림 진짜 개지린다,34,2026-07-27T09:10:30Z,21
UgzM9hH76oWSk1ZGJmN4AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,最高です！！！！,12,2026-07-28T06:52:55Z,8
Ugy_Q1kRl7-ui_g6Yf14AaABAg,ZYSQLv_L26Y,아오쿠모 린,Aokumo Rin,CLICHE,100만 축하해여ㅕ 미적분 풀면서 계속 들었어여 ㅋㅎㅋㅎ 좀 기여했달까?,4,2026-08-06T10:46:53Z,40
UgzOJ1qDEjHRnngThN14AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,"""린씨 로봇 소리는 어떻게 나나요?""
""예?!""
""고마워요""",984,2026-08-08T09:08:49Z,33
UgyI1okAkdRMdvKxt9R4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,나나는 뭔 기관단총 난사하는거같냐ㅋㅋㅋㅋ,841,2026-08-08T09:09:18Z,22
UgzWMfIhTkrIhg62G9N4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,부키만 바로 답 안해주고 경계하넼ㅋㅋㅋㅋ,246,2026-08-08T08:37:28Z,22
UgwrJRK9UGZvJ8pASuh4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,리코 해주고 뿌듯해하는게 개귀엽네,822,2026-08-08T08:37:57Z,18
UgwvRn_Qajgox61u90V4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,진짜 리코 개귀엽네,242,2026-08-08T09:06:45Z,10
Ugx5ZSw8oqNupoDeNSJ4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,더빙ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ다들 열심히 소리내서 답해주는 거 너무 귀엽네,261,2026-08-08T09:13:35Z,38
UgxCSSAp4ENXvbTjjix4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,돼지 소리가 귀엽긴 처음인것입니다ㅏㅏ,150,2026-08-08T09:22:28Z,20
Ugxnkwnxd0uGS6g2N0V4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,나나 총소리 개요란해서 개웃기네 ㅋㅋㅋㅋㅋ,75,2026-08-08T11:15:29Z,23
UgzHFca8GpSyPgFpYmR4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,귀여움으로 승부보지 말라고 ㅋㅋㅋㅋ,91,2026-08-08T09:11:38Z,19
UgwybhukkaUxjfcYoEl4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,뭔가 어지러운 감성인데 진짜 귀엽네 ㅋㅋㅋㅋㅋ,76,2026-08-08T09:10:33Z,25
Ugwjt6RFx5l9h6Qn0Ph4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,진짜 다들 너무 사랑스럽네 ㅋㅋㅋㅋㅋ,42,2026-08-08T09:17:52Z,20
Ugznz2Z1j3HlTASmb2d4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,이제 곧 3명이 댓글에 등장하는것 까지가 클리셰임,30,2026-08-08T09:06:42Z,27
Ugyxf1yz2IDBshx5qQ94AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,린은 쇼츠를 얼마나 보는거야ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,13,2026-08-08T13:29:20Z,26
Ugy8_hnrqLykdzRzNYN4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,리코 헤헤는 왜 잘 어울리지 ㅋㅋㅋㅋ,11,2026-08-08T09:20:14Z,20
UgzAmVDHFJPSckEnaip4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,돼지 사진에서 리코 에헤 하는 소리 나는거 왜 이렇게 귀엽냐 ㅋㅋㅋ,6,2026-08-08T16:53:24Z,37
Ugy1KrbqrxpA1dqHWz94AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,편집 미쳤냐굿 ㅋㅋㅋㅋㅋㅋㅋㅋ,17,2026-08-08T09:18:08Z,16
UgzQpXjPqJuNbYaPN_J4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,"""쿠리미들은 어떤 소리가 나나요?""
""아ㅏㅏ 습박 바람피고 싶다!!!""",8,2026-08-08T13:23:48Z,39
UgyNVlI12fhcJlbis7J4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,다들 개귀엽넼ㅋ,5,2026-08-08T11:06:31Z,8
UgwtZw9JZrtgrRQlyyp4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,애들 귀엽네,6,2026-08-08T10:25:40Z,6
Ugw2wXaJ2QKKvaY7m-Z4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,드릴 소리는 그냥 린 위용위용 틀으면 될거 같은데,3,2026-08-08T09:36:15Z,27
Ugzdgg6iZjfIXxeSgQ54AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,진짜 다들 너무 귀엽다 ㅋㅋㅋㅋㅋㅋ,2,2026-08-08T15:36:52Z,19
UgzQKjqjahOVCyQqCJd4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,쇼츠에서 몇번인가 본거 같은게 나왔네ㅋㅋㅋㅋㅋ 짱 웃기네ㅋㅋㅋㅋㅋ,111,2026-08-08T08:10:07Z,36
Ugz1xL5n-JJehYp9loN4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,그르륵 칵칵 개웃기네 ㅋㅋㅋㅋ,2,2026-08-08T17:21:11Z,16
Ugxb58j-F1k2qrHbklN4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,이거 유니버스 버전으로 안나오나요? 린이 타비한테 야랄 어떻게하냐고 물으면 ㄹㅈㄷ 싸움 가능할듯,2,2026-08-08T10:25:38Z,53
Ugyumaukm-JmXe5unCJ4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,그르를 카ㅏㅏ 개웃기네 ㅋㅋㅋ,1,2026-08-10T14:01:27Z,16
UgxfDRqmQDmBU-yWL4R4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,개판이넼ㅋㅋㅋㅋ,6,2026-08-08T09:12:42Z,8
UgyGA8She0KVFBPnFC94AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,다들 귀여워 죽겠네 정말 ❤❤❤,1,2026-08-09T15:57:21Z,17
Ugzu3jXOtmpBxsS9tJ14AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,"ㅋㅋㅋㅋㅋㅋㅋㅋ 미치겠네 진짜ㅋㅋ
동기 고로시는 린",0,2026-08-09T02:11:36Z,28
Ugy4Y0tOV1-WiK_ieS14AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,ㅋㅋㅋㅋㅋㅋ 귀엽네,1,2026-08-08T10:39:25Z,10
Ugw6OrF-zPgOQg0tWPB4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,이걸 공식이 해준다고?,2,2026-08-08T09:05:20Z,12
UgzlsecstWvqRHgsYIJ4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,클리셰 부키드릴소리 리코돼지소리 나나 권총소리  귀엽다 ㅋㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ❤❤❤❤❤❤ 린 로봇 소리 듣고싶은데,3,2026-08-08T22:15:43Z,67
UgySQiLpOUidpWKbVJN4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,아 애들 하나같이 다 너무 귀여워ㅠㅠㅠㅠㅠㅠ❤,0,2026-08-08T12:05:32Z,25
UgwlddM7QO900pWcX4p4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,그 탑5 폭주 소리 보셨나? ㅋㅋㅋㅋㅋ 린님 사카밤바스피스 소리는 어떻게 나나요?,0,2026-08-08T09:43:35Z,45
Ugw6zPuPX5KUWDCVOsR4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,짱귀엽네,1,2026-08-08T17:59:08Z,4
Ugx-FpCroGqcKlGkIdd4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,부키씨 위잉 할때 순간 위용위용의 악몽이...,1,2026-08-09T06:46:21Z,25
UgzP-flkwFCxDI00Sth4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,나나님 사랑이는 오딘이였군요,1,2026-08-08T14:24:15Z,15
UgxBXKleZhfHz7XnggZ4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,ㅋㅋㅋㅋㅋ클리셰는 진짜 아가야들임 ㅋㅋㅋㅋㅋㅋ,0,2026-08-09T16:41:42Z,25
UgzY6jcnfmk9bJeexi14AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,린의 노림수도 웃긴데 애기들이 다 대응력이 고트다 진짜ㅋㅋ,0,2026-08-08T16:36:32Z,32
UgwplhWwMhcmVfCMGvZ4AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,ㅋㅋㅋㅋ리코 꿀꿀하고 웃는거봐ㅋㅋ,0,2026-08-08T12:02:00Z,18
UgzipKmPDFNW2Mu42U94AaABAg,ys4_cLIvTt0,아오쿠모 린,Aokumo Rin,CLICHE,아 진짜 다 너무 기여워 ㅋㅋㅋㅋ,0,2026-08-08T12:41:10Z,18
UgwdrjJFJTIgYne4nZx4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,이번엔 또 무슨 릴스를 목격하신겁니까...,484,2026-07-26T07:57:49Z,23
UgzQ4GUoYHoP8S3-Wxx4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,"물고기
죽순
양배추
...조리담당...?",335,2026-07-26T07:56:33Z,22
UgwWPWdYXtfDkH31hkl4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,정보 : 해당 야랄의 원본은 영화 ’아이스 에이지‘(원피스 아님)에 나오는 땅늘보들이 모여 야랄을 하는 장면에서 기인했습니다.,112,2026-07-26T09:04:29Z,70
UgwQQx1n7h2G_eT3Y194AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,시끄러운것 같은데 또 조용하네 기묘해,40,2026-07-26T07:53:35Z,20
Ugxr34tM1EGk_GVT6G54AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,"N번째 시청중
이해를 하기 위해 머리를 굴려보는중",24,2026-07-26T08:34:28Z,27
Ugxd_yLezlYeqlMOUtp4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,음 정신없꼬! 귀엽따!,8,2026-07-26T07:55:16Z,12
Ugy-Y80BMiEDy4npL5x4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,아이스에이지를 대체 얼마나 감명깊게 본거임...,9,2026-07-26T18:50:39Z,26
Ugzx7TYrd2f2LIAj4jB4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,갈 수록 다 린을 닮아가네 ㅋㅋ,7,2026-07-26T07:58:50Z,17
UgxsCsyHIfIwjuAdZkF4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,린이 정상적인 행동을 하다니,192,2026-07-26T07:47:56Z,15
Ugx_VO_FjTDqDNxCTTR4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,애들 성격에따라 속도 다른거도 왜케 귀엽냐 😊😊,20,2026-07-26T07:55:41Z,26
UgyRW-nMwj1yVbCgF-14AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,물고기/양배추/귀가드릴/나컬로이드와 함께하는 춤,7,2026-07-26T07:54:26Z,26
UgwatrXOuMqF5Bj2mg14AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,ㅋㅋㅋㅋㅋㅋㅋ 짱 귀여운데 사운드 뭐야 ㅋㅋㅋ,4,2026-07-26T08:46:30Z,25
UgxIOiPztZ8f_Et6ioh4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,린아 내일기다리고있을게ㅋㅋ,2,2026-07-26T09:46:20Z,14
UgzCWxdx1apKnDEkvnR4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,클리셰 귀여움을 따라할수없다!!!,3,2026-07-26T07:50:18Z,18
UgzbsuGHvL8Nmo4RAtV4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,아 이거 아이스 에이지2에 나오는 그 나무늘보들 소리넼ㅋㅋㅋㅋㅋ,2,2026-07-26T12:38:26Z,35
UgzYFwFaDJCSgWQhgZp4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,진짜 짱 귀업네ㅋㅋㅋㅋㅋ💜💙🩷💚,2,2026-07-26T07:19:22Z,17
UgxbuTpz2TGIodQsM1B4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,개귀엽네 진짜 ㅋㅋㅋㅋㅋㅋ,2,2026-07-26T07:16:28Z,14
UgwP2t3tRopIEk-hQG54AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,뭔지 모르지만 귀여워,1,2026-08-01T21:56:07Z,11
UgzhiGjAf9pa3PlGQ1d4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,와....어디서 또 무슨 야랄 맞은 걸 보고 오신 거죠?,1,2026-07-27T10:53:55Z,31
UgxVetsvAYKsBZpLF6V4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,선배한테서 또 이상한 거 배워왔네,2,2026-07-27T05:09:17Z,18
UgxuoxmbRunHjVFwX0V4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,린님 쇼츠 귀엽네요ㅎㅎ,1,2026-07-26T09:00:44Z,12
UgwvzIZ7MN5kov67bNB4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,귀엽다 ㅋㅋㅋ 진짜 신박하네,0,2026-08-09T01:19:10Z,15
UgwoLx9ir0ILb93VqHx4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,"귀여운데 어지럽다
뭘본거야 ㅋㅋ",1,2026-07-26T08:44:33Z,17
UgxkTImAsmmRVb7QdQJ4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,이쇼츠 그림체 너무 동글동글해서 좋음 귀여워요,0,2026-07-26T17:38:45Z,25
UgzigGEbiveEnRCWa8p4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,이게 뭐라고 귀엽냐 ㅋㅋㅋ,1,2026-07-27T00:02:31Z,14
Ugy-0sUE4gjhCuusoN14AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,뭔가어지러운데재밌엌ㅋㅋㅋㅋ,0,2026-07-26T09:18:37Z,14
UgzRFQyj1Fn4jnewNKt4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,에구 귀염둥이들ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2026-07-26T08:02:25Z,19
Ugxul34t0HUteK-cqzJ4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,귀요미들이 날아다녀요~,0,2026-07-26T11:52:41Z,12
UgytwJ-6Tvcifjgl2wV4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,그냥 뭘 해도 귀엽네,0,2026-07-27T03:41:51Z,11
UgwQ2My9vX686sH_RaV4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,너무 기엽다 진짴ㅋㅋㅋㅋㅋㅋ,0,2026-07-26T22:54:36Z,15
UgxMm79rzi1sH9PHeMx4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,친구끼리 두루두루 친한건 정말 좋은것이야,0,2026-07-26T12:17:14Z,22
UgzylmMy_8ZVpNTgYO54AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,귀엽게 야랄맞네요,0,2026-07-26T09:58:24Z,9
UgyXnLb3J85zTPA9qNJ4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,아 개귀엽네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2026-07-26T12:46:20Z,26
Ugzoi2Cx7UVQ4t1Utwd4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,그림체 개커여워 ㅋㅋㅋㅋㅋㅋ,0,2026-07-26T14:04:15Z,15
UgyKNdg94QWm39gdE554AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,진짜 뽀짝하네 ㅋㅋㅋㅋㅋ,0,2026-07-26T08:13:19Z,13
UgwAZ2oR-Yjh2XAmuXh4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,그냥 귀엽네 ㅋㅋㅋ,0,2026-07-26T13:54:41Z,10
UgzIUjUDsCI4xYdnD2Z4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,진짜 요즘 릴스 쇼츠 힘들다..,1,2026-07-26T12:50:05Z,17
Ugz8lfCMBA2QGmkX2rN4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,리듬감 있네,0,2026-07-27T10:16:55Z,6
Ugwp9SX1AGoVyoM8ght4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,이게뭐지..? 너무 귀엽군..,0,2026-07-26T10:36:15Z,16
UgzwdbhB6EJ8d-lTnAl4AaABAg,NMqafFZBz30,아오쿠모 린,Aokumo Rin,CLICHE,클리셰가 모이면 조용할 날이 과연 있을까여 ㅋㅋㅋ,0,2026-07-26T08:23:42Z,27
UgzUFLL19RRjsaxdwll4AaABAg,I88_TyumGqQ,아오쿠모 린,Aokumo Rin,CLICHE,저게 진짜 리코때문에 다다다다다다ㅏㄷ다다 살짝 미쳐봐로 들린다고,169,2026-07-28T12:57:35Z,35
Ugxeevynh1J2lvrz_8t4AaABAg,I88_TyumGqQ,아오쿠모 린,Aokumo Rin,CLICHE,전 이미 미쳐버렸어요,355,2026-07-28T08:49:26Z,11
UgzxLrI3iDOKQ5Gpxi54AaABAg,I88_TyumGqQ,아오쿠모 린,Aokumo Rin,CLICHE,아아 살짝 미칠수가 없는데요,80,2026-07-28T11:29:58Z,15
UgxMdCHRHdhKT3eEbjJ4AaABAg,I88_TyumGqQ,아오쿠모 린,Aokumo Rin,CLICHE,미쳤나봐 버스 안에서 혼자 에어팟 끼고 리듬 타고 있었어ㅋㅋㅋ,245,2026-07-28T08:08:21Z,34
Ugz-r5S2c0mCR-iIo5d4AaABAg,I88_TyumGqQ,아오쿠모 린,Aokumo Rin,CLICHE,으항♡미쳐버렷♡,29,2026-07-28T11:58:47Z,8
Ugx-lJa9UhX5dC64evJ4AaABAg,I88_TyumGqQ,아오쿠모 린,Aokumo Rin,CLICHE,"감성이 진짜 미쳤다.
저 자세에 저 눈빛이 그냥 미쳤음",2,2026-08-03T11:04:48Z,30
