comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
Ugzvy_XEgX_ToDlA63F4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,처음에 린머리 뚱땅거리는거 톰과제리 제리 머리 뚱땅거리는거 같네ㅋㅋㅋㅋㅋㅋㅋㅋ개귀여워,70,2026-08-20T08:13:58Z,47
UgxAXarNMUDlVcUvjoR4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,진짜 정'답'이 없네  ㅋㅋㅋㅋ,41,2026-08-20T08:23:17Z,17
Ugy7NTKGhB48NBNroTd4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,린님도 maid my way 뽕맛에 미쳐버렸구나,73,2026-08-20T08:02:00Z,26
UgypE14R-uwuXQxTmLR4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,리코가 부를 때 린 무슨 톰과 제리 마냥 막 찌그러지는거 개웃기네 ㅋㅋㅋㅋㅋ,21,2026-08-22T00:46:47Z,42
UgxcJz8NonPX5ZO9End4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,ㅋㅋㅋㅋ짱귀엽네ㅋㅋㅋㅋ,51,2026-08-20T08:19:28Z,12
UgzK3TQL-zTKZp2dujR4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,언제 봐도 이 그림체는 쫀득하네,52,2026-08-20T08:06:28Z,17
UgyLSQCE5fdjXn2sM3t4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,리코가할때 린 삐걱거리는거 개웃기네 ㅋㅋㅋㅋㅋ,15,2026-08-20T08:47:35Z,25
UgwB5LtrJLDaDFq0XAV4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,나나의 리코야사랑해가 너무 웃김 ㅋㅋㅋㅋㅋㅋㅋ,10,2026-08-21T09:52:26Z,25
UgwHR4XMVnOUrdBTYpJ4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,진짜 승천하는게 얼탱이가 없네 ㅋㅋㅋㅋㅋㅋㅋ 그와중에 퀄은 또 좋아 ㅋㅋㅋㅋㅋ,8,2026-08-25T15:15:26Z,43
UgxJesM6eYUoMjkX7Ex4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,얼굴 위아래 옆으로 움직이는거 귀엽다가 그냥 승천 ㅋㅋㅋㅋㅋ,17,2026-08-20T08:59:29Z,33
UgwdKklJLhEGU2qddBZ4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,"양배추견 뭐임 ㅋㅋㅋㅋㅋㅋ
다 동물로 변한 거 귀엽네",3,2026-08-28T03:41:18Z,29
Ugz6HXmJBuwl8QBx_Pt4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,리코가 처음에 할때 개빵터졌네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7,2026-08-20T09:31:16Z,27
Ugwv557merVqRjkQr3d4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,대단한 애니메이터,9,2026-08-20T10:28:16Z,9
UgwSu6DU1t3pUvuTMeF4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,리코가 부를때 노래 박살나는거 진짜 ㅋㅋ,3,2026-08-20T11:52:23Z,22
Ugzr7uZW_NJWnfIXHCl4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,"튀어잇~~~~~
저 하늘 너머로 날아간 메이드린
동물친구들 귀엽네",5,2026-08-20T09:00:01Z,36
Ugy0TAHaelUX5uwe-YZ4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,이 깔끔한 연출 100점드리겠습니다,3,2026-08-20T08:22:49Z,19
Ugz8N3hjsPFRS12Ssah4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,아니 사장님 잠깐만 할때 진짜로 감자로 등장 시키는거 뭔데욬ㅋㅋㅋㅋㅋ,1,2026-08-24T21:24:13Z,38
UgxPuJ9Udo3gvb9Ceup4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,진짜 클리셰 노래는 다 좋아 미치겠음..,5,2026-08-20T08:52:36Z,22
Ugw9nrTsVQ_NNfekCEB4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,사장님 반응해줄때 양배춬ㅋㅋ,1,2026-08-24T11:11:53Z,15
UgwN0fwNF_8xKYSTExF4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,아니 태양까지 가는거냐고😂,2,2026-08-20T09:45:12Z,14
UgzW0fg7z8merJEx4P54AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 마지막 클리셰 미치겠다 그냥,6,2026-08-20T08:03:12Z,34
UgzetekjrtrOeeDD_ON4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,0기생 사쵸의 콘서트가 제일 시급합니다ㅋㅋㅋ,2,2026-08-20T08:26:32Z,24
UgyDXzjQ3JzD9XoEoPh4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,ㅋㅋㅋㅋㅋㅋㅋ너무좋아,25,2026-08-20T08:14:48Z,11
UgzQnFisyqZS0Nhmx4Z4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,그냥 처음부터 끝까지 다 개웃김ㅌㅋㅋㅋㅋㅋㅋ,2,2026-08-20T10:41:28Z,24
UgztgEuVrta6-3omJAp4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,마지막에 클리셰 애니멀즈 ㅋㅋㅋㅋㅋ,3,2026-08-20T10:35:49Z,19
Ugzp8IComDgk69dgIu14AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,진짜 귀여운 그림체 너무 좋은데 마지막에 린이 너무 예쁘다,1,2026-08-23T07:32:42Z,32
UgzVjXHR_q3r4B8cv-54AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,정답은 없으시다잖아..ㅎㅎ,5,2026-08-20T08:28:42Z,14
UgxINd5V5qXNqSisenp4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,ㅋㅋㅋㅋㅋ다들 뒷모습일때 딴걸로 바뀌네 양배추에 감자에 너무 좋고,1,2026-08-20T09:14:48Z,36
UgzLd2FpTOsUVpJ1kaF4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,마지막에 다 영물폼 되는거 개웃기네 ㅋㅋㅋㅋㅋㅋㅋ,1,2026-08-22T08:45:05Z,27
Ugy0qv7Va7WbunkbPIt4AaABAg,iZe55klpx8E,아오쿠모 린,Aokumo Rin,CLICHE,와 이 쇼츠에서 감동을 느꼈어요 🎉,2,2026-08-21T16:47:54Z,19
UgymzqgzNE9fSqztOWh4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,법조차도 구속할수없는 그의 어깨..,260,2026-09-17T08:16:15Z,19
UgwldiHSGI67s8Butkh4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,3:32 극악무도 린,196,2026-09-17T08:17:10Z,11
Ugw7oL_seET9DS4PAsp4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,7:36 don't coming 은 ㅋㅋㅋㅋㅋㅋㅋ 아 확실히 유학파인거 같아 ㅋㅋ,98,2026-09-17T08:33:48Z,45
UgxdR4iI2WNCTWGwEqR4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,8:01 놀라운 언어구사능력 ㅋㅋㅋㅋㅋㅋㅋㅋ,7,2026-09-18T16:14:17Z,24
UgyMp30kHNqUBxphVo14AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,아오쿠모린은 청운종이고 가오쿠모린은 청운강이구나!,44,2026-09-17T08:38:28Z,27
Ugw0HG_FJzV_NO9sbLJ4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,봉창섭 다라이에 버금가는 현대의 이능 *마담홍*,35,2026-09-17T08:23:47Z,26
Ugz-sokfvBi1MxJvTlV4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,7:40 선빵쳤는데 졌어 ㅋㅋ 개약하네,49,2026-09-17T08:23:20Z,21
UgyStmYf-CSr4_SC8X94AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,그건 그냥 린이 아니었어. 주먹패 대장 청운강이었지.,27,2026-09-17T09:21:35Z,29
UgxbkVCH8FTK-COYdv14AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,진짜 볼때마다 다라이가 개 살벌하네 ㅋㅋㅋ,19,2026-09-17T08:52:15Z,23
Ugyx1LqpNFPYgndWJFR4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,봉누도가 벌써 올라와? 빠르다 빨라,59,2026-09-17T08:15:51Z,19
Ugyj6B0Wc5JHVhbz-TV4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,저러다가 어느 조직의 보스가 될 것 같은 그녀의 어깨,4,2026-09-17T11:41:48Z,29
UgxTyiEknXc4hzUUXf54AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,수감사유 정당한 거 보소,4,2026-09-18T22:26:56Z,13
Ugy_uXVOQfxy3ReEsYV4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,"드디어 시작됐다... ""천 운 강"" 형님의 전설이",4,2026-09-18T04:49:39Z,27
UgxyNJAy22POSYDqekB4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,그 어떠한 것으로도 막을수없는 운강행님... 경찰이랑 싸워도 다 죽이고 올듯하네...,10,2026-09-17T08:21:47Z,47
Ugxl6WvKZWwoVmOy5xt4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ봉인풀린 린,3,2026-09-18T06:15:05Z,15
UgxAq8ODI941ecmEW8x4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,2:53 거 운강씨도 까치랑 똑같네 ㅋㅋㅋ,11,2026-09-17T08:32:41Z,23
UgwKYCvZ585r2LABFW54AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,"6:00
여기서부터는 아예 불도저가 되신 ㅋㅋㅋㅋㅋ",7,2026-09-17T08:26:54Z,28
UgxyXjq2fT3g6goI5hB4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,0:48 gta에서 이런대사.. 누군가 생각나는 말이네요..,23,2026-09-17T08:21:17Z,33
UgyC9SUC94_BFsOffyt4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,광기의 극치 광기의 예술가 가오쿠모린,4,2026-09-17T08:40:56Z,20
Ugw71xg4nvkP3Uman7x4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,실제 사람이오? (저게 사람이라고?),7,2026-09-17T08:16:16Z,20
Ugx5ETwt5KeQcTWiwWZ4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,이거 말고도 가오햄 목소리에 잔뜩 겁먹은 채재희야도 개웃겼던데,1,2026-09-17T11:52:23Z,34
Ugy9ysPUQqhgzRTMcXl4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,운강햄 1일차부터 보도국 공격가는 가오 ㄷㄷ,2,2026-09-18T18:32:43Z,24
UgxuEPwgn3NV0PF9UdR4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,"1:06 언론에 제일 못생긴사람 제보하는 인성보소!
1:40 운강햄 화났다!
2:58 자연스러운 택시 훔치기
4:43 형 차 아니에요ㅋㅋ
6:04 젤 못생긴 남자 청운강ㅋㅋㅋㅋ",7,2026-09-17T08:22:53Z,98
UgzetQbSH7ADlaOpGId4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,진짜 간지 하난 미친 운강햄...,3,2026-09-17T08:51:03Z,18
UgynS97mt1JQXiYxrX54AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,가오햄 컨셉 개좋음 ㅋㅋㅋ,4,2026-09-17T08:21:09Z,14
UgwO43_1sihKi4qyxsJ4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,수감사유 미친사람 끄덕......,4,2026-09-17T08:32:05Z,18
UgzKrz9n_-AtPdtsuOR4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,0:52 진짜 지독하게 잘하네ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,4,2026-09-17T08:18:54Z,25
UgzHKJT4eXLinpom7NZ4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,어라 빠르게 올라왔네,8,2026-09-17T08:15:58Z,11
Ugw-fi0IWBnWmhNYsbp4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,3:02 그저 분탕이 좋은 운강이햄,3,2026-09-17T08:24:47Z,19
Ugzcg5xafS25MHoIEAZ4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,가오에 비해 매우 약한 전투력 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2026-09-17T13:43:59Z,34
Ugw2SM_VlzHuPXtf-dJ4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,무섭다 무서워 가오쿠모린,4,2026-09-17T08:20:25Z,13
UgxEK3uUpH14Scguoh94AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,린 이번에 진짜 자기랑 잘맞는 rp잡은듯 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6,2026-09-17T08:20:53Z,33
UgwvuIq7mFC2q4zb5fF4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,형님 오랜만입니다 어서오십시오!,1,2026-09-17T08:42:51Z,17
UgwwmxOsVEqB0qOz9dt4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,언론사에 찔러보니 누나였다,0,2026-09-17T08:17:25Z,14
Ugz1icA0WcoZL7GKvsV4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,아니 운강이햄 벌써 공식에도 진출하셨습니까,1,2026-09-17T14:00:21Z,23
Ugz19vYHx_EbWptN5aR4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,스피드러너 왜 감옥에 있엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2026-09-17T09:39:54Z,25
UgyyZDYNroZa1_kgA7F4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,아니 린 무슨 트레버임????ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2026-09-17T10:49:47Z,25
UgyRgVZTixR1ku_t6vx4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,그냥 묻지마 어깨방마잖아 이건 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2026-09-17T09:59:40Z,40
UgxDJsEO6gsh5oaRriR4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,이번에 린이 대박인거같앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋ개웃곀ㅋㅋㅋㅋ,1,2026-09-17T09:41:32Z,29
UgykR5ViJxM6Rn8lnVB4AaABAg,JBL1C951Nig,아오쿠모 린,Aokumo Rin,CLICHE,ㅋㅋ 수감사유 미친사람 뭐지요,1,2026-09-18T14:57:16Z,16
UgzX2WOKWokpp0GoMdZ4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,나나님 앞으로 팬입니다,2353,2026-08-31T10:45:03Z,12
Ugxzd2o7O09edK9O8814AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,이상한 소문이 있다. 스텔라이브가 한사람을 썸넬에 넣으면 조회수가 확 늘어난다는 소문이 있다.,315,2026-08-31T08:49:20Z,52
UgwCCpZ7IU9Qf37SQDd4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,"뒤에 강사장이 발전기 돌리는거 구경하면서 나나야 발전기 돌리면서 주변을 봐야해요
으아ㅏㅏㅏㅏㅏㅏ악 이 개웃김",365,2026-08-31T08:24:54Z,60
UgwCw0b_863kGaz5eFd4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,2:30 괴롭히는 보람이 있는 리액션 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,65,2026-08-31T14:40:55Z,34
UgyoQx4mYXalSILtA6x4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,0:21 백곰파 제0초식,85,2026-08-31T10:32:34Z,13
UgwoeYdpbUbgzPnEHA14AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,아빠가 에란겔에서 열심히 돈벌고있어서 못볼수도있지,823,2026-08-31T08:00:46Z,27
Ugz1Xob-uZbmHP75unx4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,잦은 출장으로 딸을 보지 못하는 블버지 ㅠㅠㅠㅠ,278,2026-08-31T08:02:29Z,26
UgzfuzdhiTF1tnnWfwZ4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,8:00 하씨 존나귀엽네 곰파야 고맙다,207,2026-08-31T08:46:40Z,21
Ugy6PU4uER4uzLLhMdF4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,1:58,372,2026-08-31T08:02:47Z,4
UgxVeAPeoiTngf7RPSV4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,아빠는 파병중이니깐..,57,2026-08-31T08:34:01Z,12
UgwDgAuE3yhCjDjrkdd4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,딸사랑은 대블루 ㅋㅋㅋ,50,2026-08-31T08:00:54Z,12
Ugxu6bynQ0XpcuXh03V4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,5:33 눅눅 나나 ㅋㅋㅋ,64,2026-08-31T08:11:35Z,14
UgyT6kz8HR9JoIxldWt4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,어허 가정사에 개입하는 거 아니랬어요 곰파님,23,2026-08-31T08:03:26Z,24
UgxzzCaLsqPDQlmvmzZ4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,화목한 가족 데바데 라서  엄청 재미있어보이네요 👍,21,2026-08-31T09:34:41Z,28
UgzCp24LHpJZuUYAxUV4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,스텔라이브 지하실에는 유출한 멤버를 고문하는 칼든 강zi가 있다고 한다 나는 이 이야기를 무척 좋아한다,7,2026-09-01T00:44:14Z,57
Ugwb-hT_TGYosCh408h4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,꼭 저런 말하면 백곰파 옆에 강지가 무서운 눈빛으로 있더라?ㅋㅋ,92,2026-08-31T08:02:48Z,35
UgyHgIbk6zEKqAAmw694AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,5:18 멍청해지는 바람소리,7,2026-08-31T16:11:05Z,15
Ugye-NazIC_4oOOY0pR4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,06:48 와 짤 개맛있다,7,2026-09-01T02:28:33Z,14
UgyAmRIBeRzox9caeyV4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,2:00 처음 뵙다고 자기 딸을 😂,3,2026-09-03T08:52:01Z,19
UgyKuUVdVSIdbC2InrZ4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,6:00 무서워하는거 댕귀엽넠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5,2026-08-31T12:41:15Z,27
Ugymb3Yk_3HMjFMenYV4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,자신도 모르게딸이 11명된 김파랑씨의 딸사랑,7,2026-08-31T13:13:29Z,24
UgzB9KlQRgnO2hgy2tx4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,돈을 벌러가셨던 아버지가 돌아오셨다(?),7,2026-08-31T13:17:47Z,22
UgyRNygQ2keI126n2KZ4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,아버지가 요즘 밖으로 나돌아서 그렇지 얼마나 가정적인 사람인데!,97,2026-08-31T08:29:18Z,35
UgyA-ovqMNuSQqG0n0V4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,"1:59 썸네일
2:06 유언이 길다 곰파씌
2:31 와씨 깜짝이야",6,2026-08-31T08:36:48Z,37
UgzpIqJSkpAxzTDH07Z4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,귀여운 나나를 보고 싶으면 공겜 시키면 되는구나,5,2026-08-31T09:05:47Z,26
UgwI3YA-Eyk3tjYOMlR4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,12:34 잘했다는 소리에 긁힌 강지마망,1,2026-08-31T22:46:08Z,22
UgzGNgvWVy5eSctEIEF4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,딸한테 깐족대는 백이모 옆구리 꼬집는 강지 ㅋㅋ,5,2026-08-31T09:12:48Z,26
UgyLlWSjp4ekmGkMNZ54AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,11:47 본격 못놀아준 딸내미 놀아주는 블버지 ㅠㅠㅠ,0,2026-09-03T17:19:26Z,30
UgzFIZAMRO7nXF6OSoN4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,7:54  진심 미친 귀여움 구간,0,2026-09-03T10:08:00Z,18
Ugwr3-BUeKUcIDkvAq14AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,10:45 헤실거리면서 웃는거 개귀엽네,21,2026-08-31T09:21:56Z,21
Ugw5aTP4wmjUxYBw1GF4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,9:47 오디가요 오디가요 옹알 거리는거 참 귀엽네요,2,2026-08-31T12:07:11Z,29
UgyzZ7r4Y61P7yTcGg94AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,아직 기러기 아빠가 어색한 딸,4,2026-08-31T12:22:40Z,16
Ugy5GhjyQpKJDopimfh4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,초면인 딸내미와 아빠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2026-08-31T11:36:25Z,26
Ugz4riv6Xibf7xUWXLh4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,이번에 처음 만난 게 진짜 의외였던 ㅋㅋㅋㅋ 초면인데 같이 재밌게 논 것 같아서 좋았다,6,2026-08-31T08:14:50Z,48
UgxKZ9RUO9C5ZsqvMR94AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,아무래도 아버지가 바쁘셔서 ㅋㅋ,4,2026-08-31T09:09:52Z,17
UgwuSAPAByNADmM1xj54AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,"에란겔에서 파병생활하니까 딸이 데뷔해도 모를수있지!!!!!
요리잘하는 형님이 딸들데리고 오라고 하는데 언젠가 데리고 가겟지",3,2026-08-31T09:49:24Z,68
UgyiFHqvBzwWFX58PDF4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,어떻게 쫓길때도 귀엽고 살인마일때도 귀엽지?,1,2026-09-01T01:53:18Z,24
Ugz7I1Ea3kKXOWdIcbB4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,ㅋㅋ 이건 오프라인 저장해놔야겠다 진짜 우울증올때 봐야겠다 너무 맛있다 ㅋㅋ,2,2026-08-31T08:11:38Z,42
UgxgMHKQFO6I6zemHqB4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,나나님 머리카락에 조금이라도 파란색이 있는 이유,2,2026-08-31T08:40:07Z,26
UgxEKLLBmdNiixLVp6x4AaABAg,XAPaEXF7wwY,하나코 나나,Hanako Nana,CLICHE,6:45 약점보다는 멱살을잡혔지,18,2026-08-31T21:04:10Z,17
Ugz850FN0JZ9JtV0xvd4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,썸네일 앵글부터 걍 본인이 쥰네 멋진 사람인걸 앎.... 이러니까 페토들이 뻑이가지,618,2026-09-07T08:35:54Z,46
UgwXGA3fn49qtAQmWot4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,"""몸은 작아도 보컬은 그대로! 포기를 모르는 명보컬! 나나는 언제나 하나!
""그 이름은 하나코 나나!""",666,2026-09-07T09:08:21Z,57
UgwBdma69ekQn-PCSQ14AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,"""비행준비 이시대에 주인이 누군지 똑똑히 보여줘라""",208,2026-09-07T08:42:17Z,28
UgyD13BdBfQZhsKqLN14AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,4:07 숨소리 때문에 순간 몰입도 확 오름,67,2026-09-08T09:52:00Z,24
UgzpMe7AdmdhOeaRYeh4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,"깃발 퍼포먼스 개쩔었고, 보컬 진짜 미쳤는데 묘하게 그녀에겐 넓고 큰 무대와 화면비율...",41,2026-09-07T09:56:27Z,50
UgxR3tkF48pY7ZVnKC94AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,진짜 사람이 어떻게 귀여울땐 개처귀엽고 섹시할땐 눈나가 되고 웃길때는 개처웃길 수 가 있지? 왜 이렇게 매력이 넘치냐 진짜ㅏㅏㅏㅏㅏ,34,2026-09-07T09:16:13Z,73
Ugx1jP-fvEamj4ZNTlB4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,"이번엔 "" 어떤 꿈을 꾸러가볼까 """,66,2026-09-07T08:46:19Z,19
UgwdE0XC2CnaBup7bbB4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,깃발 춤 다음에 바로 비행정 젼율 지린다ㅏ,33,2026-09-07T08:37:11Z,23
UgxlIefwR69rzxIPLd14AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,小っちゃい体にパワフルなパフォーマンス！そして相変わらず歌上手すぎ！！！,12,2026-09-08T13:33:18Z,36
